raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,45
9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,46,48,50,52
10,48,47,47,46,46,45,45,45,45,45,45,45,46,47,47,48,49,50,51,52,54,55,56,58
11,63,62,61,60,60,59,58,57,57,56,56,56,56,56,56,56,57,57,58,58,59,60,61,62
12,73,72,71,70,69,68,67,66,65,65,64,63,63,63,62,62,63,63,63,63,64,65,65,66
13,81,80,79,78,77,76,75,73,72,71,70,70,69,69,68,68,68,68,68,68,68,69,69,70
14,87,87,86,85,83,82,81,80,78,77,76,75,74,74,73,73,72,72,72,72,72,72,73,73
15,93,92,91,90,89,88,87,85,84,83,81,80,79,79,78,77,77,76,76,76,76,76,76,76
16,98,98,97,96,94,93,92,90,89,88,86,85,84,83,82,81,81,80,80,79,79,79,79,80
17,103,102,101,100,99,98,96,95,94,92,91,89,88,87,86,85,84,84,83,83,83,83,83,83
18,107,107,106,105,103,102,101,99,98,96,95,94,92,91,90,89,88,87,87,86,86,86,86,86
19,111,111,110,109,108,106,105,104,102,101,99,98,96,95,94,93,92,91,90,90,89,89,89,88
20,115,114,114,113,112,110,109,108,106,105,103,102,100,99,97,96,95,94,93,93,92,92,92,91
21,119,118,117,116,115,114,113,111,110,108,107,105,104,102,101,100,99,98,97,96,95,95,94,94
22,122,121,121,120,119,118,116,115,114,112,111,109,108,106,105,103,102,101,100,99,98,98,97,97
23,125,125,124,123,122,121,120,118,117,116,114,113,111,110,108,107,106,104,103,102,102,101,100,100
24,128,128,127,126,125,124,123,122,121,119,118,116,115,113,112,110,109,108,107,106,105,104,104,103
25,130,130,130,129,128,127,126,125,124,123,121,120,118,117,115,114,113,111,110,109,108,107,107,106
26,130,130,130,130,130,130,130,128,127,126,125,123,122,120,119,118,116,115,114,113,112,111,110,110
27,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,121,120,119,117,116,115,115,114,113
28,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,121,120,119,118,118
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,124,123,123
