raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,54,50,48,46,44,44,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40
8,61,57,54,52,51,50,49,49,48,47,47,46,45,44,43,42,41,40,40,40,40,40,40,40
9,68,64,61,59,57,56,55,55,54,53,53,52,51,50,49,48,47,46,45,44,43,43,43,44
10,74,70,67,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,48,49,49
11,80,75,72,70,68,67,66,66,65,64,64,63,62,61,59,58,57,56,55,54,53,53,53,54
12,85,81,78,75,74,73,72,71,70,69,69,68,67,66,64,63,62,61,59,59,58,58,58,59
13,91,86,83,80,79,78,77,76,75,74,74,73,72,70,69,68,66,65,64,63,62,62,62,63
14,96,91,88,85,84,82,81,81,80,79,78,77,76,75,74,72,71,70,68,67,67,67,67,68
15,101,96,92,90,88,87,86,85,85,84,83,82,81,80,78,77,75,74,73,72,71,71,71,72
16,105,101,97,95,93,92,91,90,89,88,87,86,85,84,83,81,80,78,77,76,75,75,75,76
17,110,105,102,99,97,96,95,94,93,93,92,91,89,88,87,85,84,82,81,80,79,79,79,80
18,114,109,106,103,102,100,99,98,98,97,96,95,94,92,91,89,88,86,85,84,83,83,83,84
19,119,114,110,108,106,104,103,103,102,101,100,99,98,96,95,93,92,90,89,88,87,87,87,88
20,123,118,114,112,110,108,107,107,106,105,104,103,102,100,99,97,96,94,93,92,91,90,91,92
21,127,122,118,116,114,112,111,110,110,109,108,107,105,104,103,101,99,98,96,95,94,94,94,96
22,130,126,122,120,118,116,115,114,113,113,112,111,109,108,106,105,103,101,100,99,98,98,98,99
23,130,130,126,123,121,120,119,118,117,116,115,114,113,111,110,108,107,105,104,102,102,101,102,103
24,130,130,130,127,125,124,123,122,121,120,119,118,117,115,113,112,110,109,107,106,105,105,105,106
25,130,130,130,130,129,127,126,125,124,124,123,121,120,119,117,115,114,112,110,109,108,108,108,110
26,130,130,130,130,130,130,130,129,128,127,126,125,124,122,120,119,117,115,114,113,112,111,112,113
27,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,122,120,119,117,116,115,115,115,116
28,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,120,119,118,118,118,120
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,121,122,123
