ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
201024,5/15/2019,7/9/2007,11,14,2,3,1,3,25,18,21,90,36,80,5,19,21,41,27,16,21,99,38,31,5,15,12,109,NA,25
201027,4/10/2019,3/9/2004,15,20,2,2,1,3,32,23,20,114,37,85,9,29,30,24,36,20,24,133,42,38,6,23,16,135,NA,37
202002,5/26/2019,4/22/2001,18,26,2,3,2,3,37,24,25,140,47,95,7,29,30,58,41,20,25,139,45,47,7,32,24,129,NA,43
202003,5/26/2019,8/27/2001,17,26,1,2,2,3,36,25,19,123,44,100,5,27,26,53,38,20,25,168,45,44,8,26,22,144,NA,25
202004,6/2/2019,12/14/2000,18,26,2,2,3,3,37,29,28,116,46,100,7,30,32,50,43,20,25,150,47,46,8,32,24,157,NA,31
203010,6/25/2019,4/8/2008,11,13,1,4,3,2,28,17,17,90,34,86,7,29,22,40,26,15,23,100,38,37,7,18,23,141,NA,19
203015,6/25/2019,10/19/2006,12,15,1,4,3,2,28,21,19,103,37,90,10,31,28,37,27,20,25,120,43,37,10,33,18,124,NA,30
203016,5/31/2019,12/13/2005,13,16,1,4,3,2,38,27,18,114,46,96,11,27,29,50,43,19,25,150,44,44,12,24,17,58,NA,28
203017,5/20/2019,12/19/2003,15,20,2,3,3,2,30,22,22,105,41,90,8,32,29,26,35,20,25,134,47,43,9,31,37,114,NA,30
203018,6/14/2019,10/16/2001,17,24,2,3,3,2,40,17,23,117,44,91,10,21,27,31,36,18,25,116,44,45,9,26,20,145,NA,37
203028,8/4/2019,2/28/2008,11,13,1,3,3,2,19,14,19,93,33,73,8,24,16,48,16,17,20,111,32,23,6,17,10,58,NA,15
204005,5/22/2019,2/7/2007,12,14,1,4,3,3,32,15,21,106,37,91,9,22,24,40,25,19,25,140,46,46,9,25,38,150,NA,24
204014,6/25/2019,11/29/2006,12,14,2,3,7,3,33,17,16,143,39,96,7,29,22,59,38,18,24,110,44,51,7,26,15,181,NA,35
