ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
201016,5/11/2019,11/19/2010,6,24,15,14,72,31,59,3,6,9,10,17,77,31,29,3,4,5,95,12, ,15
201017,4/10/2019,8/5/2010,8,23,19,22,103,33,77,8,25,23,21,28,129,38,33,8,26,13,102,24, ,38
201020,5/28/2019,7/18/2009,10,20,15,16,93,33,69,7,18,12,32,16,109,31,25,5,10,13,108,22, ,24
201021,4/10/2019,8/5/2010,8,23,16,19,80,33,64,5,26,17,17,17,98,44,35,7,22,14,94,19, ,40
201022,6/3/2019,10/26/2007,12,32,21,19,87,36,75,10,29,28,47,39,87,46,47,10,27,35,155,29, ,41
201023,6/8/2019,9/24/2007,14,32,20,26,116,38,90,11,19,30,59,34,128,46,48,8,31,20,145, ,20,45
201024,5/15/2019,7/9/2007,14,25,18,21,90,36,80,5,19,21,41,27,99,38,31,5,15,12,109, ,25,37
201027,4/10/2019,3/9/2004,20,32,23,20,114,37,85,9,29,30,24,36,133,42,38,6,23,16,135, ,37,44
201028,6/10/2019,5/3/2003,24,29,25,21,101,42,97,6,19,28,53,36,137,42,34,5,33,16,156, ,37,44
201032,6/10/2019,7/14/2002,26,39,27,18,119,49,100,8,33,33,59,43,143,45,47,8,29,23,203, ,45,43
202001,5/26/2019,3/10/2001,26,40,16,20,132,52,100,10,29,35,58,43,133,46,49,9,30,13,182, ,43,45
202002,5/26/2019,4/22/2001,26,37,24,25,140,47,95,7,29,30,58,41,139,45,47,7,32,24,129, ,43,45
202003,5/26/2019,8/27/2001,26,36,25,19,123,44,100,5,27,26,53,38,168,45,44,8,26,22,144, ,25,45
202004,6/2/2019,12/14/2000,26,37,29,28,116,46,100,7,30,32,50,43,150,47,46,8,32,24,157, ,31,45
203006,6/22/2019,2/19/2009,10,18,20,19,35,33,61,6,26,15,26,22,66,31,24,4,12,13,48,17, ,33
203007,5/24/2019,10/4/2008,10,26,17,18,71,31,81,6,32,21,45,22,84,33,26,3,27,13,119,26, ,39
203008,6/6/2019,4/17/2008,12,12,16,23,80,29,66,5,25,15,19,12,109,20,6,8,5,14,38,17, ,31
203009,6/4/2019,8/18/2008,12,31,18,20,96,36,92,8,27,22,49,35,132,44,40,7,27,12,73,29, ,45
203010,6/25/2019,4/8/2008,13,28,17,17,90,34,86,7,29,22,40,26,100,38,37,7,18,23,141, ,19,38
203011,5/21/2019,6/26/2008,12,21,18,19,62,32,67,3,25,22,17,17,76,24,17,3,15,15,67,17, ,34
203012,6/7/2019,3/8/2008,12,28,16,26,96,37,88,9,20,25,38,29,106,42,37,9,30,20,106,29, ,41
203013,6/3/2019,7/26/2008,12,29,17,18,77,33,79,7,21,26,25,30,88,41,36,9,28,18,122,24, ,35
