norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,eddiw,80,,,,,,
age,eddiw,81,,,,,,
age,eddiw,82,,,,,,
age,eddiw,83,,,,,,
age,eddiw,84,,,,,,
age,eddiw,85,,,,,,
age,eddiw,86,,,,,,
age,eddiw,87,,,,,,
age,eddiw,88,,,,,,
age,eddiw,89,,,,,,
age,eddiw,90,,,,,,
age,eddiw,91,,,,,,
age,eddiw,92,,,,,,
age,eddiw,93,,,,,,
age,eddiw,94,,,,,,
age,eddiw,95,,,,,,
age,eddiw,96,,,,,,
age,eddiw,97,,,,,,
age,eddiw,98,,,,,,
age,eddiw,99,,,,,,
age,eddiw,100,,,,,,
age,eddiw,101,,,,,,
age,eddiw,102,,,,,,
age,eddiw,103,,,,,,
age,eddiw,104,,,,,,
age,eddiw,105,,,,,,
age,eddiw,106,,,,,,
age,eddiw,107,,,,,,
age,eddiw,108,,,,,,
age,eddiw,109,,,,,,
age,eddiw,110,,,,,,
age,eddiw,111,,,,,,
age,eddiw,112,,,,,,
age,eddiw,113,,,,,,
age,eddiw,114,,,,,,
age,eddiw,115,,,,,,
age,eddiw,116,,,,,,
age,eddiw,117,,,,,,
age,eddiw,118,,,,,,
age,eddiw,119,,,,,,
age,eddiw,120,,,,,,
age,eddiw,121,,,,,,
age,eddiw,122,,,,,,
age,eddiw,123,,,,,,
age,eddiw,124,,,,,,
age,eddiw,125,,,,,,
age,eddiw,126,,,,,,
age,eddiw,127,,,,,,
age,eddiw,128,,,,,,
age,eddiw,129,,,,,,
age,eddiw,130,,,,,,
age,eddiw,131,,,,,,
age,eddiw,132,,,,,,
age,eddiw,133,,,,,,
age,eddiw,134,,,,,,
age,eddiw,135,,,,,,
age,eddiw,136,,,,,,
age,eddiw,137,,,,,,
age,eddiw,138,,,,,,
age,eddiw,139,,,,,,
age,eddiw,140,,,,,,
age,eddiw,141,,,,,,
age,eddiw,142,,,,,,
age,eddiw,143,,,,,,
age,eddiw,144,,,,,,
age,eddiw,145,,,,,,
age,eddiw,146,,,,,,
age,eddiw,147,,,,,,
age,eddiw,148,,,,,,
age,eddiw,149,,,,,,
age,eddiw,150,,,,,,
age,eddiw,151,,,,,,
age,eddiw,152,,,,,,
age,eddiw,153,,,,,,
age,eddiw,154,,,,,,
age,eddiw,155,,,,,,
age,eddiw,156,,,,,,
age,eddiw,157,,,,,,
age,eddiw,158,,,,,,
age,eddiw,159,,,,,,
age,eddiw,160,,,,,,
age,eddiw,161,,,,,,
age,eddiw,162,,,,,,
age,eddiw,163,,,,,,
age,eddiw,164,,,,,,
age,eddiw,165,,,,,,
age,eddiw,166,,,,,,
age,eddiw,167,,,,,,
age,eddiw,168,,,,,,
age,eddiw,169,,,,,,
age,eddiw,170,,,,,,
age,eddiw,171,,,,,,
