raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,64,63,62,61,60,59,58,57,56,55,55,55,55,54,53,52,52,51,51,51,51,51,51,51
1,68,66,65,63,62,62,61,60,59,58,58,58,58,57,56,56,55,54,54,54,54,54,54,54
2,71,70,70,69,68,67,66,65,64,63,63,63,63,61,60,59,59,59,59,59,59,59,59,59
3,75,75,74,73,72,71,70,69,68,67,67,67,67,66,65,64,64,64,64,64,64,64,64,64
4,78,77,76,75,74,73,72,71,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68
5,81,80,79,79,78,77,76,75,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72
6,84,83,83,82,81,80,79,78,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75
7,88,87,86,85,84,83,82,81,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78
8,92,91,90,89,88,87,86,85,84,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81
9,96,94,94,93,92,91,90,89,87,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83
10,99,96,95,94,93,92,91,90,89,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86
11,101,98,96,95,94,93,92,91,90,90,90,89,89,89,89,89,89,89,88,88,88,88,88,88
12,102,100,98,97,95,95,94,93,93,92,92,91,91,91,91,91,91,91,91,91,91,90,90,90
13,104,102,100,99,98,97,96,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92
14,106,104,103,101,100,99,98,97,97,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94
15,109,106,105,103,102,101,100,99,99,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96
16,111,108,107,105,104,103,102,101,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98
17,113,110,109,107,106,105,104,103,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100
18,115,112,110,109,108,106,106,105,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,101
19,117,114,112,111,109,108,107,107,106,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103
20,118,116,114,112,111,110,109,108,108,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105
21,120,118,116,114,113,112,111,110,109,109,108,108,108,107,107,107,107,107,107,107,107,107,107,106
22,122,119,117,116,114,113,112,111,111,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108
23,124,121,119,117,116,115,114,113,112,112,111,111,111,110,110,110,110,110,110,110,110,110,109,109
24,125,123,121,119,117,116,115,114,114,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111
25,127,124,122,120,119,118,117,116,115,115,114,114,114,113,113,113,113,113,113,113,113,113,112,112
26,128,126,124,122,120,119,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,113
27,130,127,125,123,122,120,119,119,118,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115
28,130,129,126,125,123,122,121,120,119,119,118,118,118,117,117,117,117,117,117,117,117,117,116,116
29,130,130,128,126,124,123,122,121,121,120,120,119,119,119,119,118,118,118,118,118,118,118,118,117
30,130,130,129,127,126,124,123,123,122,121,121,120,120,120,120,120,120,119,119,119,119,119,119,119
31,130,130,130,129,127,126,125,124,123,123,122,122,121,121,121,121,121,121,121,121,120,120,120,120
32,130,130,130,130,128,127,126,125,124,124,123,123,123,122,122,122,122,122,122,122,122,122,121,121
33,130,130,130,130,130,128,127,126,126,125,124,124,124,124,123,123,123,123,123,123,123,123,122,122
34,130,130,130,130,130,129,128,127,127,126,126,125,125,125,125,124,124,124,124,124,124,124,124,123
35,130,130,130,130,130,130,130,129,128,127,127,126,126,126,126,126,125,125,125,125,125,125,125,125
36,130,130,130,130,130,130,130,130,129,128,128,128,127,127,127,127,127,127,126,126,126,126,126,126
37,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127
38,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
