raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,56,55,53,51,50,49,47,46,45,44,44,43,42,42,41,40,40,40,40,40,40,40,40,40
1,57,55,53,52,50,49,48,47,46,45,44,43,43,42,41,41,40,40,40,40,40,40,40,40
2,58,56,54,52,51,50,48,47,46,45,45,44,43,43,42,41,41,40,40,40,40,40,40,40
3,59,57,55,53,52,50,49,48,47,46,45,44,44,43,42,42,41,41,41,40,40,40,40,40
4,59,57,55,54,52,51,50,48,47,47,46,45,44,44,43,42,42,41,41,41,40,40,40,40
5,60,58,56,54,53,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,41,40,40,40
6,61,59,57,55,53,52,51,50,49,48,47,46,45,44,44,43,43,42,42,42,41,41,41,40
7,61,59,57,56,54,53,51,50,49,48,47,46,46,45,44,44,43,43,42,42,42,41,41,41
8,62,60,58,56,55,53,52,51,50,49,48,47,46,45,45,44,44,43,43,42,42,42,41,41
9,63,61,59,57,55,54,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,42,42
10,63,61,59,57,56,54,53,52,51,50,49,48,47,46,46,45,45,44,44,43,43,43,42,42
11,64,62,60,58,56,55,54,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,43,43
12,65,63,61,59,57,56,54,53,52,51,50,49,48,47,47,46,46,45,45,44,44,44,43,43
13,66,63,61,59,58,56,55,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43
14,66,64,62,60,58,57,55,54,53,52,51,50,49,48,48,47,47,46,46,45,45,44,44,44
15,67,65,63,61,59,57,56,55,53,52,51,50,50,49,48,48,47,46,46,46,45,45,45,44
16,68,65,63,61,59,58,56,55,54,53,52,51,50,49,49,48,47,47,46,46,46,45,45,45
17,69,66,64,62,60,59,57,56,55,53,52,51,51,50,49,49,48,47,47,47,46,46,45,45
18,69,67,65,63,61,59,58,56,55,54,53,52,51,50,50,49,48,48,47,47,47,46,46,46
19,70,67,65,63,61,60,58,57,56,54,53,53,52,51,50,49,49,48,48,47,47,47,46,46
20,71,68,66,64,62,60,59,57,56,55,54,53,52,51,51,50,49,49,48,48,47,47,47,47
21,71,69,67,64,63,61,59,58,57,56,55,54,53,52,51,50,50,49,49,48,48,48,47,47
22,72,70,67,65,63,61,60,59,57,56,55,54,53,52,52,51,50,50,49,49,48,48,48,47
23,73,70,68,66,64,62,61,59,58,57,56,55,54,53,52,51,51,50,50,49,49,48,48,48
24,74,71,69,66,64,63,61,60,58,57,56,55,54,53,53,52,51,51,50,50,49,49,49,48
25,74,72,69,67,65,63,62,60,59,58,57,56,55,54,53,52,52,51,51,50,50,49,49,49
26,75,72,70,68,66,64,62,61,59,58,57,56,55,54,54,53,52,52,51,51,50,50,50,49
27,76,73,71,68,66,65,63,61,60,59,58,57,56,55,54,53,53,52,52,51,51,50,50,50
28,77,74,71,69,67,65,63,62,61,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50
29,77,74,72,70,68,66,64,63,61,60,59,58,57,56,55,54,54,53,53,52,52,51,51,51
30,78,75,73,70,68,66,65,63,62,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51
31,79,76,73,71,69,67,65,64,62,61,60,59,58,57,56,55,55,54,53,53,53,52,52,51
32,80,77,74,72,69,68,66,64,63,62,60,59,58,57,57,56,55,54,54,53,53,53,52,52
33,80,77,75,72,70,68,66,65,63,62,61,60,59,58,57,56,56,55,54,54,53,53,53,52
34,81,78,75,73,71,69,67,65,64,63,61,60,59,58,58,57,56,55,55,54,54,53,53,53
35,82,79,76,74,71,69,68,66,65,63,62,61,60,59,58,57,57,56,55,55,54,54,54,53
36,83,80,77,74,72,70,68,67,65,64,63,61,60,59,59,58,57,56,56,55,55,54,54,54
37,83,80,77,75,73,71,69,67,66,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54
38,84,81,78,76,73,71,69,68,66,65,64,62,61,60,60,59,58,57,57,56,56,55,55,55
39,85,82,79,76,74,72,70,68,67,65,64,63,62,61,60,59,59,58,57,57,56,56,55,55
40,86,82,80,77,75,73,71,69,67,66,65,63,62,61,61,60,59,58,58,57,57,56,56,56
41,87,83,80,78,75,73,71,70,68,67,65,64,63,62,61,60,59,59,58,58,57,57,56,56
42,87,84,81,78,76,74,72,70,69,67,66,65,63,62,62,61,60,59,59,58,58,57,57,56
43,88,85,82,79,77,74,72,71,69,68,66,65,64,63,62,61,60,60,59,59,58,58,57,57
44,89,85,82,80,77,75,73,71,70,68,67,66,65,63,63,62,61,60,60,59,59,58,58,57
45,90,86,83,80,78,76,74,72,70,69,67,66,65,64,63,62,61,61,60,60,59,59,58,58
46,91,87,84,81,79,76,74,72,71,69,68,67,66,65,64,63,62,61,61,60,59,59,59,58
