raw,DDIQ,LPI,RSIQ,SWA,PK,BRS,DE,SP,RFQ,RCQ2,PA,RAN,AWM,OP,VO,RE,VR2,VR4
80,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
81,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
82,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
83,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
84,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
85,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
86,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
87,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
88,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
89,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
90,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
91,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
92,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
93,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
94,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
95,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
96,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
97,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
98,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
99,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
100,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
101,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
102,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
103,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
104,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
105,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
106,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
107,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
108,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
109,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
110,,,,58,67,65,61,55,64,57,,55,50,62,60,63,57,
111,,,,60,67,65,61,55,64,57,,55,50,62,60,63,57,
112,,,,60,67,65,61,55,64,57,,55,50,62,61,63,57,
113,,,,61,67,66,61,55,64,57,,55,50,62,62,63,57,
114,,,,61,67,66,61,55,64,57,,55,50,62,62,63,57,
115,,,,61,67,66,61,55,64,57,,55,50,62,62,63,59,
116,,,,62,67,66,61,55,64,57,,55,50,62,62,63,59,
117,,,,62,67,66,61,55,64,57,,57,50,62,62,63,59,
118,,,,62,67,66,61,55,64,57,,57,50,62,63,63,60,
119,,,,62,67,67,61,55,64,57,,57,50,62,63,63,60,
120,,,,62,67,67,61,55,64,57,55,57,50,62,64,63,60,
121,,,,62,67,67,61,61,64,57,55,59,50,62,64,63,60,
122,,,,62,67,67,61,63,64,57,55,59,50,62,65,64,62,
123,,,,62,67,68,61,63,64,57,55,61,50,62,65,64,62,
124,,,,64,67,68,61,63,64,57,55,61,50,62,65,64,62,
125,,,,64,67,68,62,63,64,57,55,61,50,62,66,64,62,
126,,,,64,67,69,62,63,64,57,55,61,50,62,66,64,63,
127,,,,66,67,69,62,66,64,57,55,61,50,62,66,64,63,
128,,,,66,67,69,63,66,64,57,55,63,50,62,66,64,63,
129,,,,66,68,69,63,66,64,57,55,64,50,64,66,64,63,
130,,,,66,68,69,64,68,64,57,55,64,50,64,66,64,63,
131,,,,67,68,69,64,68,64,57,55,64,50,64,68,64,63,
132,,,,67,69,69,64,68,64,57,55,65,50,64,68,64,63,
133,,,,68,69,70,64,68,64,60,55,65,50,64,69,64,63,
134,,,,68,69,70,64,70,64,61,55,66,50,64,69,68,63,
135,,,,69,70,70,64,71,64,61,55,66,50,64,69,68,67,
136,,,,69,70,71,66,71,65,61,55,67,50,67,69,69,67,
137,,,,69,70,71,67,71,65,61,55,67,50,67,69,69,67,
138,,,,70,70,71,67,71,65,64,55,68,50,68,69,69,67,
139,,,,70,71,71,67,71,66,64,55,68,60,68,71,69,69,
140,,,,71,71,71,67,72,66,64,55,70,60,68,71,70,69,
141,,,,71,71,73,67,72,67,64,55,70,60,70,71,71,69,
142,,,,71,72,73,67,72,68,64,55,71,60,70,71,71,69,
143,,,,71,72,73,69,73,68,67,55,71,60,70,73,72,69,
144,,,,72,72,73,70,74,68,68,55,72,60,70,73,72,71,
145,,,,73,72,74,70,74,68,68,55,72,60,72,73,72,71,
146,,,,73,73,74,70,75,68,69,55,72,66,72,73,73,71,
147,,,,73,73,75,71,75,70,69,55,73,67,72,73,73,72,
148,,,,73,73,75,72,76,71,70,55,74,67,72,75,73,73,
149,,,,73,73,75,72,76,71,71,55,74,68,72,75,74,73,
150,,,,73,74,76,73,76,72,71,55,75,69,74,75,74,73,
151,,,,75,74,76,73,77,72,72,55,75,69,74,76,75,74,
152,,,,76,75,76,74,77,73,72,55,76,71,75,76,75,74,
153,,,,76,75,77,74,77,73,73,55,76,71,75,77,76,74,
154,,,,76,75,77,75,78,73,74,55,76,71,76,77,76,75,
155,,,,77,76,78,75,78,73,75,55,77,71,76,77,77,75,
156,,,,77,76,78,76,78,73,75,55,78,73,77,78,77,76,
157,,,,78,76,78,76,78,73,76,55,79,73,77,78,77,76,
158,,,,78,77,79,77,79,76,76,55,79,73,78,79,78,77,
159,,,,79,77,79,77,79,77,76,55,79,76,78,79,78,78,
160,,62,61,79,77,79,78,80,77,78,55,80,76,79,80,79,78,57
161,,62,61,80,78,80,78,80,77,78,55,80,77,79,80,79,79,57
162,,62,61,80,78,80,79,81,78,78,55,81,78,80,81,79,79,57
163,,62,61,81,79,80,79,82,79,80,55,82,79,80,81,80,79,57
164,,62,61,81,79,80,80,82,79,80,55,82,79,81,82,81,80,57
165,,62,61,82,79,81,80,83,80,80,55,82,80,81,82,81,81,57
166,,62,61,82,79,81,81,83,80,81,55,83,81,82,83,82,81,57
167,,62,61,83,80,82,81,83,80,82,55,84,81,82,83,82,82,57
168,,62,61,83,80,83,82,83,81,83,55,84,81,83,84,82,82,57
169,,62,61,84,81,83,82,83,82,83,55,85,83,83,84,83,83,57
170,,62,61,84,82,83,82,84,83,84,55,85,83,83,85,83,83,57
171,,62,61,85,82,84,83,85,83,84,55,86,84,85,85,84,83,57
172,,62,61,85,82,84,84,85,84,85,55,86,85,85,86,84,84,57
173,,62,61,86,83,84,85,85,84,86,55,86,85,86,86,84,85,57
174,,62,61,86,83,85,85,86,85,86,55,88,86,86,87,85,85,57
175,,62,61,87,83,86,86,86,85,87,55,88,87,86,87,86,86,57
176,,62,61,87,84,86,86,87,86,87,55,89,87,87,88,86,87,57
177,,62,61,88,85,87,87,88,87,88,55,89,88,88,88,87,87,57
178,,62,61,88,85,87,87,88,87,88,55,90,89,88,89,87,88,57
179,,62,61,89,86,87,88,89,88,89,55,90,89,89,89,88,88,57
