raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,45,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,50,48,47,46,45,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40
6,54,53,52,51,50,48,47,46,44,43,40,40,40,40,40,40,40,40,40,40
7,59,58,57,56,55,53,52,51,49,48,45,44,43,42,41,40,40,40,40,40
8,64,63,62,61,60,58,57,56,54,53,50,49,48,47,46,45,44,43,42,41
9,69,68,67,66,65,63,62,60,59,58,55,54,53,52,51,50,49,48,47,46
10,74,73,72,71,70,67,66,65,64,63,60,59,58,57,56,55,54,53,52,51
11,78,77,76,75,74,71,70,69,68,67,65,64,63,62,61,60,59,58,57,56
12,83,82,81,80,79,76,75,74,73,72,70,69,68,67,66,65,64,63,62,60
13,88,87,86,85,83,81,80,79,78,77,75,74,73,72,71,70,69,67,66,64
14,93,91,90,88,87,86,85,84,82,81,80,79,78,77,76,75,74,72,70,68
15,98,96,95,93,92,91,90,89,87,86,85,84,83,82,81,80,79,77,75,72
16,103,101,100,98,97,96,95,93,92,91,90,88,87,86,85,84,83,81,79,76
17,107,106,104,103,102,101,99,98,96,95,94,93,92,91,90,89,87,85,83,80
18,112,110,109,107,106,105,104,102,101,99,98,97,96,95,94,93,91,89,87,83
19,116,114,113,112,110,109,108,106,105,103,102,101,100,99,98,96,95,93,90,87
20,120,118,117,115,114,113,112,110,108,107,106,105,103,102,101,100,99,97,94,91
21,124,122,121,119,118,117,115,114,112,111,109,108,107,106,105,104,102,100,98,94
22,127,126,124,123,122,120,119,117,116,114,113,112,111,110,108,107,106,104,101,97
23,130,129,128,126,125,124,122,121,119,118,117,115,114,113,112,111,109,107,104,101
24,130,130,130,130,128,127,126,124,123,121,120,119,118,116,115,114,113,111,108,104
25,130,130,130,130,130,130,129,127,126,125,123,122,121,120,119,118,116,114,111,107
26,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,121,120,118,115,110
27,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,121,118,114
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,122,117
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121
