raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
0,40,40,40,40,40,40
1,40,40,40,40,40,40
2,40,40,40,40,40,40
3,40,40,40,40,40,41
4,40,40,40,40,40,41
5,40,40,40,40,40,42
6,40,40,40,40,40,42
7,40,40,40,40,40,43
8,40,40,40,40,40,43
9,40,40,40,40,40,44
10,40,40,40,40,40,44
11,40,40,40,40,40,45
12,40,40,40,40,40,45
13,41,40,40,40,40,46
14,41,40,40,40,41,47
15,42,40,40,40,41,47
16,43,40,40,40,42,48
17,43,40,40,40,42,48
18,44,41,40,40,43,49
19,44,41,40,41,43,49
20,45,42,41,42,44,50
21,46,42,41,42,45,50
22,46,43,42,43,45,51
23,47,44,42,43,46,52
24,47,44,43,44,46,52
25,48,45,44,44,47,53
26,49,45,44,45,47,53
27,49,46,45,46,48,54
28,50,46,45,46,49,54
29,50,47,46,47,49,55
30,51,48,46,47,50,55
31,51,48,47,48,50,56
32,52,49,48,49,51,57
33,53,49,48,49,51,57
34,53,50,49,50,52,58
35,54,51,49,50,53,58
36,54,51,50,51,53,59
37,55,52,51,51,54,59
38,56,52,51,52,54,60
39,56,53,52,53,55,60
40,57,54,52,53,55,61
41,57,54,53,54,56,61
42,58,55,53,54,57,62
43,59,55,54,55,57,63
44,59,56,55,56,58,63
45,60,56,55,56,58,64
46,60,57,56,57,59,64
47,61,58,56,57,59,65
48,62,58,57,58,60,65
49,62,59,58,58,61,66
50,63,59,58,59,61,66
51,63,60,59,60,62,67
52,64,61,59,60,62,68
53,64,61,60,61,63,68
54,65,62,61,61,63,69
55,66,62,61,62,64,69
56,66,63,62,62,65,70
57,67,64,62,63,65,70
58,67,64,63,64,66,71
59,68,65,63,64,66,71
60,69,65,64,65,67,72
61,69,66,65,65,67,73
62,70,67,65,66,68,73
63,70,67,66,67,69,74
64,71,68,66,67,69,74
65,72,68,67,68,70,75
66,72,69,68,68,70,75
67,73,69,68,69,71,76
68,73,70,69,69,71,76
69,74,71,69,70,72,77
70,74,71,70,71,73,77
71,75,72,70,71,73,78
72,76,72,71,72,74,79
73,76,73,72,72,74,79
74,77,74,72,73,75,80
75,77,74,73,74,75,80
76,78,75,73,74,76,81
77,79,75,74,75,77,81
78,79,76,75,75,77,82
79,80,77,75,76,78,82
80,80,77,76,76,78,83
81,81,78,76,77,79,84
82,82,78,77,78,80,84
83,82,79,78,78,80,85
84,83,79,78,79,81,85
85,83,80,79,79,81,86
86,84,81,79,80,82,86
87,85,81,80,80,82,87
88,85,82,80,81,83,87
89,86,82,81,82,84,88
90,86,83,82,82,84,88
91,87,84,82,83,85,89
92,87,84,83,83,85,90
93,88,85,83,84,86,90
94,89,85,84,85,86,91
95,89,86,85,85,87,92
96,90,87,85,86,88,93
97,90,87,86,87,89,94
98,91,88,86,88,90,94
99,92,88,87,88,91,95
100,92,89,87,89,91,96
101,93,89,88,90,92,97
102,93,90,89,91,93,98
103,94,91,89,92,93,98
104,95,91,90,92,94,99
105,95,92,90,93,95,100
106,96,92,91,94,96,100
107,96,93,92,95,96,101
108,97,94,92,95,97,101
109,98,94,93,96,98,102
110,98,95,93,96,98,102
111,99,95,94,97,99,102
112,99,96,95,98,100,103
113,100,97,95,99,100,103
114,100,97,96,99,101,104
115,101,98,96,100,101,104
116,102,98,97,100,102,104
117,102,99,97,101,102,105
118,103,99,98,101,103,105
119,103,100,99,102,103,106
120,104,101,99,102,103,106
121,105,101,100,103,104,107
122,105,102,100,103,104,107
123,106,102,101,104,104,108
124,106,103,102,104,105,108
125,107,104,102,104,105,109
126,108,104,103,105,106,109
127,108,105,103,105,106,109
128,109,105,104,105,106,110
129,109,106,104,106,107,110
130,110,107,105,106,107,111
131,110,107,106,106,108,111
132,111,108,106,107,108,112
133,112,108,107,107,109,112
134,112,109,107,108,109,113
135,113,110,108,108,110,113
136,113,110,109,109,110,114
137,114,111,109,110,111,114
138,115,111,110,110,112,115
139,115,112,110,111,112,116
140,116,112,111,111,113,116
141,116,113,112,112,113,117
142,117,114,112,112,114,117
143,118,114,113,113,114,118
144,118,115,113,114,115,118
145,119,115,114,114,116,119
146,119,116,114,115,116,119
147,120,117,115,115,117,120
148,121,117,116,116,117,120
149,121,118,116,117,118,121
150,122,118,117,117,118,122
151,122,119,117,118,119,122
152,123,120,118,118,120,123
153,123,120,119,119,120,123
154,124,121,119,119,121,124
155,125,121,120,120,121,124
156,125,122,120,121,122,125
157,126,122,121,121,122,125
158,126,123,121,122,123,126
159,127,124,122,122,124,127
160,128,124,123,123,124,127
161,128,125,123,123,125,128
162,129,125,124,124,125,128
163,129,126,124,125,126,129
164,130,127,125,125,126,129
165,130,127,126,126,127,130
166,130,128,126,126,128,130
167,130,128,127,127,128,130
168,130,129,127,128,129,130
169,130,130,128,128,129,130
170,130,130,129,129,130,130
171,130,130,129,129,130,130
172,130,130,130,130,130,130
173,130,130,130,130,130,130
174,130,130,130,130,130,130
175,130,130,130,130,130,130
176,130,130,130,130,130,130
177,130,130,130,130,130,130
178,130,130,130,130,130,130
179,130,130,130,130,130,130
180,130,130,130,130,130,130
181,130,130,130,130,130,130
182,130,130,130,130,130,130
183,130,130,130,130,130,130
184,130,130,130,130,130,130
185,130,130,130,130,130,130
186,130,130,130,130,130,130
187,130,130,130,130,130,130
188,130,130,130,130,130,130
189,130,130,130,130,130,130
190,130,130,130,130,130,130
191,130,130,130,130,130,130
192,130,130,130,130,130,130
193,130,130,130,130,130,130
194,130,130,130,130,130,130
195,130,130,130,130,130,130
196,130,130,130,130,130,130
197,130,130,130,130,130,130
198,130,130,130,130,130,130
199,130,130,130,130,130,130
200,130,130,130,130,130,130
