raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,52,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,55,53,51,48,47,45,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,59,57,54,52,50,49,47,46,45,44,43,42,42,41,41,40,40,40,40,40,40,40,40,40
6,63,60,58,56,54,52,51,50,48,48,47,46,45,45,44,44,44,43,43,43,42,42,41,41
7,66,64,62,59,58,56,55,53,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44
8,70,68,65,63,61,60,58,57,56,55,54,53,53,52,52,51,51,51,50,50,49,49,49,48
9,74,71,69,67,65,63,62,61,59,59,58,57,56,56,55,55,55,54,54,54,53,53,52,52
10,78,75,73,70,69,67,66,64,63,62,61,61,60,60,59,59,58,58,58,57,57,56,56,55
11,81,79,76,74,72,71,69,68,67,66,65,64,64,63,63,62,62,62,61,61,60,60,60,59
12,85,82,80,78,76,74,73,72,70,70,69,68,67,67,66,66,66,65,65,65,64,64,63,63
13,89,86,84,82,80,78,77,75,74,73,72,72,71,71,70,70,69,69,69,68,68,67,67,66
14,92,90,87,85,83,82,80,79,78,77,76,75,75,74,74,73,73,73,72,72,71,71,71,70
15,96,93,91,89,87,85,84,83,81,81,80,79,78,78,77,77,77,76,76,76,75,75,74,74
16,100,97,95,93,91,89,88,86,85,84,83,83,82,82,81,81,80,80,80,79,79,78,78,77
17,103,101,98,96,94,93,91,90,89,88,87,86,86,85,85,84,84,84,83,83,82,82,82,81
18,107,104,102,100,98,96,95,94,93,92,91,90,89,89,88,88,88,87,87,87,86,86,85,85
19,111,108,106,104,102,100,99,97,96,95,94,94,93,93,92,92,91,91,91,90,90,89,89,88
20,114,112,109,107,105,104,102,101,100,99,98,97,97,96,96,95,95,95,94,94,94,93,93,92
21,118,115,113,111,109,107,106,105,104,103,102,101,100,100,99,99,99,98,98,98,97,97,96,96
22,122,119,117,115,113,111,110,108,107,106,105,105,104,104,103,103,102,102,102,101,101,100,100,99
23,125,123,120,118,116,115,113,112,111,110,109,108,108,107,107,106,106,106,105,105,105,104,104,103
24,129,126,124,122,120,118,117,116,115,114,113,112,111,111,110,110,110,109,109,109,108,108,107,107
25,130,130,128,126,124,122,121,119,118,117,116,116,115,115,114,114,113,113,113,112,112,111,111,110
26,130,130,130,129,127,126,124,123,122,121,120,119,119,118,118,117,117,117,116,116,116,115,115,114
27,130,130,130,130,130,129,128,127,126,125,124,123,122,122,121,121,121,120,120,120,119,119,118,118
28,130,130,130,130,130,130,130,130,129,128,127,127,126,126,125,125,124,124,124,123,123,122,122,121
29,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,127,127,127,126,126,125
