raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,60,58,57,55,54,53,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48
1,64,62,60,58,57,56,55,54,53,53,52,52,51,51,51,50,50,50,50,50,50,49,49,49
2,68,65,63,61,60,58,57,56,56,55,54,54,53,53,52,52,52,52,51,51,51,51,51,51
3,72,69,66,64,63,61,60,59,58,57,56,56,55,55,54,54,53,53,53,53,52,52,52,52
4,75,72,70,67,65,64,62,61,60,59,58,58,57,56,56,56,55,55,54,54,54,54,54,53
5,79,76,73,70,68,67,65,64,62,61,60,60,59,58,58,57,57,56,56,56,56,55,55,55
6,83,80,76,74,71,69,68,66,65,64,63,62,61,60,60,59,59,58,58,57,57,57,57,56
7,87,83,80,77,74,72,70,69,67,66,65,64,63,62,61,61,60,60,59,59,59,58,58,58
8,91,87,83,80,77,75,73,71,70,68,67,66,65,64,63,63,62,62,61,61,60,60,60,59
9,96,91,87,83,80,78,76,74,72,71,69,68,67,66,65,65,64,63,63,62,62,61,61,61
10,100,95,90,87,84,81,78,76,75,73,72,70,69,68,67,66,66,65,64,64,63,63,63,62
11,104,98,94,90,87,84,81,79,77,75,74,72,71,70,69,68,68,67,66,66,65,65,64,64
12,108,102,98,93,90,87,84,82,80,78,76,75,73,72,71,70,69,69,68,67,67,66,66,66
13,112,106,101,97,93,90,87,85,82,80,79,77,76,74,73,72,71,71,70,69,69,68,68,67
14,117,110,105,100,96,93,90,87,85,83,81,79,78,77,75,74,73,73,72,71,70,70,69,69
15,121,114,109,104,100,96,93,90,88,85,84,82,80,79,78,76,75,74,74,73,72,72,71,71
16,125,119,113,108,103,99,96,93,90,88,86,84,83,81,80,79,77,76,76,75,74,73,73,72
17,130,123,117,111,107,103,99,96,93,91,89,87,85,83,82,81,80,79,78,77,76,75,75,74
18,130,127,121,115,110,106,102,99,96,94,91,89,87,86,84,83,82,81,80,79,78,77,77,76
19,130,130,125,119,114,109,106,102,99,96,94,92,90,88,87,85,84,83,82,81,80,79,78,78
20,130,130,129,123,118,113,109,105,102,99,97,94,92,91,89,88,86,85,84,83,82,81,80,80
21,130,130,130,127,121,117,112,109,105,102,100,97,95,93,91,90,88,87,86,85,84,83,83,82
22,130,130,130,130,125,120,116,112,108,105,102,100,98,96,94,92,91,90,88,87,86,85,85,84
23,130,130,130,130,129,124,119,115,112,108,105,103,101,98,97,95,93,92,91,90,89,88,87,86
24,130,130,130,130,130,128,123,119,115,112,109,106,103,101,99,97,96,94,93,92,91,90,89,88
25,130,130,130,130,130,130,127,122,118,115,112,109,106,104,102,100,98,97,96,94,93,92,91,91
26,130,130,130,130,130,130,130,126,122,118,115,112,109,107,105,103,101,100,98,97,96,95,94,93
27,130,130,130,130,130,130,130,130,126,122,118,115,113,110,108,106,104,102,101,100,98,97,96,96
28,130,130,130,130,130,130,130,130,129,125,122,119,116,113,111,109,107,105,104,102,101,100,99,98
29,130,130,130,130,130,130,130,130,130,129,126,122,119,117,114,112,110,108,107,105,104,103,102,101
30,130,130,130,130,130,130,130,130,130,130,129,126,123,120,118,115,113,112,110,108,107,106,105,104
31,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,117,115,113,112,110,109,108,108
32,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,119,117,115,114,113,112,111
33,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,121,119,118,117,116,115
34,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,121,120
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,127,126,126
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
