raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,64,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,47,46,46,46,46,46,46,46
1,66,64,63,61,60,58,57,56,55,54,53,52,51,51,50,49,49,49,48,48,48,48,48,48
2,68,66,65,63,62,60,59,58,57,56,55,54,53,53,52,52,51,51,51,50,50,50,50,50
3,70,68,67,65,64,62,61,60,59,58,57,56,56,55,54,54,53,53,53,53,52,52,52,53
4,72,70,69,67,66,65,63,62,61,60,59,58,58,57,56,56,55,55,55,55,55,55,55,55
5,74,72,71,69,68,67,65,64,63,62,61,60,60,59,58,58,58,57,57,57,57,57,57,57
6,76,74,73,71,70,69,67,66,65,64,63,63,62,61,61,60,60,59,59,59,59,59,59,59
7,78,76,75,73,72,71,69,68,67,66,65,65,64,63,63,62,62,61,61,61,61,61,61,61
8,80,78,77,75,74,73,71,70,69,68,67,67,66,65,65,64,64,63,63,63,63,63,63,63
9,82,80,79,77,76,75,73,72,71,70,69,69,68,67,67,66,66,65,65,65,65,65,65,65
10,84,82,81,79,78,77,75,74,73,72,71,71,70,69,69,68,68,67,67,67,67,67,67,67
11,86,84,83,81,80,79,77,76,75,74,73,73,72,71,71,70,70,69,69,69,69,69,69,69
12,88,86,85,83,82,81,79,78,77,76,75,75,74,73,73,72,72,71,71,71,71,71,71,71
13,90,88,87,85,84,83,81,80,79,78,77,77,76,75,75,74,74,73,73,73,73,73,73,73
14,92,90,89,87,86,85,83,82,81,80,79,79,78,77,77,76,76,75,75,75,75,75,75,75
15,94,93,91,89,88,87,86,84,83,82,81,81,80,79,79,78,78,77,77,77,77,77,77,77
16,97,95,93,92,90,89,88,86,85,84,83,83,82,81,81,80,80,80,79,79,79,79,79,79
17,99,97,95,94,92,91,90,89,87,86,86,85,84,83,83,82,82,82,81,81,81,81,81,81
18,101,99,98,96,95,93,92,91,90,89,88,87,86,85,85,84,84,84,83,83,83,83,83,83
19,104,102,100,98,97,95,94,93,92,91,90,89,88,87,87,86,86,86,85,85,85,85,85,85
20,106,104,102,101,99,98,96,95,94,93,92,91,90,90,89,88,88,88,87,87,87,87,87,87
21,109,107,105,103,101,100,99,97,96,95,94,93,92,92,91,91,90,90,90,89,89,89,89,89
22,111,109,107,105,104,102,101,100,98,97,96,95,95,94,93,93,92,92,92,92,91,91,91,91
23,114,112,110,108,106,105,103,102,101,100,99,98,97,96,95,95,95,94,94,94,94,94,94,94
24,118,115,113,111,109,107,106,104,103,102,101,100,99,98,98,97,97,96,96,96,96,96,96,96
25,121,118,116,114,112,110,108,107,106,104,103,102,101,101,100,99,99,99,98,98,98,98,98,98
26,125,122,119,117,115,113,111,110,108,107,106,105,104,103,102,102,101,101,101,100,100,100,100,100
27,130,126,123,120,118,116,114,112,111,110,108,107,106,106,105,104,104,103,103,103,103,103,103,103
28,130,130,127,124,121,119,117,115,114,112,111,110,109,108,107,107,106,106,106,105,105,105,105,105
29,130,130,130,128,125,123,120,118,117,115,114,113,112,111,110,109,109,108,108,108,108,108,108,108
30,130,130,130,130,130,127,124,122,120,119,117,116,115,114,113,112,112,111,111,111,111,110,110,110
31,130,130,130,130,130,130,129,126,124,122,120,119,118,117,116,115,115,114,114,113,113,113,113,113
32,130,130,130,130,130,130,130,130,128,126,124,123,121,120,119,118,118,117,117,117,116,116,116,116
33,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122,121,121,120,120,120,120,120,120
34,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124,124,124,123,123,123,123
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,128,128,128,128
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
