raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,70,69,66,63,60,57,55,52,51,49,48,47,46,45,45,45,44,44,44,44,44,44,44,44
1,72,70,67,64,61,58,56,53,52,50,49,48,47,46,46,46,45,45,45,45,45,45,45,45
2,74,71,68,65,62,59,57,54,53,51,50,49,48,47,47,46,46,46,46,46,46,46,46,46
3,75,73,69,66,63,60,58,55,53,52,50,49,48,48,47,47,47,47,47,47,47,47,47,47
4,76,74,70,67,64,61,59,56,54,53,51,50,49,49,48,48,48,48,48,48,48,48,48,48
5,77,75,71,68,65,62,60,57,55,54,52,51,50,49,49,48,48,48,48,48,48,48,48,48
6,79,76,72,69,66,63,61,58,56,55,53,52,51,50,50,49,49,49,49,49,49,49,49,49
7,80,77,73,70,67,64,62,59,57,56,54,53,52,51,50,50,50,50,50,50,50,50,50,50
8,81,78,75,71,68,65,63,60,58,57,55,54,53,52,51,51,51,50,50,50,50,50,50,50
9,82,79,76,72,69,66,64,61,59,57,56,55,54,53,52,52,51,51,51,51,51,51,51,51
10,84,80,77,74,70,68,65,62,60,58,57,56,54,54,53,52,52,52,52,52,52,52,52,52
11,85,81,78,75,72,69,66,64,61,59,58,56,55,54,54,53,53,53,53,53,53,53,53,53
12,86,82,79,76,73,70,67,65,62,60,59,57,56,55,55,54,54,53,53,53,53,53,53,53
13,87,84,80,77,74,71,68,66,63,62,60,58,57,56,55,55,54,54,54,54,54,54,54,54
14,88,85,81,78,75,72,69,67,65,63,61,59,58,57,56,56,55,55,55,55,55,55,55,55
15,89,86,83,79,76,73,71,68,66,64,62,60,59,58,57,57,56,56,56,56,56,56,56,56
16,90,87,84,80,77,74,72,69,67,65,63,61,60,59,58,58,57,57,57,57,57,57,57,57
17,91,88,85,82,79,76,73,70,68,66,64,62,61,60,59,58,58,58,58,58,58,58,58,58
18,93,89,86,83,80,77,74,71,69,67,65,64,62,61,60,59,59,59,58,58,58,58,58,58
19,94,91,87,84,81,78,75,73,70,68,66,65,63,62,61,60,60,60,59,59,59,59,59,59
20,95,92,89,85,82,79,77,74,72,69,67,66,64,63,62,61,61,60,60,60,60,60,60,60
21,96,93,90,87,84,81,78,75,73,71,69,67,65,64,63,62,62,61,61,61,61,61,61,61
22,98,94,91,88,85,82,79,76,74,72,70,68,67,65,64,63,63,62,62,62,62,62,62,62
23,99,96,92,89,86,83,80,78,75,73,71,69,68,66,65,64,64,63,63,63,63,63,63,63
24,100,97,94,91,88,85,82,79,77,74,72,70,69,68,66,66,65,64,64,64,64,64,64,64
25,101,98,95,92,89,86,83,81,78,76,74,72,70,69,68,67,66,66,65,65,65,65,65,65
26,103,100,96,93,90,87,85,82,79,77,75,73,71,70,69,68,67,67,66,66,66,66,66,66
27,104,101,98,95,92,89,86,83,81,78,76,74,73,71,70,69,68,68,67,67,67,67,67,67
28,105,102,99,96,93,90,88,85,82,80,78,76,74,73,71,70,70,69,69,68,68,68,68,68
29,107,104,101,98,95,92,89,86,84,81,79,77,75,74,73,72,71,70,70,70,70,70,70,70
30,108,105,102,99,96,93,91,88,85,83,81,79,77,75,74,73,72,72,71,71,71,71,71,71
31,110,107,104,101,98,95,92,90,87,85,82,80,78,77,76,74,74,73,73,72,72,72,72,72
32,111,108,105,102,100,97,94,91,89,86,84,82,80,78,77,76,75,74,74,74,74,74,74,74
33,113,110,107,104,101,98,96,93,90,88,86,84,82,80,79,78,77,76,75,75,75,75,75,75
34,115,112,109,106,103,100,97,95,92,90,87,85,83,82,80,79,78,77,77,77,76,77,77,77
35,116,113,110,108,105,102,99,97,94,92,89,87,85,84,82,81,80,79,79,78,78,78,78,78
36,118,115,112,109,107,104,101,99,96,94,91,89,87,86,84,83,82,81,80,80,80,80,80,80
37,120,117,114,111,109,106,103,101,98,96,93,91,89,88,86,85,84,83,82,82,82,82,82,82
38,122,119,116,113,111,108,106,103,100,98,96,94,92,90,88,87,86,85,84,84,84,84,84,84
39,124,121,118,116,113,110,108,105,103,100,98,96,94,95,93,92,90,89,86,86,86,86,86,86
40,126,124,121,118,115,113,110,108,106,105,103,101,99,98,98,97,95,93,91,91,91,90,90,89
41,129,126,123,121,118,116,113,111,110,109,108,106,104,103,103,102,100,98,96,96,96,95,95,94
42,130,129,126,123,121,119,116,114,113,112,111,110,109,108,108,108,105,103,101,101,101,100,100,99
43,130,130,129,127,124,122,120,118,117,116,115,114,113,112,112,112,110,108,106,106,106,105,105,104
44,130,130,130,130,128,126,124,122,121,120,119,118,117,116,116,116,115,114,112,112,112,110,110,109
45,130,130,130,130,130,130,130,129,126,125,124,123,122,121,121,121,120,119,117,117,117,116,116,115
