201001,001,1
201001,002,1
201001,003,1
201001,004,1
201001,005,1
201001,006,1
201001,007,1
201001,008,1
201001,009,1
201001,010,1
201001,011,1
201001,012,1
201001,013,1
201001,014,1
201001,015,0
201001,016,0
201001,017,0
201001,018,1
201001,019,0
201001,020,0
201001,021,0
201001,022,1
201001,023,1
201001,024,0
201001,025,0
201001,026,0
201001,027,0
201001,028,0
201001,029,999
201001,030,999
201001,031,999
201001,032,999
201001,033,999
201001,034,999
201001,035,999
201001,036,1
201001,037,1
201001,038,1
201001,039,1
201001,040,1
201001,041,1
201001,042,1
201001,043,1
201001,044,1
201001,045,1
201001,046,0
201001,047,0
201001,048,0
201001,049,0
201001,050,1
201001,051,1
201001,052,1
201001,053,1
201001,054,1
201001,055,1
201001,056,0
201001,057,0
201001,058,0
201001,059,0
201001,060,0
201001,061,1
201001,062,1
201001,063,1
201001,064,1
201001,065,1
201001,066,1
201001,067,1
201001,068,1
201001,069,1
201001,070,1
201001,071,1
201001,072,1
201001,073,1
201001,074,1
201001,075,1
201001,076,1
201001,077,1
201001,078,1
201001,079,1
201001,080,1
201001,081,1
201001,082,1
201001,083,1
201001,084,1
201001,085,1
201001,086,1
201001,087,1
201001,088,1
201001,089,1
201001,090,1
201001,091,1
201001,092,1
201001,093,1
201001,094,1
201001,095,1
201001,096,1
201001,097,1
201001,098,1
201001,099,1
201001,100,1
201001,101,1
201001,102,1
201001,103,1
201001,104,1
201001,105,1
201001,106,1
201001,107,1
201001,108,1
201001,109,1
201001,110,1
201001,111,1
201001,112,1
201001,113,1
201001,114,1
201001,115,1
201001,116,1
201001,117,1
201001,118,1
201001,119,0
201001,120,0
201001,121,0
201001,122,0
201001,123,0
201001,124,0
201001,125,0
201001,126,0
201001,127,0
201001,128,0
201001,129,0
201001,130,0
201001,131,0
201001,132,0
201001,133,0
201001,134,0
201001,135,0
201001,136,0
201001,137,0
201001,138,0
201001,139,0
201001,140,0
201001,141,0
201001,142,0
201001,143,0
201001,144,0
201001,145,0
201001,146,0
201001,147,0
201001,148,0
201001,149,0
201001,150,0
201001,151,0
201001,152,0
201001,153,0
201001,154,0
201001,155,0
201001,156,0
201001,157,0
201001,158,0
201001,159,0
201001,160,0
201001,161,0
201001,162,0
201001,163,0
201001,164,0
201001,165,0
201001,166,0
201001,167,0
201001,168,0
201001,169,0
201001,170,0
201001,171,0
201001,172,0
201001,173,0
201001,174,0
201001,175,0
201001,176,0
201001,177,0
201001,178,0
201001,179,0
201001,180,0
201001,181,1
201001,182,1
201001,183,1
201001,184,1
201001,185,1
201001,186,1
201001,187,1
201001,188,0
201001,189,1
201001,190,1
201001,191,1
201001,192,1
201001,193,1
201001,194,1
201001,195,1
201001,196,1
201001,197,1
201001,198,1
201001,199,0
201001,200,1
201001,201,0
201001,202,0
201001,203,0
201001,204,0
201001,205,0
201001,206,999
201001,207,999
201001,208,999
201001,209,999
201001,210,999
201001,211,999
201001,212,999
201001,213,999
201001,214,999
201001,215,999
201001,216,999
201001,217,999
201001,218,999
201001,219,999
201001,220,999
201001,221,1
201001,222,1
201001,223,1
201001,224,1
201001,225,1
201001,226,1
201001,227,1
201001,228,1
201001,229,1
201001,230,1
201001,231,1
201001,232,1
201001,233,1
201001,234,1
201001,235,0
201001,236,1
201001,237,0
201001,238,1
201001,239,0
201001,240,1
201001,241,0
201001,242,0
201001,243,0
201001,244,0
201001,245,0
201001,246,999
201001,247,999
201001,248,999
201001,249,999
201001,250,999
201001,251,1
201001,252,1
201001,253,1
201001,254,1
201001,255,1
201001,256,1
201001,257,1
201001,258,1
201001,259,1
201001,260,1
201001,261,1
201001,262,1
201001,263,1
201001,264,0
201001,265,0
201001,266,1
201001,267,1
201001,268,1
201001,269,1
201001,270,1
201001,271,0
201001,272,1
201001,273,1
201001,274,1
201001,275,0
201001,276,1
201001,277,1
201001,278,0
201001,279,0
201001,280,1
201001,281,0
201001,282,1
201001,283,1
201001,284,1
201001,285,0
201001,286,1
201001,287,1
201001,288,1
201001,289,1
201001,290,1
201001,291,1
201001,292,1
201001,293,1
201001,294,1
201001,295,1
201001,296,0
201001,297,1
201001,298,1
201001,299,1
201001,300,1
201001,301,1
201001,302,0
201001,303,1
201001,304,1
201001,305,1
201001,306,1
201001,307,1
201001,308,1
201001,309,0
201001,310,1
201001,311,1
201001,312,1
201001,313,1
201001,314,1
201001,315,1
201001,316,999
201001,317,999
201001,318,999
201001,319,999
201001,320,999
201001,321,999
201001,322,999
201001,323,999
201001,324,999
201001,325,999
201001,326,1
201001,327,1
201001,328,1
201001,329,1
201001,330,1
201001,331,1
201001,332,1
201001,333,1
201001,334,1
201001,335,1
201001,336,1
201001,337,1
201001,338,1
201001,339,1
201001,340,1
201001,341,0
201001,342,0
201001,343,1
201001,344,0
201001,345,1
201001,346,0
201001,347,0
201001,348,0
201001,349,0
201001,350,0
201001,351,1
201001,352,0
201001,353,0
201001,354,1
201001,355,0
201001,356,999
201001,357,999
201001,358,999
201001,359,999
201001,360,999
201001,361,999
201001,362,999
201001,363,999
201001,364,999
201001,365,999
201001,366,999
201001,367,999
201001,368,999
201001,369,999
201001,370,999
201001,371,1
201001,372,0
201001,373,1
201001,374,0
201001,375,1
201001,376,1
201001,377,1
201001,378,1
201001,379,1
201001,380,1
201001,381,1
201001,382,1
201001,383,0
201001,384,1
201001,385,1
201001,386,1
201001,387,1
201001,388,1
201001,389,0
201001,390,1
201001,391,0
201001,392,0
201001,393,0
201001,394,0
201001,395,0
201001,396,0
201001,397,0
201001,398,0
201001,399,0
201001,400,0
201001,401,0
201001,402,0
201001,403,0
201001,404,0
201001,405,0
201001,406,0
201001,407,0
201001,408,0
201001,409,0
201001,410,0
201001,411,0
201001,412,0
201001,413,0
201001,414,0
201001,415,0
201001,416,0
201001,417,0
201001,418,0
201001,419,0
201001,420,0
201001,421,0
201001,422,0
201001,423,0
201001,424,0
201001,425,0
201001,426,0
201001,427,0
201001,428,0
201001,429,0
201001,430,0
201001,431,0
201001,432,0
201001,433,0
201001,434,0
201001,435,0
201001,436,0
201001,437,0
201001,438,0
201001,439,0
201001,440,0
201001,441,999
201001,442,999
201001,443,999
201001,444,999
201001,445,999
201001,446,999
201001,447,999
201001,448,999
201001,449,999
201001,450,999
201001,451,999
201001,452,999
201001,453,999
201001,454,999
201001,455,999
201001,456,999
201001,457,999
201001,458,999
201001,459,999
201001,460,999
201001,461,999
201001,462,999
201001,463,999
201001,464,999
201001,465,999
201001,466,999
201001,467,999
201001,468,999
201001,469,999
201001,470,999
201001,471,999
201001,472,999
201001,473,999
201001,474,999
201001,475,999
201001,476,999
201001,477,999
201001,478,999
201001,479,999
201001,480,999
201001,481,999
201001,482,999
201001,483,999
201001,484,999
201001,485,999
201001,486,999
201001,487,999
201001,488,999
201001,489,999
201001,490,999
201001,491,999
201001,492,999
201001,493,999
201001,494,999
201001,495,999
201001,496,999
201001,497,999
201001,498,999
201001,499,999
201001,500,999
201001,501,999
201001,502,999
201001,503,999
201001,504,999
201001,505,999
201001,506,999
201001,507,999
201001,508,999
201001,509,999
201001,510,999
201001,511,999
201001,512,999
201001,513,999
201001,514,999
201001,515,999
201001,516,999
201001,517,999
201001,518,999
201001,519,999
201001,520,999
201001,521,999
201001,522,999
201001,523,999
201001,524,999
201001,525,999
201001,526,999
201001,527,999
201001,528,999
201001,529,999
201001,530,999
201001,531,999
201001,532,999
201001,533,999
201001,534,999
201003,001,1
201003,002,1
201003,003,1
201003,004,1
201003,005,1
201003,006,1
201003,007,1
201003,008,1
201003,009,1
201003,010,1
201003,011,1
201003,012,1
201003,013,1
201003,014,1
201003,015,1
201003,016,0
201003,017,0
201003,018,0
201003,019,1
201003,020,1
201003,021,1
201003,022,1
201003,023,1
201003,024,0
201003,025,1
201003,026,0
201003,027,0
201003,028,0
201003,029,0
201003,030,0
201003,031,999
201003,032,999
201003,033,999
201003,034,999
201003,035,999
201003,036,1
201003,037,1
201003,038,1
201003,039,1
201003,040,1
201003,041,0
201003,042,1
201003,043,1
201003,044,1
201003,045,0
201003,046,1
201003,047,1
201003,048,1
201003,049,0
201003,050,1
201003,051,1
201003,052,0
201003,053,1
201003,054,1
201003,055,1
201003,056,1
201003,057,0
201003,058,1
201003,059,0
201003,060,0
201003,061,1
201003,062,1
201003,063,1
201003,064,1
201003,065,1
201003,066,1
201003,067,1
201003,068,1
201003,069,1
201003,070,1
201003,071,1
201003,072,1
201003,073,1
201003,074,1
201003,075,1
201003,076,1
201003,077,1
201003,078,1
201003,079,1
201003,080,1
201003,081,1
201003,082,1
201003,083,1
201003,084,1
201003,085,1
201003,086,1
201003,087,1
201003,088,1
201003,089,1
201003,090,1
201003,091,1
201003,092,1
201003,093,1
201003,094,1
201003,095,1
201003,096,1
201003,097,1
201003,098,1
201003,099,1
201003,100,1
201003,101,1
201003,102,1
201003,103,0
201003,104,0
201003,105,0
201003,106,0
201003,107,0
201003,108,0
201003,109,0
201003,110,0
201003,111,0
201003,112,0
201003,113,0
201003,114,0
