ID,GradeSemester,admin_date,DOB,memory,PA
201021,8,4/10/2019,8/5/2010,12,40
201024,14,5/15/2019,7/9/2007,10,37
201027,20,4/10/2019,3/9/2004,15,44
202002,26,5/26/2019,4/22/2001,14,45
202003,26,5/26/2019,8/27/2001,13,45
202004,26,6/2/2019,12/14/2000,15,45
203006,10,6/22/2019,2/19/2009,10,33
203007,10,5/24/2019,10/4/2008,9,39
203008,12,6/6/2019,4/17/2008,13,31
203009,12,6/4/2019,8/18/2008,15,45
203010,13,6/25/2019,4/8/2008,14,38
203012,12,6/7/2019,3/8/2008,18,41
203013,12,6/3/2019,7/26/2008,16,35
203015,15,6/25/2019,10/19/2006,20,45
203016,16,5/31/2019,12/13/2005,23,44
203017,20,5/20/2019,12/19/2003,17,45
203018,24,6/14/2019,10/16/2001,19,43
203028,13,8/4/2019,2/28/2008,14,37
204005,14,5/22/2019,2/7/2007,18,44
204013,12,6/25/2019,11/2/2007,10,41
204014,14,6/25/2019,11/29/2006,14,42
204017,18,6/21/2019,7/5/2005,16,44
205012,10,5/15/2019,12/30/2008,13,38
205016,16,6/1/2019,2/24/2006,18,44
205017,8,5/27/2019,7/30/2010,14,44
205020,16,5/25/2019,6/28/2006,12,44
205023,8,6/5/2019,5/13/2010,9,36
205027,13,7/9/2019,1/21/2008,12,30
205031,18,6/17/2019,3/22/2005,21,45
205032,23,7/8/2019,11/27/2001,19,45
205037,22,6/19/2019,6/24/2003,14,42
205038,25,7/10/2019,8/12/2002,11,41
206004,14,6/17/2019,6/11/2007,15,45
206007,17,6/30/2019,2/15/2005,20,44
206008,14,6/3/2019,12/3/2006,14,41
206009,13,6/25/2019,6/19/2007,19,41
206010,7,6/25/2019,4/26/2010,14,38
207009,8,6/6/2019,7/29/2010,15,20
207010,8,6/6/2019,7/2/2010,15,25
207011,10,6/14/2019,3/24/2009,15,25
207012,12,6/19/2019,9/13/2007,18,37
207013,12,6/19/2019,11/1/2007,8,27
207014,16,6/20/2019,6/21/2006,12,43
207015,15,6/20/2019,3/5/2006,14,43
207016,15,7/9/2019,4/30/2006,7,36
207017,15,7/12/2019,3/22/2006,9,27
207018,15,7/12/2019,5/6/2006,16,40
207019,15,7/12/2019,8/30/2006,17,36
207020,15,7/12/2019,10/9/2006,15,42
207021,17,7/13/2019,5/16/2005,19,38
208013,6,4/28/2019,11/5/2011,10,43
208015,20,6/7/2019,11/6/2003,7,45
208019,8,5/9/2019,11/3/2008,10,16
208023,10,6/18/2019,1/9/2010,6,34
208024,12,6/18/2019,10/13/2008,11,42
209015,20,6/16/2019,2/18/2005,18,38
210009,6,6/14/2019,3/2/2011,12,41
210010,18,6/18/2019,10/12/2004,19,43
210011,20,6/15/2019,9/29/2003,23,44
210012,24,6/15/2019,11/12/2001,14,45
210019,11,7/5/2019,5/25/2009,16,44
210025,9,7/25/2019,7/7/2010,11,37
210030,25,7/28/2019,9/14/2001,15,40
210031,21,8/1/2019,4/1/2004,8,33
210032,17,8/1/2019,5/22/2006,11,34
210034,23,8/4/2019,10/3/2002,13,42
210035,15,8/4/2019,10/17/2006,16,35
210036,13,8/10/2019,9/25/2007,15,41
210037,5,8/10/2019,6/29/2012,8,10
210040,17,8/18/2019,6/1/2006,18,40
210041,21,8/18/2019,11/12/2003,21,42
210042,23,8/18/2019,11/10/2002,13,35
210043,5,8/26/2019,3/1/2012,10,20
210046,9,8/29/2019,7/10/2010,11,39
210047,21,8/29/2019,8/15/2004,12,39
210048,23,8/29/2019,8/20/2002,12,43
211002,10,4/22/2019,8/19/2008,18,45
211006,20,6/7/2019,4/11/2005,18,45
211007,8,6/7/2019,7/17/2011,13,44
211009,22,6/11/2019,4/2/2003,23,45
211010,12,6/9/2019,11/17/2007,10,41
211014,12,6/15/2019,4/19/2008,10,34
211016,8,6/17/2019,4/6/2010,12,38
211017,20,6/18/2019,12/30/2003,10,45
211018,22,6/18/2019,12/19/2002,16,44
211020,20,6/19/2019,11/5/2003,19,45
211021,26,6/19/2019,4/16/2001,18,45
211024,16,6/20/2019,11/16/2005,13,36
211027,17,6/24/2019,12/21/2004,18,44
211028,9,6/24/2019,8/5/2008,19,40
211029,19,6/25/2019,3/19/2004,15,45
211030,23,6/25/2019,6/17/2002,14,45
211032,23,7/1/2019,12/16/2002,22,43
211033,11,7/1/2019,12/26/2008,20,41
211034,9,7/1/2019,8/6/2010,10,31
211035,13,7/2/2019,3/31/2008,7,35
211036,17,7/2/2019,4/19/2006,10,42
211038,23,7/2/2019,6/16/2003,11,41
211039,17,7/2/2019,4/19/2006,17,41
211041,19,7/15/2019,9/27/2004,17,38
211042,19,7/22/2019,11/12/2004,19,43
211044,21,7/22/2019,12/8/2003,11,43
211049,23,7/25/2019,6/12/2003,17,43
211050,23,7/26/2019,8/14/2002,15,42
