raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
0,46,48,50,52,52,56
1,52,54,56,58,58,63
2,57,60,62,64,64,68
3,63,66,68,70,70,74
4,69,71,73,75,75,80
5,75,77,79,81,81,86
6,81,83,85,87,87,91
7,86,89,91,93,93,97
8,92,95,96,99,99,101
9,98,101,102,103,103,105
10,104,106,108,107,107,109
11,110,112,113,113,112,114
12,115,118,119,118,117,119
13,120,124,124,123,122,124
14,125,129,129,128,127,128
15,130,130,130,130,130,130
16,130,130,130,130,130,130
17,130,130,130,130,130,130
18,130,130,130,130,130,130
19,130,130,130,130,130,130
20,130,130,130,130,130,130
