test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
phmc,6.0-6.3,0,70,2,test,6,7,72,75,< Start age,Well Below Average
phmc,6.0-6.3,1,72,3,test,6,7,72,75,< Start age,Well Below Average
phmc,6.0-6.3,2,74,4,test,6,7,72,75,< Start age,Well Below Average
phmc,6.0-6.3,3,75,5,test,6,7,72,75,< Start age,Well Below Average
phmc,6.0-6.3,4,76,5,test,6,7,72,75,< Start age,Well Below Average
phmc,6.0-6.3,5,77,6,test,6,7,72,75,< Start age,Well Below Average
phmc,6.0-6.3,6,79,8,test,6,7,72,75,< Start age,Well Below Average
phmc,6.0-6.3,7,80,9,test,6,7,72,75,< Start age,Below Average
phmc,6.0-6.3,8,82,12,test,6,7,72,75,< Start age,Below Average
phmc,6.0-6.3,9,83,13,test,6,7,72,75,< Start age,Below Average
phmc,6.0-6.3,10,84,14,test,6,7,72,75,< Start age,Below Average
phmc,6.0-6.3,11,86,18,test,6,7,72,75,< Start age,Below Average
phmc,6.0-6.3,12,88,21,test,6,7,72,75,< Start age,Below Average
phmc,6.0-6.3,13,89,23,test,6,7,72,75,< Start age,Below Average
phmc,6.0-6.3,14,90,25,test,6,7,72,75,< Start age,Average
phmc,6.0-6.3,15,91,27,test,6,7,72,75,< Start age,Average
phmc,6.0-6.3,16,93,32,test,6,7,72,75,< Start age,Average
phmc,6.0-6.3,17,94,34,test,6,7,72,75,< Start age,Average
phmc,6.0-6.3,18,95,37,test,6,7,72,75,6.0 - 6.3,Average
phmc,6.0-6.3,19,96,39,test,6,7,72,75,6.0 - 6.3,Average
phmc,6.0-6.3,20,98,45,test,6,7,72,75,6.0 - 6.3,Average
phmc,6.0-6.3,21,99,47,test,6,7,72,75,6.0 - 6.3,Average
phmc,6.0-6.3,22,100,50,test,6,7,72,75,6.0 - 6.3,Average
phmc,6.0-6.3,23,101,53,test,6,7,72,75,6.4 - 6.7,Average
phmc,6.0-6.3,24,103,58,test,6,7,72,75,6.4 - 6.7,Average
phmc,6.0-6.3,25,104,61,test,6,7,72,75,6.8 - 6.11,Average
phmc,6.0-6.3,26,105,63,test,6,7,72,75,7.0 - 7.3,Average
phmc,6.0-6.3,27,107,68,test,6,7,72,75,7.0 - 7.3,Average
phmc,6.0-6.3,28,108,70,test,6,7,72,75,7.4 - 7.7,Average
phmc,6.0-6.3,29,110,75,test,6,7,72,75,7.8 - 7.11,Above Average
phmc,6.0-6.3,30,111,77,test,6,7,72,75,7.8 - 7.11,Above Average
phmc,6.0-6.3,31,112,79,test,6,7,72,75,8.0 - 8.5,Above Average
phmc,6.0-6.3,32,114,82,test,6,7,72,75,8.0 - 8.5,Above Average
phmc,6.0-6.3,33,115,84,test,6,7,72,75,8.6 - 8.11,Above Average
phmc,6.0-6.3,34,117,87,test,6,7,72,75,9.0 - 9.5,Above Average
phmc,6.0-6.3,35,118,88,test,6,7,72,75,9.0 - 9.5,Above Average
phmc,6.0-6.3,36,120,91,test,6,7,72,75,9.6 - 9.11,Well Above Average
phmc,6.0-6.3,37,121,92,test,6,7,72,75,10.0 - 10.5,Well Above Average
phmc,6.0-6.3,38,123,94,test,6,7,72,75,10.6 - 10.11,Well Above Average
