test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
phmc,1-Fall,0,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,1-Fall,1,72,66 - 78,65 - 79,3,< start grade,Well Below Average
phmc,1-Fall,2,74,68 - 80,67 - 81,4,< start grade,Well Below Average
phmc,1-Fall,3,75,69 - 81,68 - 82,5,< start grade,Well Below Average
phmc,1-Fall,4,76,70 - 82,69 - 83,5,< start grade,Well Below Average
phmc,1-Fall,5,77,71 - 83,70 - 84,6,< start grade,Well Below Average
phmc,1-Fall,6,79,73 - 85,72 - 86,8,< start grade,Well Below Average
phmc,1-Fall,7,80,74 - 86,73 - 87,9,< start grade,Below Average
phmc,1-Fall,8,81,75 - 87,74 - 88,10,< start grade,Below Average
phmc,1-Fall,9,82,76 - 88,75 - 89,12,< start grade,Below Average
phmc,1-Fall,10,84,78 - 90,77 - 91,14,< start grade,Below Average
phmc,1-Fall,11,85,79 - 91,78 - 92,16,< start grade,Below Average
phmc,1-Fall,12,86,80 - 92,79 - 93,18,< start grade,Below Average
phmc,1-Fall,13,87,81 - 93,80 - 94,19,< start grade,Below Average
phmc,1-Fall,14,88,82 - 94,81 - 95,21,< start grade,Below Average
phmc,1-Fall,15,89,83 - 95,82 - 96,23,< start grade,Below Average
phmc,1-Fall,16,90,84 - 96,83 - 97,25,< start grade,Average
phmc,1-Fall,17,91,85 - 97,84 - 98,27,< start grade,Average
phmc,1-Fall,18,93,87 - 99,86 - 100,32,< start grade,Average
phmc,1-Fall,19,94,88 - 100,87 - 101,34,< start grade,Average
phmc,1-Fall,20,95,89 - 101,88 - 102,37,1-Fall,Average
phmc,1-Fall,21,96,90 - 102,89 - 103,39,1-Fall,Average
phmc,1-Fall,22,98,92 - 104,91 - 105,45,1-Fall,Average
phmc,1-Fall,23,99,93 - 105,92 - 106,47,1-Fall,Average
phmc,1-Fall,24,100,94 - 106,93 - 107,50,1-Fall,Average
phmc,1-Fall,25,101,95 - 107,94 - 108,53,1-Spring,Average
phmc,1-Fall,26,103,97 - 109,96 - 110,58,1-Spring,Average
phmc,1-Fall,27,104,98 - 110,97 - 111,61,1-Spring,Average
phmc,1-Fall,28,105,99 - 111,98 - 112,63,2-Fall,Average
phmc,1-Fall,29,107,101 - 113,100 - 114,68,2-Fall,Average
phmc,1-Fall,30,108,102 - 114,101 - 115,70,2-Spring,Average
phmc,1-Fall,31,110,104 - 116,103 - 117,75,2-Spring,Above Average
phmc,1-Fall,32,111,105 - 117,104 - 118,77,3-Fall,Above Average
phmc,1-Fall,33,113,107 - 119,106 - 120,81,3-Spring,Above Average
phmc,1-Fall,34,115,109 - 121,108 - 122,84,3-Spring,Above Average
phmc,1-Fall,35,116,110 - 122,109 - 123,86,4-Fall,Above Average
phmc,1-Fall,36,118,112 - 124,111 - 125,88,4-Fall,Above Average
phmc,1-Fall,37,120,114 - 126,113 - 127,91,5-Fall,Well Above Average
phmc,1-Fall,38,122,116 - 128,115 - 129,93,5-Fall,Well Above Average
phmc,1-Fall,39,124,118 - 130,117 - 130,95,5-Spring,Well Above Average
phmc,1-Fall,40,126,120 - 130,119 - 130,96,7-Fall,Well Above Average
phmc,1-Fall,41,129,123 - 130,122 - 130,97,7-Fall,Well Above Average
phmc,1-Fall,42,130,124 - 130,123 - 130,98,11-Spring,Well Above Average
phmc,1-Fall,43,130,124 - 130,123 - 130,98,12-Spring,Well Above Average
phmc,1-Fall,44,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,1-Fall,45,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,1-Spring,0,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,1-Spring,1,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,1-Spring,2,71,65 - 77,64 - 78,3,< start grade,Well Below Average
phmc,1-Spring,3,73,67 - 79,66 - 80,4,< start grade,Well Below Average
phmc,1-Spring,4,74,68 - 80,67 - 81,4,< start grade,Well Below Average
phmc,1-Spring,5,75,69 - 81,68 - 82,5,< start grade,Well Below Average
phmc,1-Spring,6,76,70 - 82,69 - 83,5,< start grade,Well Below Average
phmc,1-Spring,7,77,71 - 83,70 - 84,6,< start grade,Well Below Average
phmc,1-Spring,8,78,72 - 84,71 - 85,7,< start grade,Well Below Average
phmc,1-Spring,9,79,73 - 85,72 - 86,8,< start grade,Well Below Average
phmc,1-Spring,10,80,74 - 86,73 - 87,9,< start grade,Below Average
phmc,1-Spring,11,81,75 - 87,74 - 88,10,< start grade,Below Average
phmc,1-Spring,12,82,76 - 88,75 - 89,12,< start grade,Below Average
phmc,1-Spring,13,84,78 - 90,77 - 91,14,< start grade,Below Average
phmc,1-Spring,14,85,79 - 91,78 - 92,16,< start grade,Below Average
phmc,1-Spring,15,86,80 - 92,79 - 93,18,< start grade,Below Average
phmc,1-Spring,16,87,81 - 93,80 - 94,19,< start grade,Below Average
phmc,1-Spring,17,88,82 - 94,81 - 95,21,< start grade,Below Average
phmc,1-Spring,18,89,83 - 95,82 - 96,23,< start grade,Below Average
phmc,1-Spring,19,91,85 - 97,84 - 98,27,< start grade,Average
phmc,1-Spring,20,92,86 - 98,85 - 99,30,1-Fall,Average
phmc,1-Spring,21,93,87 - 99,86 - 100,32,1-Fall,Average
phmc,1-Spring,22,94,88 - 100,87 - 101,34,1-Fall,Average
phmc,1-Spring,23,96,90 - 102,89 - 103,39,1-Fall,Average
phmc,1-Spring,24,97,91 - 103,90 - 104,42,1-Fall,Average
phmc,1-Spring,25,98,92 - 104,91 - 105,45,1-Spring,Average
phmc,1-Spring,26,100,94 - 106,93 - 107,50,1-Spring,Average
phmc,1-Spring,27,101,95 - 107,94 - 108,53,1-Spring,Average
phmc,1-Spring,28,102,96 - 108,95 - 109,55,2-Fall,Average
phmc,1-Spring,29,104,98 - 110,97 - 111,61,2-Fall,Average
phmc,1-Spring,30,105,99 - 111,98 - 112,63,2-Spring,Average
phmc,1-Spring,31,107,101 - 113,100 - 114,68,2-Spring,Average
phmc,1-Spring,32,108,102 - 114,101 - 115,70,3-Fall,Average
phmc,1-Spring,33,110,104 - 116,103 - 117,75,3-Spring,Above Average
phmc,1-Spring,34,112,106 - 118,105 - 119,79,3-Spring,Above Average
phmc,1-Spring,35,113,107 - 119,106 - 120,81,4-Fall,Above Average
phmc,1-Spring,36,115,109 - 121,108 - 122,84,4-Fall,Above Average
phmc,1-Spring,37,117,111 - 123,110 - 124,87,5-Fall,Above Average
phmc,1-Spring,38,119,113 - 125,112 - 126,90,5-Fall,Above Average
phmc,1-Spring,39,121,115 - 127,114 - 128,92,5-Spring,Well Above Average
phmc,1-Spring,40,124,118 - 130,117 - 130,95,7-Fall,Well Above Average
phmc,1-Spring,41,126,120 - 130,119 - 130,96,7-Fall,Well Above Average
phmc,1-Spring,42,129,123 - 130,122 - 130,97,11-Spring,Well Above Average
phmc,1-Spring,43,130,124 - 130,123 - 130,98,12-Spring,Well Above Average
phmc,1-Spring,44,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,1-Spring,45,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,2-Fall,0,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,2-Fall,1,67,61 - 73,60 - 74,1,< start grade,Significantly Below Average
phmc,2-Fall,2,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,2-Fall,3,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,2-Fall,4,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,2-Fall,5,71,65 - 77,64 - 78,3,< start grade,Well Below Average
phmc,2-Fall,6,72,66 - 78,65 - 79,3,< start grade,Well Below Average
phmc,2-Fall,7,73,67 - 79,66 - 80,4,< start grade,Well Below Average
phmc,2-Fall,8,75,69 - 81,68 - 82,5,< start grade,Well Below Average
phmc,2-Fall,9,76,70 - 82,69 - 83,5,< start grade,Well Below Average
phmc,2-Fall,10,77,71 - 83,70 - 84,6,< start grade,Well Below Average
phmc,2-Fall,11,78,72 - 84,71 - 85,7,< start grade,Well Below Average
phmc,2-Fall,12,79,73 - 85,72 - 86,8,< start grade,Well Below Average
phmc,2-Fall,13,80,74 - 86,73 - 87,9,< start grade,Below Average
phmc,2-Fall,14,81,75 - 87,74 - 88,10,< start grade,Below Average
