raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
0,61,61,61,61,62,65
1,62,62,62,62,63,65
2,62,62,62,63,63,66
3,63,63,63,63,64,67
4,64,64,64,64,65,67
5,64,64,64,65,65,68
6,65,65,65,65,66,68
7,65,65,65,66,67,69
8,66,66,66,66,67,70
9,67,67,67,67,68,70
10,67,67,67,68,68,71
11,68,68,68,68,69,72
12,69,69,69,69,70,72
13,70,69,69,70,70,73
14,70,70,70,70,71,74
15,71,71,71,71,72,74
16,72,72,72,72,72,75
17,72,72,72,72,73,76
18,73,73,73,73,74,76
19,74,74,74,74,75,77
20,75,75,74,75,75,78
21,76,75,75,75,76,79
22,76,76,76,76,77,80
23,77,77,77,77,78,80
24,78,78,78,78,79,81
25,79,79,79,79,79,82
26,80,80,79,80,80,83
27,81,80,80,80,81,84
28,82,81,81,81,82,85
29,83,82,82,82,83,86
30,84,83,83,83,84,87
31,85,84,84,84,85,87
32,86,85,85,85,86,88
33,87,86,86,86,87,90
34,88,88,87,87,88,91
35,89,89,88,88,89,92
36,90,90,90,89,90,93
37,92,91,91,91,91,94
38,93,93,92,92,92,95
39,94,94,93,93,94,97
40,96,95,95,95,95,98
41,98,97,96,96,96,99
42,99,99,98,98,98,101
43,101,101,100,99,100,102
44,103,103,101,101,101,104
45,106,105,103,103,103,106
46,108,107,106,105,105,108
47,111,110,108,107,107,110
48,114,112,110,109,109,112
49,117,115,113,112,111,114
50,120,119,116,115,114,116
51,123,122,119,117,116,118
52,126,125,122,120,119,120
53,128,127,125,123,122,122
54,130,130,127,125,124,125
55,130,130,130,128,126,127
56,130,130,130,130,128,128
57,130,130,130,130,130,130
58,130,130,130,130,130,130
59,130,130,130,130,130,130
60,130,130,130,130,130,130
