raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
0,53,53,53,54,54,56
1,54,54,55,55,56,58
2,56,56,56,57,58,59
3,57,57,58,58,59,61
4,59,59,59,60,61,63
5,60,60,61,61,62,64
6,61,62,62,63,64,66
7,63,63,63,64,65,67
8,64,64,65,66,67,69
9,66,66,66,67,68,71
10,67,67,68,68,70,72
11,68,69,69,70,71,74
12,70,70,71,71,72,75
13,71,71,72,73,74,77
14,72,73,73,74,75,78
15,74,74,75,76,77,80
16,75,75,76,77,78,82
17,77,77,78,78,80,83
18,78,78,79,80,81,85
19,79,80,80,81,83,86
20,81,81,82,83,84,88
21,82,82,83,84,86,89
22,84,84,85,86,87,91
23,85,85,86,87,89,93
24,86,87,88,89,90,94
25,88,88,89,90,92,96
26,89,90,91,92,93,97
27,91,91,92,93,95,99
28,92,93,94,95,97,101
29,94,94,95,96,98,102
30,95,96,97,98,100,104
31,97,97,98,99,101,105
32,98,99,100,101,103,107
33,100,100,101,103,105,109
34,102,102,103,104,106,110
35,103,104,105,106,108,112
36,105,106,107,108,110,114
37,107,107,108,110,112,115
38,109,109,110,112,113,117
39,111,111,112,113,115,119
40,113,113,114,115,117,120
41,115,115,116,117,119,122
42,117,117,118,119,121,123
43,119,120,121,122,123,125
44,122,122,123,124,125,127
45,125,125,126,126,127,128
46,128,128,128,129,129,130
47,130,130,130,130,130,130
48,130,130,130,130,130,130
49,130,130,130,130,130,130
50,130,130,130,130,130,130
51,130,130,130,130,130,130
