raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
1,40,40,45,50,47,52
2,45,50,57,63,64,52
3,54,58,64,69,72,52
4,60,63,69,74,77,64
5,65,68,74,78,81,75
6,70,72,77,81,85,81
7,73,76,80,84,88,85
8,77,79,83,87,90,89
9,80,82,86,90,93,92
10,83,84,88,92,95,95
11,86,87,90,94,97,97
12,88,89,93,96,99,99
13,90,91,95,98,101,102
14,93,93,96,100,103,103
15,95,95,98,102,104,105
16,97,97,100,103,106,107
17,99,99,102,105,108,109
18,101,100,103,106,109,110
19,102,102,105,108,110,112
20,104,104,106,109,112,113
21,106,105,108,110,113,115
22,107,107,109,112,114,116
23,109,108,110,113,116,117
24,110,110,112,114,117,118
25,112,111,113,115,118,120
26,113,112,114,117,119,121
27,115,114,115,118,120,122
28,116,115,116,119,121,123
29,117,116,118,120,122,124
30,119,117,119,121,123,125
31,120,118,120,122,124,126
32,121,120,121,123,125,127
33,122,121,122,124,126,128
34,124,122,123,125,127,129
35,125,123,124,126,128,130
36,126,124,125,127,129,130
37,127,125,126,128,130,130
38,128,126,127,129,130,130
39,129,127,128,130,130,130
40,130,128,129,130,130,130
41,130,129,129,130,130,130
42,130,130,130,130,130,130
