raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
1,40,40,40,43,52,65
2,40,40,48,54,61,72
3,55,55,59,64,70,80
4,67,67,69,73,77,86
5,77,76,78,80,85,93
6,86,84,85,88,91,99
7,93,91,92,94,98,105
8,99,98,99,100,104,111
9,105,104,104,106,110,117
10,110,109,110,112,115,122
11,115,114,115,117,120,128
12,120,119,120,122,126,130
13,124,124,125,127,130,130
14,128,128,130,130,130,130
15,130,130,130,130,130,130
16,130,130,130,130,130,130
17,130,130,130,130,130,130
18,130,130,130,130,130,130
19,130,130,130,130,130,130
20,130,130,130,130,130,130
