raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
0,46,48,50,51,52,54
1,52,54,56,57,58,60
2,57,60,62,63,64,66
3,63,66,68,69,70,72
4,69,71,73,74,75,78
5,75,77,79,80,81,83
6,81,83,85,86,86,89
7,86,89,91,91,92,94
8,92,95,96,97,97,99
9,98,101,102,102,102,104
10,104,106,108,107,107,109
11,110,112,113,113,112,114
12,115,118,119,118,117,119
13,121,124,124,123,122,124
14,127,129,129,128,127,128
15,130,130,130,130,130,130
16,130,130,130,130,130,130
17,130,130,130,130,130,130
18,130,130,130,130,130,130
19,130,130,130,130,130,130
20,130,130,130,130,130,130
