raw,agestrat
0,70.0-89.11
1,70.0-89.11
2,70.0-89.11
3,70.0-89.11
4,70.0-89.11
5,70.0-89.11
6,70.0-89.11
7,60.0-69.11
7,70.0-89.11
8,70.0-89.11
9,70.0-89.11
10,60.0-69.11
10,70.0-89.11
11,70.0-89.11
12,70.0-89.11
13,60.0-69.11
13,70.0-89.11
14,70.0-89.11
15,70.0-89.11
16,60.0-69.11
16,70.0-89.11
17,70.0-89.11
18,70.0-89.11
19,60.0-69.11
19,70.0-89.11
20,70.0-89.11
21,70.0-89.11
22,70.0-89.11
23,70.0-89.11
24,60.0-69.11
24,70.0-89.11
25,70.0-89.11
26,70.0-89.11
27,60.0-69.11
27,70.0-89.11
28,70.0-89.11
29,70.0-89.11
30,60.0-69.11
30,70.0-89.11
31,70.0-89.11
32,70.0-89.11
33,70.0-89.11
34,70.0-89.11
35,60.0-69.11
35,70.0-89.11
36,70.0-89.11
37,70.0-89.11
38,60.0-69.11
38,70.0-89.11
39,70.0-89.11
40,60.0-69.11
40,70.0-89.11
41,70.0-89.11
42,70.0-89.11
43,60.0-69.11
43,70.0-89.11
44,70.0-89.11
45,60.0-69.11
45,70.0-89.11
46,70.0-89.11
47,70.0-89.11
48,70.0-89.11
49,70.0-89.11
50,60.0-69.11
50,70.0-89.11
51,70.0-89.11
52,60.0-69.11
52,70.0-89.11
53,70.0-89.11
54,60.0-69.11
54,70.0-89.11
55,70.0-89.11
56,70.0-89.11
57,70.0-89.11
58,70.0-89.11
59,60.0-69.11
59,70.0-89.11
60,70.0-89.11
61,60.0-69.11
61,70.0-89.11
62,70.0-89.11
63,60.0-69.11
63,70.0-89.11
64,70.0-89.11
65,60.0-69.11
65,70.0-89.11
66,70.0-89.11
67,60.0-69.11
67,70.0-89.11
68,70.0-89.11
69,70.0-89.11
70,70.0-89.11
71,70.0-89.11
72,60.0-69.11
72,70.0-89.11
73,70.0-89.11
74,60.0-69.11
74,70.0-89.11
75,70.0-89.11
76,60.0-69.11
76,70.0-89.11
77,60.0-69.11
77,70.0-89.11
78,70.0-89.11
79,60.0-69.11
79,70.0-89.11
80,70.0-89.11
81,70.0-89.11
82,60.0-69.11
82,70.0-89.11
83,70.0-89.11
84,70.0-89.11
85,60.0-69.11
85,70.0-89.11
86,60.0-69.11
86,70.0-89.11
87,70.0-89.11
88,70.0-89.11
89,60.0-69.11
89,70.0-89.11
90,60.0-69.11
90,70.0-89.11
91,60.0-69.11
91,70.0-89.11
92,60.0-69.11
92,70.0-89.11
93,70.0-89.11
94,70.0-89.11
95,70.0-89.11
96,60.0-69.11
96,70.0-89.11
97,60.0-69.11
97,70.0-89.11
98,60.0-69.11
98,70.0-89.11
99,60.0-69.11
99,70.0-89.11
100,60.0-69.11
100,70.0-89.11
