raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
1,40,40,40,40,40,40
2,40,40,40,40,40,40
3,40,40,40,40,40,40
4,40,40,40,40,40,61
5,40,40,40,40,42,69
6,40,40,41,44,50,75
7,45,46,47,50,57,80
8,50,51,52,56,62,85
9,55,55,57,60,67,88
10,59,60,61,64,71,92
11,63,63,65,68,74,95
12,67,67,69,72,78,98
13,70,70,72,75,81,101
14,73,74,75,78,84,104
15,76,77,78,81,87,107
16,80,80,81,84,90,109
17,83,83,84,87,93,112
18,86,86,87,90,96,114
19,89,89,90,93,99,117
20,91,92,93,96,101,119
21,94,94,96,98,104,121
22,98,97,98,101,107,123
23,101,100,101,104,109,125
24,104,103,104,107,112,128
25,107,107,107,109,115,130
26,111,110,110,112,117,130
27,115,114,113,115,120,130
28,120,118,117,118,123,130
29,127,123,120,121,126,130
