raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
-20,52,52,52,52,53,54
-19,52,52,52,52,53,54
-18,52,52,52,53,53,54
-17,52,52,52,53,53,55
-16,52,52,53,53,54,55
-15,52,52,53,53,54,55
-14,53,53,53,53,54,55
-13,53,53,53,54,54,55
-12,53,53,53,54,54,55
-11,53,53,53,54,54,56
-10,53,53,54,54,55,56
-9,53,54,54,54,55,56
-8,54,54,54,54,55,56
-7,54,54,54,55,55,56
-6,54,54,54,55,55,57
-5,54,54,55,55,55,57
-4,54,54,55,55,56,57
-3,54,55,55,55,56,57
-2,55,55,55,55,56,57
-1,55,55,55,56,56,57
0,55,55,55,56,56,58
1,55,55,56,56,57,58
2,55,56,56,56,57,58
3,56,56,56,56,57,58
4,56,56,56,57,57,58
5,56,56,56,57,57,59
6,56,56,57,57,58,59
7,56,56,57,57,58,59
8,56,57,57,57,58,59
9,57,57,57,58,58,59
10,57,57,57,58,58,60
11,57,57,57,58,58,60
12,57,57,58,58,59,60
13,57,58,58,58,59,60
14,58,58,58,58,59,60
15,58,58,58,59,59,61
16,58,58,58,59,59,61
17,58,58,59,59,60,61
18,58,59,59,59,60,61
19,59,59,59,59,60,61
20,59,59,59,60,60,62
21,59,59,59,60,60,62
22,59,59,60,60,61,62
23,59,59,60,60,61,62
24,60,60,60,60,61,62
25,60,60,60,61,61,63
26,60,60,60,61,61,63
27,60,60,61,61,62,63
28,60,60,61,61,62,63
29,61,61,61,61,62,64
30,61,61,61,62,62,64
31,61,61,61,62,63,64
32,61,61,62,62,63,64
33,61,62,62,62,63,64
34,62,62,62,63,63,65
35,62,62,62,63,63,65
36,62,62,62,63,64,65
37,62,62,63,63,64,65
38,62,63,63,63,64,66
39,63,63,63,64,64,66
40,63,63,63,64,64,66
41,63,63,64,64,65,66
42,63,63,64,64,65,66
43,63,64,64,64,65,67
44,64,64,64,65,65,67
45,64,64,64,65,66,67
46,64,64,65,65,66,67
47,64,65,65,65,66,68
48,65,65,65,66,66,68
49,65,65,65,66,67,68
50,65,65,66,66,67,68
51,65,65,66,66,67,69
52,65,66,66,67,67,69
53,66,66,66,67,67,69
54,66,66,66,67,68,69
55,66,66,67,67,68,70
56,66,67,67,67,68,70
57,67,67,67,68,68,70
58,67,67,67,68,69,70
59,67,67,68,68,69,71
60,67,68,68,68,69,71
61,68,68,68,69,69,71
62,68,68,68,69,70,72
63,68,68,69,69,70,72
64,68,69,69,69,70,72
65,69,69,69,70,71,72
66,69,69,69,70,71,73
67,69,69,70,70,71,73
68,69,70,70,71,71,73
69,70,70,70,71,72,74
70,70,70,70,71,72,74
71,70,70,71,71,72,74
72,70,71,71,72,72,74
73,71,71,71,72,73,75
74,71,71,72,72,73,75
75,71,71,72,72,73,75
76,71,72,72,73,74,76
77,72,72,72,73,74,76
78,72,72,73,73,74,76
79,72,72,73,74,74,77
80,73,73,73,74,75,77
81,73,73,74,74,75,77
82,73,73,74,74,75,78
83,73,74,74,75,76,78
84,74,74,74,75,76,78
85,74,74,75,75,76,79
86,74,75,75,76,77,79
87,75,75,75,76,77,79
88,75,75,76,76,77,80
89,75,75,76,77,78,80
90,76,76,76,77,78,80
91,76,76,77,77,78,81
92,76,76,77,78,79,81
93,77,77,77,78,79,82
94,77,77,78,78,79,82
95,77,77,78,79,80,82
96,78,78,78,79,80,83
97,78,78,79,79,81,83
98,78,78,79,80,81,84
99,79,79,79,80,81,84
100,79,79,80,81,82,85
101,79,80,80,81,82,85
102,80,80,81,81,83,85
103,80,80,81,82,83,86
104,80,81,81,82,83,86
105,81,81,82,83,84,87
106,81,81,82,83,84,87
107,82,82,82,83,85,88
108,82,82,83,84,85,88
109,82,83,83,84,86,89
110,83,83,84,85,86,89
111,83,83,84,85,87,90
112,84,84,85,86,87,90
113,84,84,85,86,87,91
114,84,85,85,86,88,92
115,85,85,86,87,89,92
116,85,86,86,87,89,93
117,86,86,87,88,90,93
118,86,87,87,88,90,94
119,87,87,88,89,91,95
120,87,88,88,90,91,95
121,88,88,89,90,92,96
122,88,89,89,91,92,96
123,89,89,90,91,93,97
124,89,90,91,92,94,98
125,90,90,91,92,94,98
126,90,91,92,93,95,99
127,91,91,92,93,95,100
128,91,92,93,94,96,100
129,92,92,93,95,97,101
130,93,93,94,95,97,102
131,93,94,95,96,98,102
132,94,94,95,97,99,103
133,94,95,96,97,99,104
134,95,95,97,98,100,104
135,96,96,97,99,101,105
136,96,97,98,99,101,106
137,97,97,98,100,102,106
138,98,98,99,101,103,107
139,98,99,100,101,103,107
140,99,99,100,102,104,108
141,100,100,101,103,104,108
142,100,101,102,103,105,109
143,101,101,102,104,106,110
144,102,102,103,104,106,110
145,102,103,104,105,107,111
146,103,103,104,106,107,111
147,103,104,105,106,108,112
148,104,105,106,107,109,112
149,105,105,106,107,109,112
150,105,106,107,108,110,113
151,106,106,107,109,110,113
152,107,107,108,109,111,114
153,107,108,108,110,111,114
154,108,108,109,110,112,115
155,108,109,110,111,112,115
156,109,109,110,111,113,115
157,109,110,111,112,113,116
158,110,110,111,112,113,116
159,110,111,112,113,114,117
160,111,111,112,113,114,117
161,111,112,112,113,115,117
162,112,112,113,114,115,118
163,112,113,113,114,116,118
164,113,113,114,115,116,118
165,113,114,114,115,116,119
166,114,114,115,116,117,119
167,114,114,115,116,117,119
168,115,115,115,116,117,120
169,115,115,116,117,118,120
170,115,116,116,117,118,120
171,116,116,117,117,118,120
172,116,116,117,118,119,121
173,116,117,117,118,119,121
174,117,117,118,118,119,121
175,117,117,118,119,120,122
176,118,118,118,119,120,122
177,118,118,119,119,120,122
178,118,118,119,120,121,122
179,119,119,119,120,121,123
180,119,119,120,120,121,123
181,119,119,120,121,121,123
182,119,120,120,121,122,123
183,120,120,120,121,122,124
184,120,120,121,121,122,124
185,120,121,121,122,122,124
186,121,121,121,122,123,124
187,121,121,122,122,123,125
188,121,121,122,122,123,125
189,122,122,122,123,123,125
190,122,122,122,123,124,125
191,122,122,123,123,124,125
192,122,122,123,123,124,126
193,123,123,123,124,124,126
194,123,123,123,124,125,126
195,123,123,124,124,125,126
196,123,123,124,124,125,127
197,124,124,124,125,125,127
198,124,124,124,125,126,127
199,124,124,125,125,126,127
200,124,124,125,125,126,127
201,125,125,125,126,126,128
202,125,125,125,126,126,128
203,125,125,125,126,127,128
204,125,125,126,126,127,128
205,125,126,126,126,127,128
206,126,126,126,127,127,128
207,126,126,126,127,127,129
208,126,126,127,127,128,129
209,126,126,127,127,128,129
210,126,127,127,127,128,129
211,127,127,127,128,128,129
212,127,127,127,128,128,130
213,127,127,128,128,128,130
214,127,127,128,128,129,130
215,127,128,128,128,129,130
216,128,128,128,128,129,130
217,128,128,128,129,129,130
218,128,128,128,129,129,130
219,128,128,129,129,130,130
220,128,129,129,129,130,130
221,129,129,129,129,130,130
222,129,129,129,130,130,130
223,129,129,129,130,130,130
224,129,129,130,130,130,130
225,129,129,130,130,130,130
226,129,130,130,130,130,130
227,130,130,130,130,130,130
228,130,130,130,130,130,130
229,130,130,130,130,130,130
230,130,130,130,130,130,130
231,130,130,130,130,130,130
232,130,130,130,130,130,130
233,130,130,130,130,130,130
234,130,130,130,130,130,130
235,130,130,130,130,130,130
236,130,130,130,130,130,130
237,130,130,130,130,130,130
