225002,117,0
225002,118,0
225002,119,0
225002,120,0
225002,121,0
225002,122,0
225002,123,0
225002,124,0
225002,125,0
225002,126,0
225002,127,0
225002,128,0
225002,129,0
225002,130,0
225002,131,1
225002,132,1
225002,133,1
225002,134,1
225002,135,1
225002,136,1
225002,137,1
225002,138,1
225002,139,1
225002,140,1
225002,141,1
225002,142,1
225002,143,0
225002,144,0
225002,145,0
225002,146,1
225002,147,0
225002,148,1
225002,149,1
225002,150,1
225002,151,1
225002,152,1
225002,153,1
225002,154,1
225002,155,1
225002,156,1
225002,157,1
225002,158,1
225002,159,1
225002,160,0
225002,161,0
225002,162,1
225002,163,0
225002,164,0
225002,165,0
225003,001,1
225003,002,1
225003,003,1
225003,004,1
225003,005,1
225003,006,1
225003,007,1
225003,008,1
225003,009,1
225003,010,1
225003,011,1
225003,012,1
225003,013,1
225003,014,1
225003,015,1
225003,016,1
225003,017,0
225003,018,1
225003,019,1
225003,020,0
225003,021,0
225003,022,0
225003,023,0
225003,024,0
225003,025,0
225003,026,0
225003,027,0
225003,028,0
225003,029,0
225003,030,0
225003,031,0
225003,032,0
225003,033,0
225003,034,0
225003,035,0
225003,036,1
225003,037,1
225003,038,1
225003,039,1
225003,040,1
225003,041,1
225003,042,0
225003,043,1
225003,044,1
225003,045,1
225003,046,1
225003,047,1
225003,048,1
225003,049,1
225003,050,1
225003,051,1
225003,052,1
225003,053,1
225003,054,1
225003,055,0
225003,056,0
225003,057,0
225003,058,0
225003,059,0
225003,060,0
225003,061,1
225003,062,1
225003,063,1
225003,064,1
225003,065,1
225003,066,1
225003,067,1
225003,068,1
225003,069,1
225003,070,1
225003,071,1
225003,072,1
225003,073,1
225003,074,1
225003,075,1
225003,076,1
225003,077,1
225003,078,1
225003,079,1
225003,080,1
225003,081,1
225003,082,0
225003,083,1
225003,084,0
225003,085,1
225003,086,1
225003,087,0
225003,088,0
225003,089,0
225003,090,1
225003,091,1
225003,092,1
225003,093,1
225003,094,0
225003,095,0
225003,096,0
225003,097,0
225003,098,0
225003,099,0
225003,100,0
225003,101,1
225003,102,1
225003,103,1
225003,104,1
225003,105,0
225003,106,0
225003,107,0
225003,108,0
225003,109,0
225003,110,0
225003,111,0
225003,112,0
225003,113,0
225003,114,0
225003,115,0
225003,116,0
225003,117,0
225003,118,0
225003,119,0
225003,120,0
225003,121,0
225003,122,0
225003,123,0
225003,124,0
225003,125,0
225003,126,0
225003,127,0
225003,128,0
225003,129,0
225003,130,0
225003,131,1
225003,132,1
225003,133,1
225003,134,1
225003,135,1
225003,136,1
225003,137,1
225003,138,1
225003,139,1
225003,140,1
225003,141,1
225003,142,1
225003,143,1
225003,144,1
225003,145,0
225003,146,1
225003,147,0
225003,148,1
225003,149,1
225003,150,1
225003,151,1
225003,152,1
225003,153,1
225003,154,1
225003,155,0
225003,156,1
225003,157,0
225003,158,0
225003,159,0
225003,160,0
225003,161,0
225003,162,0
225003,163,0
225003,164,0
225003,165,0
225004,001,1
225004,002,1
225004,003,1
225004,004,1
225004,005,1
225004,006,1
225004,007,1
225004,008,1
225004,009,1
225004,010,1
225004,011,1
225004,012,1
225004,013,1
225004,014,0
225004,015,0
225004,016,1
225004,017,0
225004,018,1
225004,019,1
225004,020,0
225004,021,0
225004,022,0
225004,023,1
225004,024,0
225004,025,0
225004,026,0
225004,027,0
225004,028,0
225004,029,0
225004,030,0
225004,031,0
225004,032,0
225004,033,0
225004,034,0
225004,035,0
225004,036,1
225004,037,1
225004,038,1
225004,039,1
225004,040,1
225004,041,1
225004,042,1
225004,043,1
225004,044,1
225004,045,1
225004,046,1
225004,047,1
225004,048,1
225004,049,1
225004,050,1
225004,051,1
225004,052,1
225004,053,1
225004,054,0
225004,055,1
225004,056,0
225004,057,0
225004,058,0
225004,059,0
225004,060,0
225004,061,1
225004,062,1
225004,063,1
225004,064,1
225004,065,1
225004,066,1
225004,067,1
225004,068,1
225004,069,1
225004,070,1
225004,071,1
225004,072,1
225004,073,1
225004,074,1
225004,075,1
225004,076,1
225004,077,1
225004,078,1
225004,079,1
225004,080,1
225004,081,1
225004,082,0
225004,083,1
225004,084,0
225004,085,1
225004,086,0
225004,087,0
225004,088,0
225004,089,0
225004,090,1
225004,091,0
225004,092,0
225004,093,0
225004,094,0
225004,095,0
225004,096,0
225004,097,0
225004,098,0
225004,099,0
225004,100,0
225004,101,0
225004,102,1
225004,103,1
225004,104,1
225004,105,1
225004,106,1
225004,107,1
225004,108,1
225004,109,0
225004,110,1
225004,111,0
225004,112,0
225004,113,0
225004,114,0
225004,115,0
225004,116,0
225004,117,0
225004,118,0
225004,119,0
225004,120,0
225004,121,0
225004,122,0
225004,123,0
225004,124,0
225004,125,0
225004,126,0
225004,127,0
225004,128,0
225004,129,0
225004,130,0
225004,131,1
225004,132,1
225004,133,1
225004,134,1
225004,135,1
225004,136,0
225004,137,1
225004,138,1
225004,139,1
225004,140,1
225004,141,1
225004,142,1
225004,143,1
225004,144,0
225004,145,0
225004,146,1
225004,147,1
225004,148,1
225004,149,1
225004,150,1
225004,151,1
225004,152,1
225004,153,1
225004,154,1
225004,155,0
225004,156,1
225004,157,1
225004,158,0
225004,159,0
225004,160,1
225004,161,0
225004,162,0
225004,163,0
225004,164,0
225004,165,0
225007,001,1
225007,002,1
225007,003,1
225007,004,1
225007,005,1
225007,006,1
225007,007,1
225007,008,1
225007,009,1
225007,010,1
225007,011,1
225007,012,1
225007,013,1
225007,014,1
225007,015,0
225007,016,1
225007,017,1
225007,018,1
225007,019,1
225007,020,1
225007,021,1
225007,022,0
225007,023,0
225007,024,1
225007,025,0
225007,026,0
225007,027,0
225007,028,0
225007,029,0
225007,030,0
225007,031,0
225007,032,0
225007,033,0
225007,034,0
225007,035,0
225007,036,1
225007,037,1
225007,038,1
225007,039,1
225007,040,1
225007,041,1
225007,042,1
225007,043,1
225007,044,1
225007,045,1
225007,046,0
225007,047,1
225007,048,1
225007,049,0
225007,050,1
225007,051,1
225007,052,1
225007,053,0
225007,054,1
225007,055,1
225007,056,0
225007,057,0
225007,058,0
225007,059,0
225007,060,1
225007,061,1
225007,062,1
225007,063,1
225007,064,1
225007,065,1
225007,066,1
225007,067,1
225007,068,1
225007,069,1
225007,070,1
225007,071,1
225007,072,1
225007,073,1
225007,074,1
225007,075,1
225007,076,1
225007,077,1
225007,078,1
225007,079,1
225007,080,1
225007,081,1
225007,082,1
225007,083,1
225007,084,1
225007,085,1
225007,086,1
225007,087,1
225007,088,1
225007,089,1
225007,090,1
225007,091,1
225007,092,1
225007,093,1
225007,094,0
225007,095,1
225007,096,0
225007,097,1
225007,098,1
225007,099,0
225007,100,1
225007,101,1
225007,102,1
225007,103,1
225007,104,1
225007,105,1
225007,106,1
225007,107,1
225007,108,0
225007,109,1
225007,110,1
225007,111,1
225007,112,0
225007,113,0
225007,114,1
225007,115,1
225007,116,1
225007,117,1
225007,118,1
225007,119,1
225007,120,0
225007,121,0
225007,122,0
225007,123,0
225007,124,0
225007,125,0
225007,126,0
225007,127,0
225007,128,0
225007,129,0
225007,130,0
225007,131,1
225007,132,1
225007,133,1
225007,134,1
225007,135,1
225007,136,1
225007,137,1
225007,138,1
225007,139,1
225007,140,1
225007,141,1
225007,142,1
225007,143,1
225007,144,1
225007,145,0
225007,146,1
225007,147,1
225007,148,1
225007,149,1
225007,150,1
225007,151,1
225007,152,1
225007,153,1
225007,154,1
225007,155,1
225007,156,1
225007,157,1
225007,158,0
225007,159,0
225007,160,0
225007,161,0
225007,162,0
225007,163,0
225007,164,0
225007,165,0
225008,001,999
225008,002,999
225008,003,999
225008,004,999
225008,005,999
225008,006,1
225008,007,0
225008,008,0
225008,009,1
225008,010,1
225008,011,1
225008,012,1
225008,013,0
225008,014,0
225008,015,0
225008,016,0
225008,017,0
225008,018,0
225008,019,0
225008,020,0
225008,021,0
225008,022,0
225008,023,0
225008,024,0
225008,025,0
225008,026,0
225008,027,0
225008,028,0
225008,029,0
225008,030,0
225008,031,0
225008,032,0
225008,033,0
225008,034,0
225008,035,0
225008,036,1
225008,037,1
225008,038,1
225008,039,1
225008,040,1
225008,041,0
225008,042,1
225008,043,1
225008,044,0
225008,045,1
225008,046,0
225008,047,0
225008,048,0
225008,049,1
225008,050,1
225008,051,1
225008,052,0
225008,053,0
225008,054,0
225008,055,0
225008,056,0
225008,057,0
225008,058,0
225008,059,0
225008,060,0
225008,061,1
225008,062,1
225008,063,1
225008,064,1
225008,065,1
225008,066,1
225008,067,1
225008,068,1
225008,069,1
225008,070,1
225008,071,1
225008,072,1
225008,073,1
225008,074,1
225008,075,1
225008,076,1
225008,077,1
225008,078,1
225008,079,1
225008,080,1
225008,081,1
225008,082,1
225008,083,1
225008,084,1
225008,085,1
225008,086,1
225008,087,0
225008,088,0
225008,089,1
225008,090,1
225008,091,1
225008,092,1
225008,093,1
225008,094,1
225008,095,0
225008,096,0
225008,097,0
225008,098,0
225008,099,0
225008,100,0
225008,101,1
225008,102,1
225008,103,1
225008,104,1
225008,105,1
225008,106,1
225008,107,1
225008,108,0
225008,109,0
225008,110,0
225008,111,1
225008,112,0
225008,113,1
225008,114,1
225008,115,0
225008,116,1
225008,117,1
225008,118,1
225008,119,1
225008,120,1
225008,121,0
225008,122,0
225008,123,1
225008,124,0
225008,125,0
225008,126,0
225008,127,0
225008,128,0
225008,129,0
225008,130,0
225008,131,1
225008,132,1
225008,133,1
225008,134,1
225008,135,1
225008,136,1
225008,137,1
225008,138,1
225008,139,1
225008,140,1
225008,141,1
225008,142,1
225008,143,1
225008,144,0
225008,145,0
225008,146,1
225008,147,1
225008,148,1
225008,149,1
225008,150,1
225008,151,1
225008,152,1
225008,153,1
225008,154,1
225008,155,1
225008,156,1
225008,157,1
225008,158,0
225008,159,0
225008,160,1
225008,161,1
225008,162,1
225008,163,1
225008,164,1
225008,165,0
226001,001,1
226001,002,1
226001,003,1
226001,004,1
226001,005,1
226001,006,1
226001,007,1
226001,008,1
226001,009,1
226001,010,1
226001,011,1
226001,012,1
226001,013,1
226001,014,1
226001,015,0
226001,016,0
226001,017,0
226001,018,0
226001,019,0
226001,020,0
226001,021,0
226001,022,0
226001,023,0
226001,024,0
226001,025,0
226001,026,0
226001,027,0
226001,028,0
226001,029,0
226001,030,0
226001,031,0
226001,032,0
226001,033,0
226001,034,0
226001,035,0
226001,036,0
226001,037,0
226001,038,0
226001,039,0
226001,040,0
226001,041,0
226001,042,0
226001,043,0
226001,044,0
226001,045,0
226001,046,0
226001,047,0
226001,048,0
226001,049,0
226001,050,0
226001,051,0
226001,052,0
226001,053,0
226001,054,0
226001,055,0
226001,056,0
226001,057,0
226001,058,0
226001,059,0
226001,060,0
226001,061,1
226001,062,1
226001,063,1
226001,064,1
226001,065,1
226001,066,1
226001,067,1
226001,068,0
226001,069,1
226001,070,1
226001,071,1
226001,072,1
226001,073,1
226001,074,1
226001,075,1
226001,076,1
226001,077,0
226001,078,1
226001,079,1
226001,080,1
226001,081,0
226001,082,0
226001,083,1
226001,084,0
226001,085,0
226001,086,0
226001,087,0
226001,088,0
226001,089,0
226001,090,0
226001,091,0
226001,092,0
226001,093,0
226001,094,0
226001,095,0
226001,096,0
226001,097,0
226001,098,0
226001,099,0
226001,100,0
226001,101,1
226001,102,0
226001,103,0
226001,104,1
226001,105,1
226001,106,0
226001,107,0
226001,108,0
226001,109,1
226001,110,0
226001,111,0
226001,112,0
226001,113,0
226001,114,0
226001,115,0
226001,116,0
226001,117,0
226001,118,0
226001,119,0
226001,120,0
226001,121,0
226001,122,0
226001,123,0
226001,124,0
226001,125,0
226001,126,0
226001,127,0
226001,128,0
226001,129,0
226001,130,0
226001,131,1
226001,132,1
226001,133,1
226001,134,1
226001,135,1
226001,136,0
226001,137,1
226001,138,1
226001,139,1
226001,140,1
226001,141,1
226001,142,1
226001,143,1
226001,144,0
226001,145,0
226001,146,1
226001,147,0
226001,148,1
226001,149,1
226001,150,0
226001,151,1
226001,152,1
226001,153,1
226001,154,1
226001,155,1
226001,156,1
226001,157,1
226001,158,0
226001,159,0
226001,160,0
226001,161,0
226001,162,0
226001,163,0
226001,164,0
226001,165,0
226002,001,1
226002,002,1
226002,003,1
226002,004,1
226002,005,1
226002,006,1
226002,007,1
226002,008,1
226002,009,1
226002,010,1
226002,011,1
226002,012,1
226002,013,1
226002,014,1
226002,015,0
226002,016,1
226002,017,0
226002,018,1
226002,019,1
226002,020,0
226002,021,0
226002,022,0
226002,023,0
226002,024,0
226002,025,0
226002,026,0
226002,027,0
226002,028,0
226002,029,0
226002,030,0
226002,031,0
226002,032,0
226002,033,0
226002,034,0
226002,035,0
226002,036,1
226002,037,1
226002,038,1
226002,039,0
226002,040,0
226002,041,0
226002,042,0
226002,043,0
226002,044,0
226002,045,0
226002,046,0
226002,047,0
226002,048,0
226002,049,0
226002,050,0
226002,051,0
226002,052,0
226002,053,0
226002,054,0
226002,055,0
226002,056,0
226002,057,0
226002,058,0
226002,059,0
226002,060,0
226002,061,1
226002,062,1
226002,063,1
226002,064,1
226002,065,1
226002,066,1
226002,067,0
226002,068,0
226002,069,1
226002,070,1
226002,071,1
226002,072,1
226002,073,1
226002,074,1
226002,075,1
226002,076,1
226002,077,0
226002,078,1
226002,079,1
226002,080,0
226002,081,0
226002,082,0
226002,083,1
226002,084,1
226002,085,0
226002,086,1
226002,087,0
226002,088,0
226002,089,0
226002,090,1
226002,091,0
226002,092,0
226002,093,0
226002,094,0
226002,095,0
226002,096,0
226002,097,0
226002,098,0
226002,099,0
226002,100,0
226002,101,0
226002,102,1
226002,103,0
226002,104,0
226002,105,1
226002,106,0
226002,107,0
226002,108,0
226002,109,0
226002,110,0
226002,111,0
226002,112,0
226002,113,0
226002,114,0
226002,115,0
226002,116,0
226002,117,0
226002,118,0
226002,119,0
226002,120,0
226002,121,0
226002,122,0
226002,123,0
226002,124,0
226002,125,0
226002,126,0
226002,127,0
226002,128,0
226002,129,0
226002,130,0
226002,131,1
226002,132,1
226002,133,1
226002,134,1
226002,135,1
226002,136,1
226002,137,1
226002,138,1
226002,139,0
226002,140,0
226002,141,0
226002,142,0
226002,143,0
226002,144,0
226002,145,0
226002,146,1
226002,147,1
226002,148,1
226002,149,1
226002,150,1
226002,151,1
226002,152,1
226002,153,1
226002,154,1
226002,155,1
226002,156,1
226002,157,1
226002,158,0
226002,159,0
226002,160,0
226002,161,0
226002,162,0
226002,163,0
226002,164,0
226002,165,0
226003,001,1
226003,002,1
226003,003,1
226003,004,1
226003,005,1
226003,006,1
226003,007,1
226003,008,1
226003,009,1
226003,010,1
226003,011,1
226003,012,0
226003,013,1
226003,014,1
226003,015,0
226003,016,0
226003,017,0
226003,018,0
226003,019,0
226003,020,0
226003,021,0
226003,022,0
226003,023,0
226003,024,0
226003,025,0
226003,026,0
226003,027,0
226003,028,0
226003,029,0
226003,030,0
226003,031,0
226003,032,0
226003,033,0
226003,034,0
226003,035,0
226003,036,1
226003,037,1
226003,038,1
226003,039,1
226003,040,1
226003,041,1
226003,042,1
226003,043,1
226003,044,1
226003,045,1
226003,046,1
226003,047,1
226003,048,1
226003,049,1
226003,050,1
226003,051,1
226003,052,1
226003,053,1
226003,054,0
226003,055,0
226003,056,0
226003,057,0
226003,058,0
226003,059,0
226003,060,0
226003,061,1
226003,062,1
226003,063,1
226003,064,1
226003,065,1
226003,066,1
226003,067,1
226003,068,0
226003,069,1
226003,070,0
226003,071,1
226003,072,1
226003,073,1
226003,074,1
226003,075,1
226003,076,1
226003,077,0
226003,078,1
226003,079,1
226003,080,1
226003,081,0
226003,082,0
226003,083,1
226003,084,0
226003,085,0
226003,086,0
226003,087,0
226003,088,0
226003,089,0
226003,090,0
226003,091,0
226003,092,0
226003,093,0
226003,094,0
226003,095,0
226003,096,0
226003,097,0
226003,098,0
226003,099,0
226003,100,0
226003,101,1
226003,102,1
226003,103,1
226003,104,1
226003,105,1
226003,106,0
226003,107,0
226003,108,0
226003,109,0
226003,110,0
226003,111,0
226003,112,0
226003,113,0
226003,114,0
226003,115,0
226003,116,0
226003,117,0
226003,118,0
226003,119,0
226003,120,0
226003,121,0
226003,122,0
226003,123,0
226003,124,0
226003,125,0
226003,126,0
226003,127,0
226003,128,0
226003,129,0
226003,130,0
226003,131,1
226003,132,1
226003,133,1
226003,134,1
226003,135,1
226003,136,0
226003,137,1
226003,138,1
226003,139,1
226003,140,1
226003,141,1
226003,142,1
226003,143,1
226003,144,0
226003,145,0
226003,146,1
226003,147,1
226003,148,1
226003,149,1
226003,150,1
226003,151,1
226003,152,1
226003,153,1
226003,154,1
226003,155,1
226003,156,1
226003,157,1
226003,158,0
226003,159,0
226003,160,0
226003,161,0
226003,162,0
226003,163,0
226003,164,0
226003,165,0
226004,001,1
226004,002,1
226004,003,1
226004,004,1
226004,005,1
226004,006,1
226004,007,0
226004,008,0
226004,009,1
226004,010,1
226004,011,1
226004,012,0
226004,013,1
226004,014,1
226004,015,0
226004,016,0
226004,017,0
226004,018,0
226004,019,1
226004,020,0
226004,021,0
226004,022,0
226004,023,1
226004,024,0
226004,025,0
226004,026,0
226004,027,0
226004,028,0
226004,029,0
226004,030,0
226004,031,0
226004,032,0
226004,033,0
226004,034,0
226004,035,0
226004,036,1
226004,037,1
226004,038,1
226004,039,1
226004,040,1
226004,041,1
226004,042,1
226004,043,1
226004,044,0
226004,045,1
226004,046,0
226004,047,1
226004,048,1
226004,049,1
226004,050,0
226004,051,0
226004,052,0
226004,053,0
226004,054,0
226004,055,0
226004,056,0
226004,057,0
226004,058,0
226004,059,0
226004,060,0
226004,061,1
226004,062,1
226004,063,1
226004,064,1
226004,065,1
226004,066,1
226004,067,0
226004,068,0
226004,069,1
226004,070,0
226004,071,1
226004,072,1
226004,073,1
226004,074,1
226004,075,1
226004,076,1
226004,077,1
226004,078,0
226004,079,1
226004,080,0
226004,081,0
226004,082,0
226004,083,1
226004,084,0
226004,085,0
226004,086,0
226004,087,0
226004,088,0
226004,089,0
226004,090,0
226004,091,0
226004,092,0
226004,093,0
226004,094,0
226004,095,0
226004,096,0
226004,097,0
226004,098,0
226004,099,0
226004,100,0
226004,101,0
226004,102,1
226004,103,1
226004,104,0
226004,105,0
226004,106,0
226004,107,0
226004,108,0
226004,109,0
226004,110,0
226004,111,0
226004,112,0
226004,113,0
226004,114,0
226004,115,0
226004,116,0
226004,117,0
226004,118,0
226004,119,0
226004,120,0
226004,121,0
226004,122,0
226004,123,0
226004,124,0
226004,125,0
226004,126,0
226004,127,0
226004,128,0
226004,129,0
226004,130,0
226004,131,1
226004,132,1
226004,133,1
226004,134,1
226004,135,1
226004,136,1
226004,137,1
226004,138,1
226004,139,1
226004,140,1
226004,141,1
226004,142,1
226004,143,1
226004,144,0
226004,145,0
226004,146,1
226004,147,1
226004,148,1
226004,149,1
226004,150,0
226004,151,1
226004,152,1
226004,153,1
226004,154,0
226004,155,1
226004,156,1
226004,157,1
226004,158,0
226004,159,0
226004,160,1
226004,161,1
226004,162,0
226004,163,1
226004,164,1
226004,165,1
226005,001,1
226005,002,1
226005,003,1
226005,004,1
226005,005,1
226005,006,1
226005,007,1
226005,008,1
226005,009,1
226005,010,1
226005,011,1
226005,012,0
226005,013,1
226005,014,1
226005,015,0
226005,016,0
226005,017,0
226005,018,1
226005,019,1
226005,020,1
226005,021,1
226005,022,1
226005,023,1
226005,024,1
226005,025,0
226005,026,0
226005,027,0
226005,028,0
226005,029,0
226005,030,0
226005,031,0
226005,032,0
226005,033,0
226005,034,0
226005,035,0
226005,036,1
226005,037,1
226005,038,1
226005,039,1
226005,040,1
226005,041,1
226005,042,0
226005,043,1
226005,044,1
226005,045,1
226005,046,0
226005,047,0
226005,048,1
226005,049,1
226005,050,1
226005,051,1
226005,052,1
226005,053,1
226005,054,1
226005,055,1
226005,056,1
226005,057,0
226005,058,1
226005,059,0
226005,060,0
226005,061,1
226005,062,1
226005,063,1
226005,064,1
226005,065,1
226005,066,1
226005,067,1
226005,068,0
226005,069,1
226005,070,1
226005,071,1
226005,072,1
226005,073,1
226005,074,1
226005,075,1
226005,076,1
226005,077,1
226005,078,1
226005,079,0
226005,080,1
226005,081,0
226005,082,0
226005,083,0
226005,084,0
226005,085,0
226005,086,0
226005,087,0
226005,088,0
226005,089,0
226005,090,0
226005,091,0
226005,092,0
226005,093,0
226005,094,0
226005,095,0
226005,096,0
226005,097,0
226005,098,0
226005,099,0
226005,100,0
226005,101,1
226005,102,1
226005,103,1
226005,104,1
226005,105,1
226005,106,1
226005,107,1
226005,108,1
226005,109,1
226005,110,1
226005,111,1
226005,112,0
226005,113,1
226005,114,1
226005,115,1
226005,116,1
226005,117,0
226005,118,1
226005,119,1
226005,120,1
226005,121,1
226005,122,1
226005,123,0
226005,124,1
226005,125,1
226005,126,1
226005,127,0
226005,128,999
226005,129,1
226005,130,1
226005,131,1
226005,132,1
226005,133,1
226005,134,1
226005,135,1
226005,136,1
226005,137,1
226005,138,1
226005,139,1
226005,140,1
226005,141,1
226005,142,1
226005,143,1
226005,144,0
226005,145,0
226005,146,1
226005,147,1
226005,148,1
226005,149,1
226005,150,1
226005,151,1
226005,152,1
226005,153,1
226005,154,0
226005,155,1
226005,156,1
226005,157,1
226005,158,0
226005,159,0
226005,160,0
226005,161,0
226005,162,0
226005,163,0
226005,164,0
226005,165,0
226006,001,1
226006,002,1
226006,003,1
226006,004,1
226006,005,1
226006,006,1
226006,007,1
226006,008,1
226006,009,1
226006,010,1
226006,011,1
226006,012,0
226006,013,1
226006,014,1
226006,015,0
226006,016,0
226006,017,0
226006,018,1
226006,019,0
226006,020,1
226006,021,0
226006,022,0
226006,023,1
226006,024,1
226006,025,1
226006,026,0
226006,027,0
226006,028,0
226006,029,0
226006,030,0
226006,031,0
226006,032,0
226006,033,0
226006,034,0
226006,035,0
226006,036,1
226006,037,1
226006,038,1
226006,039,1
226006,040,1
226006,041,1
226006,042,1
226006,043,1
226006,044,1
226006,045,1
226006,046,0
226006,047,1
226006,048,1
226006,049,1
226006,050,1
226006,051,1
226006,052,1
226006,053,1
226006,054,1
226006,055,1
226006,056,1
226006,057,1
226006,058,1
226006,059,0
226006,060,0
226006,061,1
226006,062,1
226006,063,1
226006,064,1
226006,065,1
226006,066,1
226006,067,1
226006,068,0
226006,069,1
226006,070,0
226006,071,1
226006,072,1
226006,073,1
226006,074,1
226006,075,1
226006,076,1
226006,077,1
226006,078,1
226006,079,1
226006,080,1
226006,081,0
226006,082,1
226006,083,1
226006,084,0
226006,085,0
226006,086,0
226006,087,0
226006,088,0
226006,089,0
226006,090,0
226006,091,0
226006,092,0
226006,093,0
226006,094,0
226006,095,0
226006,096,0
226006,097,0
226006,098,0
226006,099,0
226006,100,0
226006,101,1
226006,102,1
226006,103,1
226006,104,1
226006,105,1
226006,106,0
226006,107,1
226006,108,1
226006,109,1
226006,110,1
226006,111,1
226006,112,0
226006,113,0
226006,114,0
226006,115,0
226006,116,1
226006,117,1
226006,118,0
226006,119,1
226006,120,1
226006,121,1
226006,122,0
226006,123,0
226006,124,0
226006,125,0
226006,126,0
226006,127,0
226006,128,0
226006,129,0
226006,130,0
226006,131,1
226006,132,1
226006,133,1
226006,134,1
226006,135,1
226006,136,1
226006,137,1
226006,138,1
226006,139,1
226006,140,1
226006,141,1
226006,142,1
226006,143,1
226006,144,1
226006,145,1
226006,146,1
226006,147,1
226006,148,1
226006,149,1
226006,150,1
226006,151,1
226006,152,1
226006,153,1
226006,154,1
226006,155,1
226006,156,1
226006,157,1
226006,158,0
226006,159,0
226006,160,1
226006,161,0
226006,162,0
226006,163,1
226006,164,1
226006,165,1
226007,001,1
226007,002,1
226007,003,1
226007,004,1
226007,005,1
226007,006,1
226007,007,1
226007,008,1
226007,009,1
226007,010,1
226007,011,1
226007,012,1
226007,013,0
226007,014,1
226007,015,0
226007,016,0
226007,017,0
226007,018,0
226007,019,1
226007,020,1
226007,021,1
226007,022,1
226007,023,1
226007,024,0
226007,025,1
226007,026,0
226007,027,0
226007,028,0
226007,029,0
226007,030,0
226007,031,0
226007,032,0
226007,033,0
226007,034,0
226007,035,0
226007,036,1
226007,037,1
226007,038,1
226007,039,1
226007,040,1
226007,041,1
226007,042,1
226007,043,1
226007,044,1
226007,045,1
226007,046,1
226007,047,1
226007,048,1
226007,049,1
226007,050,1
226007,051,1
226007,052,1
226007,053,1
226007,054,1
226007,055,1
226007,056,0
226007,057,0
226007,058,0
226007,059,0
226007,060,0
226007,061,1
226007,062,1
226007,063,1
226007,064,1
226007,065,1
226007,066,1
226007,067,1
226007,068,1
226007,069,1
226007,070,1
226007,071,1
226007,072,1
226007,073,1
226007,074,1
226007,075,1
226007,076,1
226007,077,1
226007,078,1
226007,079,1
226007,080,1
226007,081,0
226007,082,0
226007,083,1
226007,084,0
226007,085,1
226007,086,1
226007,087,0
226007,088,0
226007,089,0
226007,090,0
226007,091,0
226007,092,0
226007,093,0
226007,094,0
226007,095,0
226007,096,0
226007,097,0
226007,098,0
226007,099,0
226007,100,0
226007,101,1
226007,102,1
226007,103,1
226007,104,1
226007,105,1
226007,106,0
226007,107,1
226007,108,1
226007,109,1
226007,110,1
226007,111,1
226007,112,0
226007,113,0
226007,114,0
226007,115,0
226007,116,0
226007,117,0
226007,118,0
226007,119,0
226007,120,0
226007,121,0
226007,122,0
226007,123,0
226007,124,0
226007,125,0
226007,126,0
226007,127,0
226007,128,0
226007,129,0
226007,130,0
226007,131,1
226007,132,1
226007,133,1
226007,134,1
226007,135,1
226007,136,1
226007,137,1
226007,138,1
226007,139,1
226007,140,1
226007,141,1
226007,142,1
226007,143,1
226007,144,0
226007,145,1
226007,146,1
226007,147,1
226007,148,1
226007,149,1
226007,150,1
226007,151,1
226007,152,1
226007,153,1
226007,154,1
226007,155,1
226007,156,1
226007,157,1
226007,158,0
226007,159,1
226007,160,0
226007,161,0
226007,162,1
226007,163,1
226007,164,1
226007,165,0
226008,001,1
226008,002,1
226008,003,1
226008,004,0
226008,005,1
226008,006,1
226008,007,1
226008,008,1
226008,009,1
226008,010,1
226008,011,1
226008,012,1
226008,013,1
226008,014,1
226008,015,0
226008,016,0
226008,017,0
226008,018,0
226008,019,0
226008,020,0
226008,021,0
226008,022,0
226008,023,0
226008,024,0
226008,025,0
226008,026,0
226008,027,0
226008,028,0
226008,029,0
226008,030,0
226008,031,0
226008,032,0
226008,033,0
226008,034,0
226008,035,0
226008,036,1
226008,037,1
226008,038,1
226008,039,1
226008,040,1
226008,041,0
226008,042,1
226008,043,0
226008,044,1
226008,045,1
226008,046,0
226008,047,1
226008,048,1
226008,049,1
226008,050,1
226008,051,1
226008,052,1
226008,053,1
226008,054,1
226008,055,1
226008,056,0
226008,057,0
226008,058,0
226008,059,0
226008,060,0
226008,061,1
226008,062,1
226008,063,1
226008,064,1
226008,065,1
226008,066,1
226008,067,1
226008,068,0
226008,069,1
226008,070,1
226008,071,1
226008,072,1
226008,073,1
226008,074,1
226008,075,1
226008,076,1
226008,077,1
226008,078,1
226008,079,1
226008,080,1
226008,081,1
226008,082,0
226008,083,1
226008,084,1
226008,085,1
226008,086,0
226008,087,0
226008,088,0
226008,089,1
226008,090,0
226008,091,1
226008,092,1
226008,093,0
226008,094,1
226008,095,1
226008,096,0
226008,097,0
226008,098,0
226008,099,0
226008,100,0
226008,101,0
226008,102,1
226008,103,0
226008,104,1
226008,105,1
226008,106,0
226008,107,1
226008,108,1
226008,109,1
226008,110,1
226008,111,1
226008,112,0
226008,113,0
226008,114,0
226008,115,0
226008,116,1
226008,117,0
226008,118,0
226008,119,1
226008,120,0
226008,121,1
226008,122,0
226008,123,0
226008,124,0
226008,125,0
226008,126,1
226008,127,0
226008,128,1
226008,129,0
226008,130,999
226008,131,1
226008,132,1
226008,133,1
226008,134,1
226008,135,1
226008,136,1
