ID,DDIW_age,DDIQ_age,LP_age,RSW_age,RSQ_age,SWA_age,PHK_age,BRS_age,DE_age,SP_age,RCW_age,RCQ_age1,RCQ_age2,PHA_age,RAN_age,AWM_age,OP_age,VC_age,RN_age,VCRN2_age,VCRN4_age
201016, , ,366, , ,212,210,208,214,224, , , ,253,214,170, , ,148, , 
201017, ,927,463, ,464,227,222,219,230,235, ,240, ,327,260,236,226,252,234,236,486
201020, ,800,405, ,395,203,190,196,197,187, ,212, ,254,232,202,211,164,176,173,340
201021, ,883,440, ,443,214,239,232,221,212, ,213, ,308,228,210,198,213,227,221,440
201022, ,903,444, ,459,198,244,222,220,236, ,232, ,303,193,238,232,218,224,211,442
201023, ,946,482, ,464,222,247,230,239,224, , ,217,347,237,232,242,239,209,201,448
201024, ,781,399, ,382,203,193,200,196,193, , ,210,288,202,176,200,195,178,186,373
201027, ,802,392, ,410,191,195,192,194,199, , ,230,309,209,197,184,201,203,200,404
201028, ,807,408, ,399,227,189,208,208,190, , ,234,320,204,172,209,234,203,216,437
201032, ,917,442, ,475,255,225,237,243,249, , ,246,310,218,203,250,242,227,242,469
202001, ,935,456, ,479,255,230,243,242,245, , ,228,286,213,217,251,246,217,232,463
202002, ,908,450, ,458,228,221,229,220,223, , ,238,331,221,191,238,190,221,193,411
202003, ,863,438, ,425,237,216,220,233,208, , ,182,312,227,183,230,187,204,195,391
202004, ,880,430, ,450,243,229,236,236,232, , ,210,357,213,197,217,228,224,228,452
203006, ,725,350, ,375,190,184,191,183,188, ,185, ,295,154,184,200,170,196,190,366
203007, ,822,397, ,425,196,186,183,199,198, ,229, ,287,188,175,235,202,242,225,444
203008, ,707,383, ,324,172,144,158,158,147, ,173, ,281,206,198,176,185,174,204,359
203009, ,927,470, ,457,227,227,220,234,235, ,244, ,321,236,215,234,202,225,205,427
203010, ,855,421, ,434,205,206,196,215,203, , ,210,276,207,206,230,213,209,223,422
203011, ,719,347, ,372,186,163,174,175,178, ,182, ,284,177,153,192,218,196,216,414
203012, ,893,443, ,450,220,213,215,218,209, ,229, ,315,215,229,242,243,212,223,455
203013, ,859,409, ,450,200,213,202,211,220, ,211, ,278,196,221,229,240,213,216,453
203015, ,849,452, ,397,210,206,207,209,190, , ,201,317,215,233,214,216,238,218,454
203016, ,943,470, ,473,248,219,236,231,258, , ,232,326,233,245,231,221,205,211,426
203017, ,823,412, ,411,210,226,227,209,190, , ,206,319,205,208,184,217,229,228,446
203018, ,861,406, ,455,212,212,215,209,222, , ,226,289,194,217,199,189,191,182,380
203028, ,770,423, ,347,190,177,184,183,166, , ,181,268,216,206,200,179,195,194,374
204004, ,895,435, ,460,222,242,225,239,252, ,212, ,357,228,257,183,216,251,226,467
204005, ,899,453, ,446,216,239,223,232,201, , ,218,299,233,225,214,207,200,197,407
204007, ,866,439, ,427,230,222,223,229,221, , ,218,337,213,222,218,200,213,191,413
204010, ,914,474, ,440,233,238,234,237,206, , ,211,276,245,231,228,205,201,204,406
204011, ,861,425, ,436,235,227,226,236,226, , ,227,298,210,224,190,217,222,210,439
204012, ,869,406, ,463,205,219,220,204,221, ,217, ,292,177,211,247,187,233,217,420
204013, ,857,412, ,445,210,230,221,219,228, ,217, ,295,206,176,221,193,206,178,399
204014, ,928,466, ,462,232,237,219,250,226, , ,252,276,231,199,245,189,217,203,406
204017, ,829,410, ,419,215,218,212,221,220, , ,208,294,180,209,198,217,210,227,427
205010, ,899,445, ,454,237,204,212,229,231, , ,256,268,244,227,227,230,198,216,428
205012, ,805,369, ,436,199,205,198,206,218, ,203, ,295,194,205,193,204,216,184,420
205016, ,867,429, ,438,198,222,204,216,220, , ,250,332,215,220,205,229,191,200,420
205017, ,964,460, ,504,243,244,227,260,260, ,260, ,340,207,223,238,260,246,246,506
205019, ,830,415, ,415,189,208,208,189,200, ,195, ,311,201,236,194,211,187,197,398
205021, ,898,457, ,441,228,215,214,229,233, , ,226,323,235,229,225,245,248,242,493
205030, ,941,455, ,486,238,244,242,240,253, , ,243,344,241,239,227,246,245,250,491
205031, ,922,463, ,459,252,238,250,240,238, , ,235,372,224,232,233,255,240,255,495
205032, ,869,428, ,441,193,222,207,208,197, , ,202,282,188,219,225,210,242,216,452
205035, ,927,439, ,488,218,226,212,232,244, , ,258,344,248,215,241,249,210,223,459
205037, ,846,416, ,430,195,207,198,204,196, , ,205,266,196,191,244,172,191,164,363
205039, ,771,365, ,406,203,202,212,193,218, , ,188,238,168,213,195,185,161,160,346
205040, ,776,394, ,382,182,198,185,195,167, , ,199,246,246,185,176,157,200,179,357
206004, ,922,470, ,452,213,234,218,229,220, , ,260,300,243,207,230,229,229,245,458
206007, ,848,443, ,405,190,188,185,193,188, , ,206,317,172,226,221,190,221,204,411
