raw,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,55,51,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,57,54,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,60,56,53,50,48,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,62,58,55,52,50,47,45,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40
4,64,60,57,54,52,49,47,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40
5,66,63,59,56,54,51,49,47,46,44,43,42,41,40,40,40,40,40,40,40,40,40
6,68,65,61,58,56,53,51,49,48,46,45,43,42,41,41,40,40,40,40,40,40,40
7,71,67,63,60,58,55,53,51,49,48,46,45,44,43,42,41,41,40,40,40,40,40
8,73,69,65,62,59,57,55,53,51,49,48,47,46,45,44,43,42,42,41,41,40,40
9,75,71,67,64,61,59,57,55,53,51,50,48,47,46,45,44,44,43,43,42,42,41
10,77,73,69,66,63,61,58,56,54,53,51,50,49,48,47,46,45,45,44,44,43,43
11,79,75,71,68,65,62,60,58,56,55,53,52,50,49,48,48,47,46,46,45,45,44
12,81,77,73,70,67,64,62,60,58,56,55,53,52,51,50,49,48,48,47,47,46,46
13,82,78,75,72,69,66,64,61,59,58,56,55,54,52,51,51,50,49,48,48,48,47
14,84,80,77,73,70,68,65,63,61,59,58,56,55,54,53,52,51,51,50,49,49,49
15,86,82,78,75,72,69,67,65,63,61,59,58,57,55,54,53,53,52,51,51,50,50
16,88,84,80,77,74,71,69,66,64,62,61,59,58,57,56,55,54,53,53,52,52,51
17,90,86,82,78,75,73,70,68,66,64,62,61,60,58,57,56,55,55,54,54,53,53
18,91,87,84,80,77,74,72,69,67,66,64,62,61,60,59,58,57,56,55,55,54,54
19,93,89,85,82,79,76,73,71,69,67,65,64,62,61,60,59,58,58,57,56,56,55
20,95,91,87,83,80,77,75,73,70,69,67,65,64,63,62,61,60,59,58,58,57,57
21,97,92,88,85,82,79,76,74,72,70,68,67,65,64,63,62,61,60,60,59,58,58
22,98,94,90,87,83,81,78,76,73,71,70,68,67,65,64,63,62,62,61,60,60,59
23,100,96,92,88,85,82,79,77,75,73,71,70,68,67,66,65,64,63,62,62,61,61
24,101,97,93,90,86,84,81,79,76,74,73,71,69,68,67,66,65,64,64,63,62,62
25,103,99,95,91,88,85,82,80,78,76,74,72,71,70,68,67,66,66,65,64,64,63
26,105,100,96,93,90,87,84,81,79,77,75,74,72,71,70,69,68,67,66,65,65,65
27,106,102,98,94,91,88,85,83,81,79,77,75,74,72,71,70,69,68,67,67,66,66
28,108,103,99,96,92,89,87,84,82,80,78,76,75,74,72,71,70,69,69,68,67,67
29,109,105,101,97,94,91,88,86,83,81,79,78,76,75,74,72,72,71,70,69,69,68
30,111,106,102,99,95,92,90,87,85,83,81,79,78,76,75,74,73,72,71,71,70,70
31,112,108,104,100,97,94,91,88,86,84,82,80,79,77,76,75,74,73,72,72,71,71
32,114,109,105,102,98,95,92,90,87,85,83,82,80,79,77,76,75,74,74,73,72,72
33,115,111,107,103,100,97,94,91,89,87,85,83,81,80,79,78,77,76,75,74,74,73
34,117,112,108,104,101,98,95,92,90,88,86,84,83,81,80,79,78,77,76,75,75,74
35,118,114,110,106,102,99,96,94,91,89,87,86,84,82,81,80,79,78,77,77,76,76
36,119,115,111,107,104,101,98,95,93,91,89,87,85,84,82,81,80,79,78,78,77,77
37,121,116,112,109,105,102,99,96,94,92,90,88,86,85,84,82,81,80,80,79,78,78
38,122,118,114,110,106,103,100,98,95,93,91,89,88,86,85,84,83,82,81,80,80,79
39,124,119,115,111,108,105,102,99,97,94,92,91,89,87,86,85,84,83,82,81,81,80
40,125,121,116,113,109,106,103,100,98,96,94,92,90,89,87,86,85,84,83,83,82,81
41,126,122,118,114,110,107,104,102,99,97,95,93,91,90,88,87,86,85,84,84,83,83
42,128,123,119,115,112,109,106,103,100,98,96,94,93,91,90,88,87,86,86,85,84,84
43,129,125,120,117,113,110,107,104,102,99,97,95,94,92,91,90,88,88,87,86,85,85
44,130,126,122,118,114,111,108,105,103,101,99,97,95,93,92,91,90,89,88,87,86,86
45,130,127,123,119,116,112,109,107,104,102,100,98,96,95,93,92,91,90,89,88,88,87
46,130,128,124,120,117,114,111,108,105,103,101,99,97,96,94,93,92,91,90,89,89,88
47,130,130,126,122,118,115,112,109,107,104,102,100,98,97,95,94,93,92,91,90,90,89
48,130,130,127,123,119,116,113,110,108,105,103,101,100,98,97,95,94,93,92,92,91,90
49,130,130,128,124,121,117,114,111,109,107,104,103,101,99,98,96,95,94,93,93,92,92
50,130,130,129,125,122,118,115,113,110,108,106,104,102,100,99,98,96,95,95,94,93,93
51,130,130,130,127,123,120,117,114,111,109,107,105,103,101,100,99,98,97,96,95,94,94
52,130,130,130,128,124,121,118,115,112,110,108,106,104,103,101,100,99,98,97,96,95,95
53,130,130,130,129,125,122,119,116,114,111,109,107,105,104,102,101,100,99,98,97,96,96
54,130,130,130,130,127,123,120,117,115,112,110,108,106,105,103,102,101,100,99,98,97,97
