ID,EDDIW_grd,EDDIW_grd_ss,EDDIQ_grd,EDDIQ_grd_ss,ELP_grd,ELP_grd_ss,ERSW_grd,ERSW_grd_ss,ERSQ_grd,ERSQ_grd_ss,ESWA_grd,ESWA_grd_ss,EPHK_grd,EPHK_grd_ss,EBRS_grd,EBRS_grd_ss,EPHA_grd,EPHA_grd_ss
201001,848,107,,,322,110,526,105,,,200,99,213,108,206,103,217,111
201008,815,101,,,307,103,508,101,,,199,99,202,101,201,100,185,90
201010,,,785,97,269,86,,,516,106,211,106,216,110,212,107,185,90
203001,981,130,,,352,123,629,130,,,257,130,242,127,241,127,234,122
203002,768,93,,,286,94,482,94,,,194,95,184,91,190,93,171,81
203003,,,914,129,336,116,,,578,125,236,121,223,114,215,109,211,107
203004,,,871,117,319,108,,,552,117,213,107,220,112,212,107,221,114
204001,,,849,112,324,111,,,525,108,209,105,213,108,212,107,226,117
204006,,,790,98,295,98,,,495,100,197,97,195,97,198,98,177,85
205001,,,770,94,269,86,,,501,101,206,103,190,94,201,100,180,87
205004,890,114,,,336,116,554,112,,,212,106,222,114,214,108,225,116
205008,,,755,92,304,102,,,451,88,178,86,176,86,181,88,209,106
205009,808,100,,,297,99,511,101,,,205,102,197,98,214,108,188,92
205013,887,113,,,341,118,546,110,,,214,108,213,108,220,112,233,121
205014,655,74,,,260,82,395,72,,,168,80,153,74,153,74,174,83
205028,877,112,,,296,98,581,119,,,245,126,227,117,233,121,209,106
205029,998,130,,,358,126,640,130,,,259,130,251,130,260,130,228,118
205036,,,708,84,262,83,,,446,87,183,89,194,96,198,98,181,88
206001,897,115,,,351,123,546,110,,,220,111,213,108,208,104,242,127
206002,,,854,113,331,114,,,523,108,218,110,193,96,212,107,213,108
206005,982,130,,,352,123,630,130,,,253,130,247,130,240,127,227,117
206011,,,866,116,313,106,,,553,117,223,113,216,110,207,104,208,105
207001,818,101,,,287,94,531,106,,,218,110,198,99,193,95,196,97
207002,788,96,,,256,80,532,107,,,220,111,190,94,193,95,181,88
207004,671,77,,,231,69,440,83,,,181,88,163,79,154,74,164,76
207006,807,100,,,269,86,538,108,,,224,114,197,98,190,93,193,95
207007,762,92,,,271,87,491,96,,,192,94,198,99,182,89,195,97
207022,935,122,,,312,105,623,130,,,251,130,242,127,241,127,218,112
207023,894,115,,,304,102,590,121,,,243,125,219,112,216,110,202,101
207024,903,116,,,303,101,600,124,,,251,130,219,112,224,115,196,97
207025,860,109,,,299,99,561,114,,,229,117,229,118,236,124,198,99
207026,893,114,,,327,112,566,115,,,236,121,207,104,216,110,210,106
207027,864,109,,,303,101,561,114,,,242,125,208,105,213,108,196,97
207028,633,70,,,251,78,382,69,,,160,75,162,79,164,79,161,74
207029,879,112,,,307,103,572,117,,,236,121,233,121,227,117,200,100
207030,680,78,,,253,79,427,80,,,197,97,150,73,180,88,171,81
207031,823,102,,,292,96,531,106,,,227,115,197,98,208,104,197,98
207032,837,105,,,291,96,546,110,,,230,117,203,102,211,106,192,95
208001,818,101,,,265,84,553,112,,,229,117,200,100,193,95,189,93
208011,641,72,,,201,55,440,83,,,200,99,157,76,148,72,135,58
209019,836,105,,,311,105,525,105,,,190,93,220,112,217,110,211,107
210001,942,123,,,326,112,616,128,,,245,126,245,129,233,121,218,112
210016,983,130,,,361,127,622,129,,,244,126,248,130,255,130,233,121
210018,895,115,,,333,115,562,114,,,220,111,230,119,233,121,216,110
210039,742,88,,,280,91,462,89,,,202,100,171,83,181,88,169,80
210044,883,113,,,322,110,561,114,,,215,108,245,129,238,125,203,102
211008,938,122,,,319,108,619,129,,,250,129,239,125,245,130,214,109
211043,738,88,,,304,102,434,82,,,178,86,178,87,181,88,209,106
211056,864,109,,,310,104,554,112,,,226,115,219,112,227,117,218,112
211057,,,855,113,329,113,,,526,109,216,109,224,115,221,113,230,119
211072,670,76,,,282,92,388,70,,,152,70,165,80,154,74,201,101
211073,960,126,,,355,125,605,125,,,238,122,247,130,235,123,256,130
212001,665,76,,,248,76,417,78,,,157,73,174,85,176,86,177,85
213003,824,102,,,314,106,510,101,,,210,105,201,100,209,105,203,102
213009,812,100,,,313,106,499,98,,,187,91,207,104,204,102,201,101
213010,832,104,,,339,117,493,97,,,195,96,208,105,208,104,229,119
213013,,,757,92,307,103,,,450,88,191,94,184,91,202,101,205,103
213016,749,90,,,277,90,472,91,,,186,91,187,92,187,92,202,101
213019,777,94,,,277,90,500,99,,,200,99,201,100,197,98,178,86
214001,,,841,110,288,94,,,553,117,228,116,210,106,212,107,183,89
214002,884,113,,,307,103,577,118,,,217,109,230,119,228,118,200,100
214003,851,107,,,308,103,543,109,,,221,112,204,102,214,108,199,99
214004,,,747,90,279,90,,,468,92,191,94,168,82,178,87,174,83
214005,,,768,94,263,83,,,505,102,197,97,196,97,207,104,165,77
214006,,,887,121,335,116,,,552,117,225,114,213,108,212,107,211,107
214016,865,110,,,306,103,559,113,,,222,112,222,114,225,116,199,99
214025,982,130,,,346,121,636,130,,,260,130,246,130,246,130,239,125
