ID,EDDIW_grd,EDDIW_grd_ss,EDDIQ_grd,EDDIQ_grd_ss,ELP_grd,ELP_grd_ss,ERSW_grd,ERSW_grd_ss,ERSQ_grd,ERSQ_grd_ss,ESWA_grd,ESWA_grd_ss,EPHK_grd,EPHK_grd_ss,EBRS_grd,EBRS_grd_ss,EPHA_grd,EPHA_grd_ss
201001,848,107,,,322,110,526,105,,,200,100,213,108,206,103,217,111
201008,815,101,,,307,102,508,101,,,199,99,202,101,201,100,185,90
201010,,,785,98,269,86,,,516,104,211,106,216,110,212,107,185,90
203001,981,130,,,352,124,629,130,,,257,130,242,127,241,127,234,122
203002,768,93,,,286,93,482,94,,,194,96,184,91,190,93,171,81
203003,,,914,126,336,116,,,578,130,236,120,223,114,215,109,211,107
203004,,,871,117,319,108,,,552,116,213,107,220,112,212,107,221,114
204001,,,849,112,324,110,,,525,107,209,105,213,108,212,107,226,117
204006,,,790,99,295,97,,,495,97,197,98,195,97,198,98,177,85
205001,,,770,95,269,86,,,501,98,206,103,190,94,201,100,180,87
205004,890,114,,,336,116,554,112,,,212,107,222,114,214,108,225,116
205008,,,755,92,304,101,,,451,88,178,86,176,86,181,88,209,106
205009,808,100,,,297,98,511,102,,,205,103,197,98,214,108,188,92
205013,887,113,,,341,119,546,110,,,214,108,213,108,220,112,233,121
205014,655,74,,,260,82,395,71,,,168,80,153,74,153,74,174,83
205028,877,112,,,296,98,581,119,,,245,125,227,117,233,121,209,106
205029,998,130,,,358,127,640,130,,,259,130,251,130,260,130,228,118
205036,,,708,84,262,83,,,446,86,183,89,194,96,198,98,181,88
206001,897,115,,,351,124,546,110,,,220,111,213,108,208,104,242,127
206002,,,854,113,331,114,,,523,105,218,110,193,96,212,107,213,108
206005,982,130,,,352,124,630,130,,,253,130,247,130,240,127,227,117
206011,,,866,115,313,105,,,553,118,223,113,216,110,207,104,208,105
207001,818,101,,,287,94,531,107,,,218,110,198,99,193,95,196,97
207002,788,96,,,256,80,532,107,,,220,111,190,94,193,95,181,88
207004,671,77,,,231,71,440,83,,,181,88,163,79,154,74,164,76
207006,807,100,,,269,86,538,108,,,224,114,197,98,190,93,193,95
207007,762,92,,,271,87,491,97,,,192,95,198,99,182,89,195,97
207022,935,122,,,312,105,623,128,,,251,129,242,127,241,127,218,112
207023,894,115,,,304,101,590,121,,,243,124,219,112,216,110,202,101
207024,903,116,,,303,101,600,123,,,251,129,219,112,224,115,196,97
207025,860,109,,,299,99,561,114,,,229,116,229,118,236,124,198,99
207026,893,114,,,327,112,566,115,,,236,120,207,104,216,110,210,106
207027,864,109,,,303,101,561,114,,,242,124,208,105,213,108,196,97
207028,633,70,,,251,78,382,67,,,160,74,162,79,164,79,161,74
207029,879,112,,,307,102,572,117,,,236,120,233,121,227,117,200,100
207030,680,78,,,253,79,427,80,,,197,98,150,73,180,88,171,81
207031,823,102,,,292,96,531,107,,,227,115,197,98,208,104,197,98
207032,837,105,,,291,95,546,110,,,230,117,203,102,211,106,192,95
208001,818,101,,,265,84,553,112,,,229,116,200,100,193,95,189,93
208011,641,72,,,201,60,440,83,,,200,100,157,76,148,72,135,58
209019,836,105,,,311,104,525,105,,,190,94,220,112,217,110,211,107
210001,942,123,,,326,111,616,127,,,245,125,245,129,233,121,218,112
210016,983,130,,,361,129,622,128,,,244,125,248,130,255,130,233,121
210018,895,115,,,333,115,562,114,,,220,111,230,119,233,121,216,110
210039,742,88,,,280,90,462,89,,,202,101,171,83,181,88,169,80
210044,883,113,,,322,110,561,114,,,215,108,245,129,238,125,203,102
211008,938,122,,,319,108,619,127,,,250,128,239,125,245,130,214,109
211043,738,88,,,304,101,434,82,,,178,86,178,87,181,88,209,106
211056,864,109,,,310,104,554,112,,,226,115,219,112,227,117,218,112
211057,,,855,113,329,113,,,526,107,216,109,224,115,221,113,230,119
211072,670,76,,,282,91,388,69,,,152,69,165,80,154,74,201,101
211073,960,126,,,355,126,605,124,,,238,121,247,130,235,123,256,130
212001,665,76,,,248,77,417,77,,,157,72,174,85,176,86,177,85
213003,824,102,,,314,106,510,101,,,210,106,201,100,209,105,203,102
213009,812,100,,,313,105,499,99,,,187,92,207,104,204,102,201,101
213010,832,104,,,339,118,493,97,,,195,97,208,105,208,104,229,119
213013,,,757,93,307,102,,,450,87,191,94,184,91,202,101,205,103
213016,749,90,,,277,89,472,92,,,186,91,187,92,187,92,202,101
213019,777,94,,,277,89,500,99,,,200,100,201,100,197,98,178,86
214001,,,841,110,288,94,,,553,118,228,116,210,106,212,107,183,89
214002,884,113,,,307,102,577,118,,,217,110,230,119,228,118,200,100
214003,851,107,,,308,103,543,110,,,221,112,204,102,214,108,199,99
214004,,,747,91,279,90,,,468,94,191,94,168,82,178,87,174,83
214005,,,768,95,263,83,,,505,100,197,98,196,97,207,104,165,77
214006,,,887,120,335,116,,,552,116,225,114,213,108,212,107,211,107
214016,865,110,,,306,102,559,113,,,222,112,222,114,225,116,199,99
214025,982,130,,,346,121,636,130,,,260,130,246,130,246,130,239,125
214027,,,869,116,324,110,,,545,113,223,113,216,110,207,104,226,117
214033,881,112,,,341,119,540,109,,,214,108,207,104,214,108,232,121
214039,,,788,99,279,90,,,509,101,218,110,185,91,212,107,184,89
214046,,,848,111,303,101,,,545,113,220,111,213,108,207,104,197,98
214054,798,98,,,297,98,501,99,,,193,95,211,107,203,101,215,110
214055,808,100,,,293,96,515,103,,,200,100,208,105,203,101,194,96
214057,721,85,,,279,90,442,84,,,170,81,171,83,172,83,187,91
214059,979,130,,,354,125,625,129,,,247,126,253,130,244,129,227,117
214062,906,117,,,338,117,568,116,,,220,111,239,125,245,130,223,115
214064,894,115,,,339,118,555,112,,,216,109,236,123,227,117,249,130
214065,741,88,,,282,91,459,88,,,174,83,203,102,188,92,191,94
214066,762,92,,,296,98,466,90,,,174,83,196,97,187,92,195,97
214071,844,106,,,315,106,529,106,,,213,107,209,105,217,110,208,105
214073,675,77,,,260,82,415,77,,,150,67,179,88,174,84,164,76
215002,917,119,,,351,124,566,115,,,229,116,213,108,227,117,224,116
217001,726,86,,,242,75,484,95,,,185,90,177,87,172,83,164,76
217003,691,80,,,270,86,421,78,,,170,81,168,82,162,78,182,88
217005,619,68,,,216,65,403,73,,,146,65,146,71,145,70,149,67
217006,759,91,,,269,86,490,96,,,190,94,196,97,188,92,186,91
217007,814,101,,,300,99,514,102,,,205,103,202,101,209,105,204,103
217008,,,847,111,273,87,,,574,130,212,107,232,120,215,109,187,91
217011,,,706,83,242,75,,,464,93,194,96,170,83,190,93,155,71
217012,,,629,70,236,72,,,393,74,156,72,146,71,145,70,166,78
217013,,,625,70,231,71,,,394,76,152,69,155,75,130,64,168,79
218001,896,115,,,345,121,551,112,,,211,106,225,116,219,112,237,124
220003,747,89,,,255,80,492,97,,,205,103,180,88,179,87,173,82
220004,824,102,,,292,96,532,107,,,218,110,201,100,206,103,205,103
220007,700,81,,,254,80,446,85,,,185,90,169,82,180,88,168,79
220008,683,79,,,255,80,428,80,,,166,78,163,79,155,75,168,79
220010,717,84,,,265,84,452,87,,,171,81,205,103,188,92,179,86
220011,,,739,89,255,80,,,484,96,205,103,179,88,198,98,175,84
220015,,,795,100,286,93,,,509,101,218,110,173,85,198,98,192,95
222029,,,865,115,307,102,,,558,123,239,122,216,110,212,107,204,103
223003,,,824,106,290,95,,,534,109,211,106,193,96,212,107,192,95
225001,819,102,,,302,100,517,103,,,215,108,195,97,206,103,189,93
