raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring,,
0,79,76,72,70,68,64,61,58,55,53,51,49,47,45,44,42,41,40,40,40,40,40,40,40,,
1,84,81,76,74,70,66,63,60,57,55,52,50,48,47,45,44,42,41,40,40,40,40,40,40,,
2,88,85,78,76,72,68,64,61,59,56,54,52,50,48,47,45,44,42,41,40,40,40,40,40,,
3,91,88,81,78,74,70,66,63,60,58,55,53,51,50,48,46,45,44,42,41,40,40,40,40,,
4,94,90,86,80,76,72,68,65,62,59,57,55,53,51,49,48,46,45,44,42,41,40,40,40,,
5,97,94,88,82,78,73,70,67,64,61,59,57,54,53,51,49,48,46,45,44,43,41,40,40,,
6,100,97,90,84,80,75,72,68,65,63,60,58,56,54,52,51,49,48,46,45,44,43,42,41,,
7,104,100,92,86,82,77,74,70,67,64,62,60,58,56,54,52,51,49,48,46,45,44,43,42,,
8,107,102,94,88,83,79,75,72,69,66,64,61,59,57,55,54,52,51,49,48,47,45,44,43,,
9,110,104,97,91,85,81,77,74,71,68,65,63,61,59,57,55,54,52,51,49,48,47,46,44,,
10,112,107,100,93,87,83,79,76,72,70,67,65,63,61,59,57,55,54,52,51,49,48,47,46,,
11,114,109,102,95,89,85,81,77,74,71,69,66,64,62,60,58,57,55,54,52,51,50,48,47,, 
12,116,110,104,97,92,87,83,79,76,73,71,68,66,64,62,60,58,57,55,54,52,51,50,49,,
13,119,113,106,99,94,89,85,81,78,75,72,70,68,66,64,62,60,58,57,55,54,53,51,50,,
14,122,115,108,101,96,91,87,83,80,77,74,72,69,67,65,63,62,60,58,57,56,54,53,52,,
15,126,117,110,103,98,93,89,85,82,79,76,74,71,69,67,65,63,62,60,59,57,56,54,53,,
16,129,119,112,105,100,95,91,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,,
17,130,122,114,107,102,97,93,89,86,83,80,77,75,73,71,69,67,65,64,62,61,59,58,56,,
18,130,124,116,110,104,99,95,91,88,84,82,79,77,75,73,71,69,67,65,64,62,61,59,58,,
19,130,126,118,112,106,101,97,93,89,86,84,81,79,76,74,73,71,69,67,66,64,63,61,60,,
20,130,129,121,114,108,103,99,95,91,88,86,83,81,78,76,74,73,71,69,68,66,64,63,61,,
21,130,130,123,116,110,105,101,97,94,90,88,85,83,80,78,76,75,73,71,69,68,66,65,63,,
22,130,130,125,118,112,107,103,99,96,92,90,87,85,82,80,78,77,75,73,72,70,68,67,65,,
23,130,130,127,120,115,109,105,101,98,95,92,89,87,85,83,81,79,77,75,74,72,70,69,67,,
24,130,130,130,123,117,112,107,103,100,97,94,91,89,87,85,83,81,79,77,76,74,72,71,69,,
25,130,130,130,125,119,114,109,105,102,99,96,93,91,89,87,85,83,81,80,78,76,75,73,71,,
26,130,130,130,127,121,116,111,107,104,101,98,96,93,91,89,87,86,84,82,80,79,77,75,73,,
27,130,130,130,129,123,118,114,110,106,103,100,98,96,94,92,90,88,86,85,83,81,79,78,76,,
28,130,130,130,130,125,120,116,112,108,105,103,100,98,96,94,92,90,89,87,85,84,82,80,78,,
29,130,130,130,130,128,123,118,114,111,108,105,103,100,98,97,95,93,91,90,88,86,84,83,81,,
30,130,130,130,130,130,125,120,116,113,110,107,105,103,101,99,98,96,94,93,91,89,87,85,83,,
31,130,130,130,130,130,127,123,119,115,112,110,108,105,104,102,100,99,97,96,94,92,90,88,86,,
32,130,130,130,130,130,129,125,121,118,115,112,110,108,106,105,103,102,100,99,97,95,93,91,89,,
33,130,130,130,130,130,130,127,123,120,117,115,113,111,109,108,106,105,104,102,101,99,97,94,92,,
34,130,130,130,130,130,130,130,126,123,120,117,115,114,112,111,110,109,107,106,104,102,100,98,95,,
35,130,130,130,130,130,130,130,128,125,122,120,118,117,115,114,113,112,111,110,108,106,104,101,98,,
36,130,130,130,130,130,130,130,130,128,125,123,121,120,119,118,117,116,115,114,113,111,108,105,102,,
37,130,130,130,130,130,130,130,130,130,128,126,124,123,122,121,121,121,120,119,118,115,112,109,105,,
38,130,130,130,130,130,130,130,130,130,130,129,127,126,126,126,126,126,125,125,123,120,117,113,109,,
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,117,113,,
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,122,117,,
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121,,
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,,
43,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,,
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,
