raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,69,67,65,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46,45
1,71,68,66,64,63,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46
2,72,69,67,66,64,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,47
3,73,71,69,67,65,64,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48
4,74,72,70,68,66,65,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49,49
5,76,73,71,69,67,66,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49
6,77,74,72,70,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50
7,78,76,73,71,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,53,52,51
8,80,77,74,72,70,69,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52
9,81,78,76,73,72,70,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,54,53
10,82,79,77,75,73,71,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,54
11,83,80,78,76,74,72,71,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54
12,85,82,79,77,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55
13,86,83,80,78,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56
14,87,84,82,79,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57
15,89,86,83,80,78,76,75,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58
16,90,87,84,82,79,78,76,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59
17,91,88,85,83,81,79,77,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60
18,93,89,87,84,82,80,78,77,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61
19,94,91,88,85,83,81,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62
20,96,92,89,86,84,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63
21,97,93,90,88,85,83,82,80,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64
22,98,95,92,89,87,85,83,81,80,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65
23,100,96,93,90,88,86,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66
24,101,98,94,92,89,87,85,83,82,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67
25,103,99,96,93,90,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,71,70,69,68
26,104,100,97,94,92,89,88,86,84,83,81,80,79,78,77,76,75,74,73,73,72,71,70,69
27,106,102,99,96,93,91,89,87,85,84,83,81,80,79,78,77,76,75,75,74,73,72,71,70
28,107,103,100,97,94,92,90,88,87,85,84,83,82,80,79,78,78,77,76,75,74,73,72,71
29,109,105,101,98,96,93,91,89,88,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72
30,110,106,103,100,97,95,93,91,89,88,86,85,84,83,82,81,80,79,78,77,76,75,74,73
31,112,108,104,101,99,96,94,92,90,89,88,86,85,84,83,82,81,80,79,78,77,76,75,74
32,114,110,106,103,100,98,95,93,92,90,89,88,86,85,84,83,82,82,81,80,79,78,77,76
33,115,111,108,104,101,99,97,95,93,92,90,89,88,87,86,85,84,83,82,81,80,79,78,77
34,117,113,109,106,103,100,98,96,95,93,92,90,89,88,87,86,85,84,83,82,81,80,79,78
35,119,115,111,108,105,102,100,98,96,94,93,92,91,89,88,88,87,86,85,84,83,82,81,80
36,121,117,113,109,106,104,101,99,97,96,94,93,92,91,90,89,88,87,86,85,84,83,82,81
37,123,118,114,111,108,105,103,101,99,97,96,95,94,92,91,90,90,89,88,87,86,85,84,83
38,125,120,116,113,110,107,105,102,101,99,98,96,95,94,93,92,91,90,89,88,88,87,85,84
39,127,122,118,115,112,109,106,104,102,101,99,98,97,96,95,94,93,92,91,90,89,88,87,86
40,129,125,121,117,114,111,108,106,104,102,101,100,98,97,96,96,95,94,93,92,91,90,89,88
41,130,127,123,119,116,113,110,108,106,104,103,102,100,99,98,97,97,96,95,94,93,92,91,90
42,130,129,125,122,118,115,112,110,108,106,105,104,102,101,100,100,99,98,97,96,95,94,93,92
43,130,130,128,124,121,118,115,112,110,109,107,106,105,104,103,102,101,100,100,99,98,97,96,94
44,130,130,130,128,124,120,118,115,113,111,110,108,107,106,105,105,104,103,102,102,101,100,99,97
45,130,130,130,130,128,124,121,118,116,114,112,112,112,111,110,110,109,108,107,107,106,105,104,102
46,130,130,130,130,130,130,126,123,120,118,118,117,117,116,115,114,114,113,112,112,111,110,109,108
47,130,130,130,130,130,130,130,127,126,125,124,123,122,121,120,119,118,118,117,117,116,115,115,114
