raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,71,69,66,64,61,59,57,56,54,52,51,49,48,47,46,45,44,44,44,44,43,43,43,42
1,79,77,74,72,69,67,65,64,62,60,59,57,56,55,54,53,52,52,52,52,51,51,51,50
2,86,84,81,79,76,74,72,71,69,67,66,65,64,63,62,61,60,60,60,60,59,59,59,58
3,93,91,88,86,84,82,80,78,77,75,74,73,72,71,70,69,68,68,68,68,67,67,67,66
4,100,98,95,93,91,89,87,85,84,82,81,80,80,79,78,77,76,76,76,76,75,75,75,74
5,109,107,104,102,99,97,95,93,92,90,89,88,87,86,85,85,84,84,84,84,83,83,82,82
6,117,115,112,110,107,105,103,101,99,97,96,95,94,93,92,92,91,91,90,90,90,89,89,88
7,125,123,120,117,114,112,109,107,105,104,102,101,100,99,98,98,97,97,97,96,96,95,95,94
8,130,130,127,124,121,119,116,114,112,110,108,107,106,105,104,104,103,103,102,102,102,101,100,100
9,130,130,130,130,128,125,122,120,118,116,114,113,111,110,110,109,109,108,108,107,107,106,106,105
10,130,130,130,130,130,130,128,125,123,121,120,118,117,116,115,114,114,113,113,112,112,112,111,110
11,130,130,130,130,130,130,130,130,129,127,125,123,122,121,120,119,119,118,118,117,117,116,116,115
12,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124,124,123,123,122,122,121,120,119
13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,126,126,125,124
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,
