raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
31,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
32,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
49,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
61,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,46,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,52,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,54,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,55,50,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,57,51,47,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,59,53,48,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,61,55,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,62,56,52,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,64,58,53,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,66,60,55,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,67,61,56,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
77,69,63,58,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
78,70,64,59,55,51,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
79,72,66,61,56,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
80,73,67,62,58,54,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
81,75,69,64,59,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
82,76,70,65,61,57,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
83,78,72,67,62,58,55,51,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
84,79,73,68,64,60,56,53,50,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40
85,81,75,69,65,61,57,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40
86,82,76,71,66,62,59,55,53,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40
87,83,77,72,68,64,60,57,54,51,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40
88,85,79,74,69,65,61,58,55,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40
89,86,80,75,70,66,63,60,57,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40
90,87,81,76,72,68,64,61,58,55,53,50,48,46,44,42,41,40,40,40,40,40,40,40,40
