raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,80,76,73,70,68,65,63,60,58,55,53,52,50,49,48,46,45,43,42,41
1,81,78,74,72,69,67,64,61,59,56,54,53,51,50,49,47,46,44,43,42
2,83,79,76,73,70,68,65,62,60,58,56,54,52,51,50,48,47,45,44,43
3,84,80,77,74,72,69,66,63,61,59,57,55,53,52,51,49,48,46,45,44
4,86,82,79,76,73,70,68,65,62,60,58,56,54,53,52,50,49,47,46,45
5,87,83,80,77,74,72,69,66,63,61,59,57,55,54,53,51,50,48,47,46
6,89,85,81,78,76,73,70,67,64,62,60,58,56,55,54,52,51,49,48,47
7,90,86,83,80,77,74,71,68,66,63,61,59,58,56,55,54,52,50,49,48
8,92,88,84,81,78,76,73,70,67,64,62,60,59,57,56,55,53,51,50,49
9,93,89,86,83,80,77,74,71,68,66,63,61,60,58,57,56,54,53,51,50
10,95,91,87,84,81,78,75,72,69,67,65,63,61,59,58,57,55,54,52,51
11,97,92,89,85,82,80,77,73,71,68,66,64,62,60,59,58,56,55,53,53
12,98,94,90,87,84,81,78,75,72,69,67,65,63,62,60,59,57,56,54,54
13,100,96,92,88,85,83,79,76,73,70,68,66,64,63,61,60,59,57,55,55
14,102,97,93,90,87,84,81,77,74,72,69,67,66,64,63,61,60,58,57,56
15,103,99,95,91,88,85,82,79,76,73,71,69,67,65,64,62,61,59,58,57
16,105,101,97,93,90,87,84,80,77,74,72,70,68,66,65,64,62,60,59,59
17,107,102,98,95,91,88,85,81,78,76,73,71,69,68,66,65,63,62,60,60
18,108,104,100,96,93,90,86,83,80,77,74,72,70,69,67,66,64,63,61,61
19,110,106,101,98,94,91,88,84,81,78,76,74,72,70,69,67,66,64,62,62
20,112,107,103,99,96,93,89,86,82,80,77,75,73,71,70,68,67,65,64,63
21,114,109,105,101,97,94,91,87,84,81,78,76,74,72,71,70,68,66,65,65
22,115,111,106,102,99,96,92,88,85,82,80,77,76,74,72,71,69,68,66,66
