raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
31,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
32,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
49,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
50,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,52,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
61,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40
62,56,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40
63,57,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40
64,58,56,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40
65,60,57,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40
66,61,58,56,53,51,49,47,45,42,40,40,40,40,40,40,40,40,40,40,40
67,62,59,57,54,52,50,48,46,43,41,40,40,40,40,40,40,40,40,40,40
68,63,60,58,56,53,51,49,47,44,42,40,40,40,40,40,40,40,40,40,40
69,64,61,59,57,54,52,50,48,45,43,41,40,40,40,40,40,40,40,40,40
70,65,63,60,58,56,53,51,49,46,44,42,40,40,40,40,40,40,40,40,40
71,67,64,61,59,57,55,52,49,47,45,43,41,40,40,40,40,40,40,40,40
72,68,65,62,60,58,56,53,50,48,46,44,42,40,40,40,40,40,40,40,40
73,69,66,63,61,59,57,54,51,49,47,45,43,41,40,40,40,40,40,40,40
74,70,67,65,62,60,58,55,52,50,48,46,44,42,40,40,40,40,40,40,40
75,71,68,66,63,61,59,56,53,51,49,47,45,43,41,40,40,40,40,40,40
76,72,70,67,64,62,60,57,54,52,50,47,45,44,42,40,40,40,40,40,40
77,74,71,68,65,63,61,58,56,53,51,48,46,45,43,41,40,40,40,40,40
78,75,72,69,67,64,62,59,57,54,52,49,47,45,44,42,40,40,40,40,40
79,76,73,70,68,65,63,60,58,55,53,50,48,46,45,43,41,40,40,40,40
80,77,74,71,69,66,64,62,59,56,54,51,49,47,45,44,42,40,40,40,40
81,78,75,73,70,68,65,63,60,57,55,52,50,48,46,45,43,41,40,40,40
82,79,76,74,71,69,66,64,61,58,56,53,51,49,47,46,44,42,40,40,40
83,81,78,75,72,70,67,65,62,59,57,54,52,50,48,46,45,42,40,40,40
84,82,79,76,73,71,69,66,63,60,58,55,53,51,49,47,46,43,41,40,40
85,83,80,77,74,72,70,67,64,61,59,56,54,52,50,48,47,44,41,40,40
86,84,81,78,76,73,71,68,65,62,60,57,55,53,51,49,48,45,42,40,40
87,85,82,79,77,74,72,69,66,63,61,58,56,54,52,50,48,46,43,40,40
88,86,83,81,78,75,73,70,67,64,62,59,57,55,53,51,49,47,44,40,40
89,88,85,82,79,77,74,71,68,66,63,60,58,56,54,52,50,48,45,41,40
90,89,86,83,80,78,75,73,69,67,64,62,59,57,55,53,51,49,46,42,40
91,90,87,84,81,79,76,74,71,68,65,63,60,58,56,54,52,50,47,43,40
92,91,88,85,82,80,78,75,72,69,66,64,61,59,57,55,53,51,48,44,40
93,92,89,86,84,81,79,76,73,70,67,65,63,60,58,56,54,52,49,44,40
94,93,90,87,85,82,80,77,74,71,68,66,64,61,59,57,56,53,50,45,41
95,95,91,89,86,83,81,78,75,72,70,67,65,63,60,59,57,54,51,46,41
96,96,93,90,87,84,82,79,76,73,71,68,66,64,62,60,58,55,52,47,42
97,97,94,91,88,86,83,80,77,75,72,69,67,65,63,61,59,56,53,48,43
98,98,95,92,89,87,84,82,79,76,73,71,68,66,64,62,60,57,54,49,44
99,99,96,93,90,88,86,83,80,77,74,72,69,67,65,63,61,58,55,51,45
100,100,97,94,92,89,87,84,81,78,75,73,71,68,66,64,62,60,56,52,46
101,101,98,95,93,90,88,85,82,79,77,74,72,70,68,66,64,61,57,53,47
102,102,99,96,94,91,89,86,83,80,78,75,73,71,69,67,65,62,59,54,48
103,103,100,98,95,92,90,87,84,82,79,77,74,72,70,68,66,63,60,55,49
104,105,101,99,96,94,91,89,86,83,80,78,75,73,71,69,67,65,61,56,50
105,106,103,100,97,95,92,90,87,84,81,79,77,75,73,71,69,66,63,58,52
106,107,104,101,98,96,93,91,88,85,83,80,78,76,74,72,70,67,64,59,53
107,108,105,102,99,97,95,92,89,86,84,81,79,77,75,73,71,69,65,60,54
108,109,106,103,100,98,96,93,90,88,85,83,81,78,76,75,73,70,67,62,55
109,110,107,104,102,99,97,94,91,89,86,84,82,80,78,76,74,72,68,63,57
110,111,108,105,103,100,98,95,93,90,87,85,83,81,79,77,76,73,70,65,58
111,112,109,106,104,101,99,97,94,91,89,86,84,82,81,79,77,75,71,66,60
