raw,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,66,61,57,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,67,63,58,55,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40
2,69,64,60,56,53,50,47,45,43,42,41,40,40,40,40,40,40,40,40,40,40,40
3,71,66,62,58,54,51,49,47,45,43,42,41,40,40,40,40,40,40,40,40,40,40
4,72,67,63,59,56,53,50,48,46,45,44,43,42,41,41,41,40,40,40,40,40,40
5,74,69,65,61,57,54,52,50,48,46,45,44,43,43,42,42,42,42,42,42,42,42
6,75,70,66,62,59,56,53,51,49,48,47,46,45,44,44,44,43,43,43,43,43,43
7,77,72,68,64,60,58,55,53,51,49,48,47,46,46,45,45,45,45,45,45,45,45
8,78,74,69,65,62,59,56,54,52,51,50,49,48,47,47,46,46,46,46,46,46,46
9,80,75,71,67,64,61,58,56,54,52,51,50,49,49,48,48,48,48,47,47,47,47
10,81,77,72,68,65,62,60,57,55,54,53,52,51,50,50,49,49,49,49,49,49,49
11,83,78,74,70,67,64,61,59,57,55,54,53,52,52,51,51,50,50,50,50,50,50
12,85,80,75,72,68,65,63,60,58,57,56,54,54,53,52,52,52,52,52,52,51,51
13,86,81,77,73,70,67,64,62,60,58,57,56,55,54,54,54,53,53,53,53,53,53
14,88,83,78,75,71,68,66,63,61,60,58,57,57,56,55,55,55,54,54,54,54,54
15,89,84,80,76,73,70,67,65,63,61,60,59,58,57,57,56,56,56,56,56,55,55
16,91,86,81,78,74,71,68,66,64,63,61,60,59,59,58,58,57,57,57,57,57,57
17,92,87,83,79,76,73,70,68,66,64,63,62,61,60,60,59,59,59,58,58,58,58
18,94,89,85,81,77,74,71,69,67,66,64,63,62,61,61,60,60,60,60,59,59,59
19,95,90,86,82,79,76,73,71,69,67,66,65,64,63,62,62,61,61,61,61,61,60
20,97,92,88,84,80,77,74,72,70,68,67,66,65,64,64,63,63,62,62,62,62,62
21,98,94,89,85,82,79,76,74,72,70,68,67,66,66,65,64,64,64,64,63,63,63
22,100,95,91,87,83,80,77,75,73,71,70,69,68,67,66,66,65,65,65,65,64,64
23,102,97,92,88,85,82,79,76,74,73,71,70,69,68,68,67,67,66,66,66,66,65
24,103,98,94,90,86,83,80,78,76,74,73,72,70,70,69,68,68,68,67,67,67,66
25,105,100,95,91,88,84,82,79,77,76,74,73,72,71,70,70,69,69,69,68,68,68
26,106,101,97,93,89,86,83,81,79,77,75,74,73,72,72,71,71,70,70,69,69,69
27,108,103,98,94,91,87,85,82,80,78,77,76,75,74,73,72,72,71,71,71,70,70
28,109,104,100,96,92,89,86,84,82,80,78,77,76,75,74,74,73,73,72,72,72,71
29,111,106,101,97,93,90,87,85,83,81,80,78,77,76,76,75,74,74,73,73,73,72
30,112,107,103,99,95,92,89,86,84,83,81,80,79,78,77,76,76,75,75,74,74,73
31,114,109,104,100,96,93,90,88,86,84,82,81,80,79,78,77,77,76,76,75,75,75
32,115,110,106,101,98,95,92,89,87,85,84,82,81,80,79,79,78,78,77,77,76,76
33,117,112,107,103,99,96,93,91,89,87,85,84,82,81,81,80,79,79,78,78,77,77
34,118,113,109,104,101,97,95,92,90,88,86,85,84,83,82,81,80,80,79,79,78,78
35,120,115,110,106,102,99,96,93,91,89,88,86,85,84,83,82,82,81,81,80,79,79
36,121,116,112,107,104,100,97,95,93,91,89,88,86,85,84,84,83,82,82,81,81,80
37,123,118,113,109,105,102,99,96,94,92,90,89,88,87,86,85,84,83,83,82,82,81
38,124,119,114,110,106,103,100,98,95,93,92,90,89,88,87,86,85,85,84,83,83,82
39,126,121,116,112,108,105,102,99,97,95,93,91,90,89,88,87,86,86,85,84,84,83
40,127,122,117,113,109,106,103,100,98,96,94,93,91,90,89,88,88,87,86,86,85,84
