raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,57,53,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42
1,60,56,52,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43
2,62,59,55,52,49,47,44,43,41,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44
3,65,61,58,54,51,49,47,45,43,42,41,40,40,40,40,40,40,40,41,41,42,43,44,46
4,68,64,60,57,54,51,49,47,45,44,43,42,42,41,41,41,41,42,42,43,44,44,46,47
5,70,66,63,59,56,54,51,49,48,46,45,44,43,43,43,43,43,43,43,44,45,46,47,48
6,73,69,65,62,59,56,54,51,50,48,47,46,45,45,44,44,44,44,45,45,46,47,48,49
7,75,71,67,64,61,58,56,53,52,50,49,48,47,46,46,46,46,46,46,47,47,48,49,50
8,78,74,70,66,63,60,58,56,54,52,51,49,49,48,48,47,47,47,48,48,49,49,50,51
9,80,76,72,68,65,62,60,58,56,54,52,51,50,50,49,49,49,49,49,49,50,51,52,53
10,82,78,74,71,67,64,62,59,57,56,54,53,52,51,51,50,50,50,50,51,51,52,53,54
11,85,80,76,73,69,66,64,61,59,58,56,55,54,53,52,52,52,52,52,52,53,53,54,55
12,87,82,78,75,71,68,66,63,61,59,58,56,55,54,54,53,53,53,53,53,54,54,55,56
13,89,85,81,77,73,70,68,65,63,61,59,58,57,56,55,55,54,54,54,55,55,56,56,57
14,91,87,83,79,75,72,70,67,65,63,61,60,58,58,57,56,56,56,56,56,56,57,57,58
15,93,89,85,81,77,74,71,69,67,65,63,61,60,59,58,58,57,57,57,57,57,58,59,59
16,95,91,87,83,79,76,73,71,68,66,64,63,62,61,60,59,59,58,58,58,59,59,60,60
17,97,93,88,85,81,78,75,72,70,68,66,65,63,62,61,60,60,60,60,60,60,60,61,62
18,99,94,90,87,83,80,77,74,72,70,68,66,65,64,63,62,61,61,61,61,61,61,62,63
19,101,96,92,88,85,82,79,76,73,71,69,68,66,65,64,63,63,62,62,62,62,63,63,64
20,103,98,94,90,87,83,80,78,75,73,71,69,68,66,65,65,64,64,63,63,63,64,64,65
21,104,100,96,92,88,85,82,79,77,74,72,71,69,68,67,66,65,65,65,65,65,65,65,66
22,106,102,98,94,90,87,84,81,78,76,74,72,71,69,68,67,67,66,66,66,66,66,66,67
23,108,104,99,95,92,88,85,82,80,78,76,74,72,71,70,69,68,67,67,67,67,67,68,68
24,110,105,101,97,93,90,87,84,81,79,77,75,74,72,71,70,69,69,68,68,68,68,69,69
25,112,107,103,99,95,92,89,86,83,81,79,77,75,74,72,71,71,70,70,69,69,69,70,70
26,113,109,104,101,97,93,90,87,85,82,80,78,76,75,74,73,72,71,71,71,70,71,71,71
27,115,110,106,102,98,95,92,89,86,84,81,79,78,76,75,74,73,72,72,72,72,72,72,72
28,117,112,108,104,100,97,93,90,88,85,83,81,79,78,76,75,74,74,73,73,73,73,73,73
29,118,114,109,105,102,98,95,92,89,87,84,82,81,79,78,76,76,75,74,74,74,74,74,74
30,120,115,111,107,103,100,96,93,91,88,86,84,82,80,79,78,77,76,76,75,75,75,75,75
31,121,117,113,109,105,101,98,95,92,89,87,85,83,82,80,79,78,77,77,76,76,76,76,76
32,123,118,114,110,106,103,99,96,93,91,89,86,85,83,81,80,79,78,78,77,77,77,77,77
33,125,120,116,112,108,104,101,98,95,92,90,88,86,84,83,82,80,80,79,79,78,78,78,78
34,126,122,117,113,109,106,102,99,96,94,91,89,87,86,84,83,82,81,80,80,79,79,79,79
35,128,123,119,115,111,107,104,101,98,95,93,90,89,87,85,84,83,82,81,81,80,80,80,80
36,129,125,120,116,112,109,105,102,99,96,94,92,90,88,87,85,84,83,82,82,81,81,81,81
37,130,126,122,118,114,110,107,103,101,98,95,93,91,89,88,86,85,84,84,83,83,82,82,82
38,130,128,123,119,115,112,108,105,102,99,97,94,92,91,89,88,86,85,85,84,84,83,83,83
39,130,129,125,121,117,113,109,106,103,101,98,96,94,92,90,89,88,87,86,85,85,84,84,84
40,130,130,126,122,118,114,111,108,105,102,99,97,95,93,91,90,89,88,87,86,86,85,85,85
41,130,130,128,123,119,116,112,109,106,103,101,98,96,94,93,91,90,89,88,87,87,86,86,86
42,130,130,129,125,121,117,114,110,107,104,102,100,97,96,94,92,91,90,89,88,88,88,87,87
43,130,130,130,126,122,118,115,112,109,106,103,101,99,97,95,93,92,91,90,89,89,89,88,88
44,130,130,130,128,124,120,116,113,110,107,104,102,100,98,96,95,93,92,91,90,90,90,89,89
45,130,130,130,129,125,121,118,114,111,108,106,103,101,99,97,96,94,93,92,92,91,91,90,90
46,130,130,130,130,126,123,119,116,113,110,107,105,102,100,99,97,96,94,93,93,92,92,91,91
47,130,130,130,130,128,124,120,117,114,111,108,106,104,101,100,98,97,95,94,94,93,93,92,92
48,130,130,130,130,129,125,122,118,115,112,109,107,105,103,101,99,98,97,96,95,94,94,93,93
49,130,130,130,130,130,126,123,119,116,113,111,108,106,104,102,100,99,98,97,96,95,95,94,94
50,130,130,130,130,130,128,124,121,118,115,112,109,107,105,103,101,100,99,98,97,96,96,95,95
51,130,130,130,130,130,129,125,122,119,116,113,111,108,106,104,103,101,100,99,98,97,96,96,96
52,130,130,130,130,130,130,127,123,120,117,114,112,109,107,105,104,102,101,100,99,98,97,97,97
53,130,130,130,130,130,130,128,124,121,118,115,113,111,108,106,105,103,102,101,100,99,98,98,98
54,130,130,130,130,130,130,129,126,122,119,117,114,112,110,108,106,104,103,102,101,100,99,99,99
55,130,130,130,130,130,130,130,127,124,121,118,115,113,111,109,107,105,104,103,102,101,100,100,100
56,130,130,130,130,130,130,130,128,125,122,119,116,114,112,110,108,106,105,104,103,102,101,101,101
57,130,130,130,130,130,130,130,129,126,123,120,118,115,113,111,109,107,106,105,104,103,102,102,101
58,130,130,130,130,130,130,130,130,127,124,121,119,116,114,112,110,109,107,106,105,104,103,103,102
59,130,130,130,130,130,130,130,130,128,125,122,120,117,115,113,111,110,108,107,106,105,104,104,103
60,130,130,130,130,130,130,130,130,130,127,124,121,118,116,114,112,111,109,108,107,106,105,105,104
61,130,130,130,130,130,130,130,130,130,128,125,122,120,117,115,113,112,110,109,108,107,106,106,105
62,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,114,113,111,110,109,108,107,106,106
63,130,130,130,130,130,130,130,130,130,130,127,124,122,119,117,115,114,112,111,110,109,108,107,107
64,130,130,130,130,130,130,130,130,130,130,128,125,123,121,118,116,115,113,112,111,110,109,108,108
65,130,130,130,130,130,130,130,130,130,130,129,126,124,122,119,117,116,114,113,112,111,110,109,109
66,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,119,117,115,114,113,112,111,110,110
67,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,116,115,114,113,112,111,110
68,130,130,130,130,130,130,130,130,130,130,130,130,127,125,123,121,119,117,116,114,113,113,112,111
69,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,113,113,112
70,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,118,116,115,114,114,113
71,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,115,115,114
72,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,116,115,115
73,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,118,117,116,116
74,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,119,118,117,117
75,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,120,119,118,117
76,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,121,120,119,118
77,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,123,122,121,120,119
78,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122,121,120
79,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122,122,121
80,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,122
81,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,124,123,123
82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123
83,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124
84,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125
85,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126
86,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,127
