raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,82,74,67,60,55,52,50,51,53,58,65,73,81,89,96,102,108,113,118,125,130,130,130
1,85,77,70,64,58,55,53,54,56,60,67,75,82,90,97,103,109,114,119,125,130,130,130
2,88,80,73,67,62,58,56,56,58,62,69,76,83,90,97,103,109,114,119,125,130,130,130
3,90,83,76,69,64,61,59,59,60,64,70,77,84,91,98,104,109,115,119,125,130,130,130
4,93,85,78,72,67,64,62,61,63,66,72,78,85,92,98,104,110,115,119,125,130,130,130
5,95,88,81,75,70,66,64,64,65,68,73,79,86,93,99,105,110,115,120,126,130,130,130
6,98,90,84,78,73,69,67,66,67,70,75,81,87,93,100,105,111,116,120,126,130,130,130
7,100,93,86,80,75,71,69,68,69,71,76,82,88,94,100,106,111,116,120,126,130,130,130
8,102,95,88,82,78,74,71,70,71,73,77,83,89,95,101,106,111,116,121,126,130,130,130
9,104,97,91,85,80,76,74,72,73,75,79,84,90,96,101,107,112,117,121,127,130,130,130
10,107,100,93,87,82,78,76,74,75,76,80,85,91,96,102,107,112,117,121,127,130,130,130
11,109,102,95,89,84,80,78,76,76,78,81,86,91,97,102,108,113,117,121,127,130,130,130
12,111,104,97,92,87,83,80,78,78,79,83,87,92,98,103,108,113,117,122,127,130,130,130
13,113,106,100,94,89,85,82,80,80,81,84,88,93,98,104,109,113,118,122,127,130,130,130
14,115,108,102,96,91,87,84,82,82,82,85,89,94,99,104,109,114,118,122,128,130,130,130
15,117,110,104,98,93,89,86,84,83,84,86,90,95,100,105,110,114,118,122,128,130,130,130
16,119,112,106,100,95,91,87,86,85,85,88,91,96,100,105,110,115,119,123,128,130,130,130
17,121,114,108,102,97,92,89,87,86,87,89,92,97,101,106,111,115,119,123,128,130,130,130
18,123,116,110,104,99,94,91,89,88,88,90,93,97,102,106,111,115,119,123,128,130,130,130
19,125,118,112,106,100,96,93,91,89,89,91,94,98,103,107,111,116,120,124,129,130,130,130
20,126,120,113,107,102,98,95,92,91,91,92,95,99,103,108,112,116,120,124,129,130,130,130
21,128,122,115,109,104,100,96,94,92,92,93,96,100,104,108,112,117,120,124,129,130,130,130
22,130,123,117,111,106,101,98,95,94,93,95,97,101,105,109,113,117,121,124,129,130,130,130
23,130,125,119,113,108,103,99,97,95,95,96,98,101,105,109,113,117,121,125,130,130,130,130
24,130,127,121,115,109,105,101,98,97,96,97,99,102,106,110,114,118,121,125,130,130,130,130
25,130,129,122,116,111,106,103,100,98,97,98,100,103,106,110,114,118,122,125,130,130,130,130
26,130,130,124,118,113,108,104,101,100,99,99,101,104,107,111,115,118,122,125,130,130,130,130
27,130,130,126,120,114,110,106,103,101,100,100,102,104,108,111,115,119,122,126,130,130,130,130
28,130,130,127,121,116,111,107,104,102,101,101,103,105,108,112,116,119,123,126,130,130,130,130
29,130,130,129,123,117,113,109,106,104,102,102,104,106,109,112,116,120,123,126,130,130,130,130
30,130,130,130,124,119,114,110,107,105,103,103,104,107,110,113,116,120,123,126,130,130,130,130
31,130,130,130,126,121,116,112,108,106,105,104,105,107,110,113,117,120,124,127,130,130,130,130
32,130,130,130,128,122,117,113,110,107,106,105,106,108,111,114,117,121,124,127,130,130,130,130
33,130,130,130,129,124,119,114,111,109,107,106,107,109,112,115,118,121,124,127,130,130,130,130
34,130,130,130,130,125,120,116,112,110,108,107,108,110,112,115,118,121,125,128,130,130,130,130
35,130,130,130,130,127,122,117,114,111,109,108,109,110,113,116,119,122,125,128,130,130,130,130
36,130,130,130,130,128,123,119,115,112,110,109,110,111,113,116,119,122,125,128,130,130,130,130
37,130,130,130,130,129,124,120,116,114,111,110,110,112,114,117,119,122,125,128,130,130,130,130
38,130,130,130,130,130,126,121,118,115,112,111,111,112,115,117,120,123,126,129,130,130,130,130
39,130,130,130,130,130,127,123,119,116,113,112,112,113,115,118,120,123,126,129,130,130,130,130
40,130,130,130,130,130,128,124,120,117,115,113,113,114,116,118,121,124,126,129,130,130,130,130
41,130,130,130,130,130,130,125,121,118,116,114,114,115,116,119,121,124,127,129,130,130,130,130
42,130,130,130,130,130,130,126,123,119,117,115,114,115,117,119,122,124,127,130,130,130,130,130
43,130,130,130,130,130,130,128,124,121,118,116,115,116,118,120,122,125,127,130,130,130,130,130
44,130,130,130,130,130,130,129,125,122,119,117,116,117,118,120,122,125,128,130,130,130,130,130
45,130,130,130,130,130,130,130,126,123,120,118,117,117,119,121,123,125,128,130,130,130,130,130
46,130,130,130,130,130,130,130,127,124,121,118,118,118,119,121,123,126,128,130,130,130,130,130
47,130,130,130,130,130,130,130,128,125,122,119,118,119,120,122,124,126,128,130,130,130,130,130
48,130,130,130,130,130,130,130,130,126,123,120,119,119,120,122,124,126,129,130,130,130,130,130
49,130,130,130,130,130,130,130,130,127,124,121,120,120,121,123,125,127,129,130,130,130,130,130
50,130,130,130,130,130,130,130,130,128,125,122,121,121,122,123,125,127,129,130,130,130,130,130
51,130,130,130,130,130,130,130,130,129,126,123,122,121,122,123,125,127,130,130,130,130,130,130
52,130,130,130,130,130,130,130,130,130,127,124,122,122,123,124,126,128,130,130,130,130,130,130
53,130,130,130,130,130,130,130,130,130,128,125,123,123,123,124,126,128,130,130,130,130,130,130
54,130,130,130,130,130,130,130,130,130,129,125,124,123,124,125,127,128,130,130,130,130,130,130
55,130,130,130,130,130,130,130,130,130,129,126,124,124,124,125,127,129,130,130,130,130,130,130
56,130,130,130,130,130,130,130,130,130,130,127,125,125,125,126,127,129,130,130,130,130,130,130
57,130,130,130,130,130,130,130,130,130,130,128,126,125,125,126,128,130,130,130,130,130,130,130
58,130,130,130,130,130,130,130,130,130,130,129,127,126,126,127,128,130,130,130,130,130,130,130
59,130,130,130,130,130,130,130,130,130,130,130,127,126,127,127,129,130,130,130,130,130,130,130
60,130,130,130,130,130,130,130,130,130,130,130,128,127,127,128,129,130,130,130,130,130,130,130
61,130,130,130,130,130,130,130,130,130,130,130,129,128,128,128,129,130,130,130,130,130,130,130
62,130,130,130,130,130,130,130,130,130,130,130,130,128,128,129,130,130,130,130,130,130,130,130
63,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,130,130
64,130,130,130,130,130,130,130,130,130,130,130,130,130,129,130,130,130,130,130,130,130,130,130
65,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
66,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
67,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
68,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
