raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11
0,83,74,66,60,55,54,54,56,60
1,86,77,69,63,58,56,56,58,61
2,89,80,72,66,61,59,59,60,63
3,91,83,75,69,64,61,61,62,65
4,94,86,78,72,67,64,63,64,67
5,96,88,81,74,69,66,65,66,69
6,99,91,84,77,72,69,68,68,71
7,101,93,86,80,75,71,70,70,72
8,103,96,89,82,77,74,72,72,74
9,106,98,91,84,79,76,74,74,76
10,108,100,93,87,82,78,76,76,78
11,110,102,95,89,84,80,78,78,79
12,112,105,98,91,86,82,80,80,81
13,114,107,100,93,88,84,82,81,82
14,116,109,102,95,90,86,84,83,84
15,117,111,104,97,92,88,86,85,86
16,119,112,106,99,94,90,88,87,87
17,121,114,108,101,96,92,89,88,89
18,123,116,109,103,98,94,91,90,90
19,124,118,111,105,100,96,93,92,92
20,126,119,113,107,102,97,95,93,93
21,128,121,115,109,103,99,96,95,95
22,129,123,116,110,105,101,98,96,96
23,130,124,118,112,107,103,99,98,97
24,130,126,120,114,109,104,101,99,99
25,130,128,121,115,110,106,103,101,100
26,130,129,123,117,112,107,104,102,102
27,130,130,124,119,113,109,106,104,103
28,130,130,126,120,115,111,107,105,104
29,130,130,127,122,116,112,109,107,106
30,130,130,129,123,118,114,110,108,107
31,130,130,130,125,119,115,112,109,108
32,130,130,130,126,121,116,113,111,110
33,130,130,130,128,122,118,114,112,111
34,130,130,130,129,124,119,116,113,112
35,130,130,130,130,125,121,117,115,113
36,130,130,130,130,126,122,118,116,115
37,130,130,130,130,128,123,120,117,116
38,130,130,130,130,129,125,121,118,117
39,130,130,130,130,130,126,122,120,118
40,130,130,130,130,130,127,124,121,119
41,130,130,130,130,130,129,125,122,120
42,130,130,130,130,130,130,126,123,122
43,130,130,130,130,130,130,127,124,123
44,130,130,130,130,130,130,128,126,124
45,130,130,130,130,130,130,130,127,125
46,130,130,130,130,130,130,130,128,126
47,130,130,130,130,130,130,130,129,127
48,130,130,130,130,130,130,130,130,128
49,130,130,130,130,130,130,130,130,129
50,130,130,130,130,130,130,130,130,130
51,130,130,130,130,130,130,130,130,130
52,130,130,130,130,130,130,130,130,130
53,130,130,130,130,130,130,130,130,130
54,130,130,130,130,130,130,130,130,130
55,130,130,130,130,130,130,130,130,130
56,130,130,130,130,130,130,130,130,130
57,130,130,130,130,130,130,130,130,130
58,130,130,130,130,130,130,130,130,130
59,130,130,130,130,130,130,130,130,130
60,130,130,130,130,130,130,130,130,130
61,130,130,130,130,130,130,130,130,130
62,130,130,130,130,130,130,130,130,130
63,130,130,130,130,130,130,130,130,130
64,130,130,130,130,130,130,130,130,130
65,130,130,130,130,130,130,130,130,130
66,130,130,130,130,130,130,130,130,130
67,130,130,130,130,130,130,130,130,130
68,130,130,130,130,130,130,130,130,130
