raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
31,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
32,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
45,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
46,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
47,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
48,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
49,50,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
50,51,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,52,49,47,45,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,55,52,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,56,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,58,54,52,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,59,56,53,50,48,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,60,57,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,62,58,55,52,50,48,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40
59,63,59,56,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
60,64,61,58,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40
