ss,AWM_grd_raw,BRS_grd_raw,DDIQ_grd_raw,DDIW_grd_raw,DE_grd_raw,LP_grd_raw,OP_grd_raw,PHA_grd_raw,PHK_grd_raw,RAN_grd_raw,RCQ1_grd_raw,RCQ2_grd_raw,RCW_grd_raw,RFQ_grd_raw,RFW_grd_raw,RN_grd_raw,RSQ_grd_raw,RSW_grd_raw,SP_grd_raw,SWA_grd_raw,VC_grd_raw,VCRN2_grd_raw,VCRN4_grd_raw
130,252--260,246--260,961--1040,-,251--260,482--520,248--260,373--390,249--260,253--260,248--260,257--260,251--260,248--260,252--260,247--260,485--520,-,252--260,249--260,251--260,245--260,483--520
129,250--251,244--245,956--960,1002--1040,250,479--481,246--247,371--372,247--248,251--252,247,256,-,247,-,246,482--484,516--520,250--251,247--248,249--250,244,481--482
128,249,243,948--955,-,248--249,476--478,244--245,370,246,250,245--246,253--255,-,245--246,-,244--245,479--481,513--515,249,246,247--248,243,478--480
127,248,241--242,943--947,-,247,474--475,243,366--369,244--245,249,244,251--252,243--250,244,246--251,-,476--478,-,247--248,244--245,245--246,241--242,475--477
126,246--247,240,938--942,974--1001,245--246,471--473,241--242,364--365,243,247--248,242--243,249--250,-,242--243,-,243,474--475,-,246,243,244,240,473--474
125,244--245,239,932--937,-,243--244,468--470,240,361--363,241--242,244--246,241,247--248,241--242,241,245,241--242,471--473,-,244--245,241--242,242--243,238--239,470--472
124,241--243,237--238,927--931,-,242,465--467,238--239,359--360,240,243,239--240,245--246,-,239--240,-,239--240,469--470,493--512,242--243,240,240--241,237,467--469
123,240,236,922--926,957--973,240--241,463--464,236--237,357--358,238--239,241--242,238,243--244,-,238,240--244,237--238,466--468,492,241,238--239,239,235--236,465--466
122,239,234--235,916--921,946--956,238--239,460--462,235,354--356,237,239--240,236--237,241--242,239--240,236--237,238--239,236,463--465,-,239--240,237,237--238,234,462--464
121,238,233,911--915,-,237,457--459,233--234,352--353,235--236,237--238,235,239--240,-,235,-,235,461--462,483--491,237--238,235--236,235--236,232--233,459--461
120,236--237,232,905--910,935--945,235--236,455--456,231--232,349--351,234,236,233--234,237--238,236--238,233--234,235--237,233--234,458--460,479--482,236,234,233--234,231,457--458
119,234--235,230--231,900--904,927--934,233--234,452--454,230,347--348,232--233,234--235,232,235--236,-,232,234,232,455--457,471--478,234--235,232--233,232,229--230,454--456
118,232--233,229,895--899,-,232,449--451,228--229,344--346,231,232--233,230--231,233--234,235,230--231,-,230--231,452--454,467--470,232--233,231,230--231,228,451--453
117,230--231,227--228,889--894,909--926,230--231,447--448,227,342--343,229--230,230--231,229,231--232,234,229,233,229,450--451,464--466,231,229--230,228--229,226--227,449--450
116,228--229,226,884--888,906--908,228--229,444--446,225--226,340--341,227--228,228--229,227--228,229--230,233,227--228,230--232,227--228,447--449,460--463,229--230,228,227,225,446--448
115,226--227,224--225,879--883,895--905,227,441--443,223--224,337--339,226,226--227,225--226,227--228,231--232,226,229,226,444--446,457--459,227--228,226--227,225--226,223--224,443--445
114,225,223,873--878,890--894,225--226,438--440,222,335--336,224--225,224--225,224,225--226,-,224--225,-,224--225,441--443,452--456,226,225,223--224,222,440--442
113,222--224,221--222,868--872,882--889,223--224,436--437,220--221,332--334,223,223,222--223,223--224,229--230,222--223,228,223,439--440,447--451,224--225,223--224,222,220--221,438--439
112,220--221,220,863--867,-,222,433--435,219,330--331,221--222,221--222,221,221--222,228,221,225--227,221--222,436--438,443--446,222--223,221--222,220--221,219,435--437
111,219,218--219,857--862,-,220--221,430--432,217--218,327--329,219--220,219--220,219--220,219--220,-,219--220,223--224,220,433--435,439--442,220--221,220,218--219,217--218,432--434
110,217--218,217,852--856,862--881,218--219,428--429,215--216,325--326,218,217--218,217--218,217--218,226--227,218,220--222,218--219,430--432,435--438,219,218--219,216--217,216,429--431
109,215--216,215--216,847--851,857--861,216--217,425--427,214,323--324,216--217,215--216,216,215--216,225,216--217,219,217,427--429,432--434,217--218,217,215,214--215,426--428
108,213--214,213--214,841--846,852--856,215,422--424,212--213,320--322,214--215,213--214,214--215,213--214,223--224,214--215,218,215--216,424--426,427--431,215--216,215--216,213--214,212--213,424--425
107,211--212,212,836--840,845--851,213--214,420--421,211,318--319,213,211--212,213,211--212,222,213,217,214,421--423,-,213--214,213--214,211--212,211,421--423
106,210,210--211,830--835,-,211--212,417--419,209--210,315--317,211--212,210,211--212,209--210,221,211--212,215--216,212--213,418--420,422--426,212,212,210,209--210,418--420
105,208--209,209,825--829,831--844,210,414--416,207--208,313--314,209--210,208--209,209--210,207--208,219--220,209--210,211--214,210--211,415--417,-,210--211,210--211,208--209,208,415--417
104,207,207--208,820--824,825--830,208--209,411--413,206,311--312,207--208,207,208,206,216--218,208,208--210,208--209,412--414,414--421,208--209,208--209,206--207,206--207,412--414
103,205--206,205--206,814--819,822--824,206--207,409--410,204--205,308--310,206,205--206,206--207,204--205,212--215,206--207,207,206--207,409--411,409--413,206--207,207,204--205,205,409--411
102,204,204,809--813,815--821,204--205,406--408,203,306--307,204--205,203--204,204--205,202--203,210--211,204--205,206,204--205,406--408,406--408,204--205,205--206,203,203--204,406--408
101,202--203,202--203,804--808,804--814,202--203,403--405,201--202,303--305,202--203,201--202,203,200--201,208--209,203,203--205,202--203,403--405,-,202--203,203--204,201--202,202,403--405
100,199--201,200--201,798--803,799--803,201,401--402,199--200,301--302,200--201,199--200,201--202,198--199,203--207,201--202,200--202,200--201,400--402,-,201,201--202,199--200,200--201,400--402
99,197--198,199,793--797,796--798,199--200,398--400,198,298--300,199,197--198,199--200,196--197,199--202,199--200,191--199,199,397--399,396--405,199--200,200,198,198--199,397--399
98,195--196,197--198,788--792,-,197--198,395--397,196--197,296--297,197--198,196,197--198,195,197--198,198,188--190,197--198,394--396,391--395,197--198,198--199,196--197,197,394--396
97,194,195--196,782--787,-,195--196,393--394,194--195,294--295,195--196,194--195,196,193--194,194--196,196--197,184--187,195--196,391--393,390,195--196,196--197,194--195,195--196,391--393
96,193,194,777--781,776--795,193--194,390--392,193,291--293,193--194,192--193,194--195,191--192,191--193,194--195,182--183,193--194,388--390,384--389,193--194,194--195,192--193,194,388--390
95,191--192,192--193,772--776,770--775,192,387--389,191--192,289--290,191--192,191,192--193,189--190,187--190,192--193,179--181,191--192,385--387,383,191--192,192--193,191,192--193,385--387
94,189--190,190--191,766--771,765--769,190--191,384--386,190,286--288,190,189--190,190--191,187--188,186,190--191,176--178,189--190,381--384,378--382,189--190,191,189--190,190--191,382--384
93,188,188--189,761--765,760--764,188--189,382--383,188--189,284--285,188--189,188,189,186,179--185,189,-,188,378--380,375--377,187--188,189--190,187--188,189,379--381
92,186--187,187,755--760,752--759,186--187,379--381,186--187,281--283,186--187,186--187,187--188,184--185,177--178,187--188,174--175,185--187,375--377,372--374,185--186,187--188,186,187--188,376--378
91,185,185--186,750--754,-,184--185,376--378,185,279--280,184--185,185,185--186,182--183,176,185--186,173,183--184,372--374,369--371,183--184,185--186,184--185,185--186,373--375
90,183--184,183--184,745--749,742--751,182--183,374--375,183--184,277--278,182--183,183--184,183--184,180--181,175,183--184,172,181--182,368--371,365--368,181--182,183--184,182--183,184,370--372
89,182,181--182,739--744,736--741,180--181,371--373,182,274--276,180--181,181--182,181--182,178--179,-,181--182,171,179--180,365--367,361--364,179--180,181--182,180--181,182--183,367--369
88,180--181,179--180,735--738,730--735,178--179,368--370,180--181,272--273,178--179,179--180,180,177,174,179--180,168--170,177--178,361--364,359--360,177--178,179--180,179,180--181,363--366
