ss,AWM_adult_raw,BRS_adult_raw,DDIQ_adult_raw,DE_adult_raw,LP_adult_raw,OP_adult_raw,PHA_adult_raw,PHK_adult_raw,RAN_adult_raw,RCQ2_adult_raw,RFQ_adult_raw,RN_adult_raw,RSQ_adult_raw,SP_adult_raw,SWA_adult_raw,VC_adult_raw,VCRN2_adult_raw,VCRN4_adult_raw
130,260,245--260,939--1040,242--260,473--520,245--260,355--390,240--260,254--260,255--260,246--260,245--260,479--520,242--260,-,246--260,243--260,482--520
129,252--259,244,937--938,240--241,-,243--244,-,239,-,254,245,242--244,-,241,-,245,242,478--481
128,250--251,-,931--936,239,469--472,242,353--354,-,250--253,252--253,243--244,-,475--478,-,-,-,240--241,475--477
127,248--249,242--243,927--930,-,466--468,240--241,352,237--238,249,-,-,240--241,473--474,-,241--260,241--244,239,473--474
126,246--247,240--241,925--926,236--238,464--465,239,351,235--236,246--248,248--251,240--242,238--239,470--472,240,240,-,238,-
125,243--245,239,919--924,235,462--463,237--238,349--350,-,-,245--247,239,237,468--469,239,238--239,-,236--237,467--472
124,242,238,914--918,234,461,236,348,233--234,242--245,243--244,237--238,236,466--467,237--238,237,237--240,235,466
123,239--241,236--237,910--913,232--233,457--460,234--235,347,232,240--241,242,236,234--235,463--465,236,235--236,236,233--234,462--465
122,237--238,235,907--909,231,456,233,-,231,239,239--241,234--235,233,461--462,235,234,235,232,460--461
121,235--236,234,902--906,230,452--455,-,345--346,230,237--238,237--238,233,232,460,234,232--233,233--234,231,457--459
120,233--234,232--233,898--901,228--229,450--451,230--232,344,-,235--236,235--236,231--232,230--231,456--459,232--233,231,231--232,229--230,454--456
119,231--232,231,893--897,227,448--449,228--229,343,228--229,233--234,233--234,230,229,454--455,231,229--230,230,228,451--453
118,229--230,230,890--892,225--226,446--447,227,342,227,231--232,231--232,228--229,227--228,451--453,-,228,228--229,226--227,449--450
117,228,228--229,885--889,224,443--445,225--226,340--341,225--226,229--230,229--230,227,226,449--450,230,226--227,227,225,446--448
116,-,227,881--884,223,441--442,224,338--339,224,227--228,227--228,225--226,225,446--448,229,225,225--226,223--224,443--445
115,223--227,226,876--880,221--222,438--440,222--223,337,223,225--226,225--226,223--224,223--224,445,228,223--224,223--224,222,441--442
114,221--222,224--225,871--875,220,435--437,221,336,222,224,224,222,222,441--444,227,222,222,221,438--440
113,219--220,223,867--870,218--219,433--434,219--220,333--335,221,222--223,222--223,220--221,220--221,439--440,226,221,220--221,219--220,435--437
112,217--218,221--222,862--866,217,432,218,331--332,219--220,220--221,220--221,219,219,436--438,225,219--220,219,218,432--434
111,216,220,858--861,215--216,428--431,216--217,329--330,218,218--219,218--219,217--218,217--218,433--435,223--224,217--218,217--218,216--217,429--431
110,214--215,218--219,853--857,214,426--427,215,327--328,217,216--217,216--217,216,216,431--432,221--222,216,215--216,215,427--428
109,212--213,217,848--852,213,423--425,213--214,325--326,216,214--215,214--215,214--215,214--215,428--430,219--220,214--215,214,213--214,425--426
108,210--211,215--216,843--847,211--212,420--422,211--212,322--324,214--215,212--213,212--213,212--213,213,425--427,217--218,212--213,212--213,212,421--424
107,208--209,214,839--842,210,418--419,210,320--321,213,210--211,210--211,211,211--212,423--424,216,211,211,210--211,418--420
106,206--207,212--213,834--838,208--209,415--417,208--209,318--319,212,208--209,209,209--210,210,420--422,215,209--210,209--210,208--209,415--417
105,205,211,830--833,207,413--414,206--207,316--317,210--211,207,207--208,208,208--209,417--419,213--214,207--208,207--208,207,412--414
104,204,209--210,825--829,205--206,410--412,205,315,209,205--206,205--206,206--207,206--207,415--416,212,206,205--206,205--206,409--411
103,201--203,207--208,820--824,203--204,408--409,203--204,312--314,208,203--204,203--204,204--205,205,412--414,210--211,204--205,204,204,406--408
102,199--200,206,814--819,202,405--407,202,310--311,206--207,201--202,201--202,203,203--204,410--411,208--209,202--203,202--203,202--203,403--405
101,198,204--205,809--813,200--201,402--404,200--201,306--309,205,199--200,199--200,201--202,202,406--409,205--207,201,200--201,201,400--402
100,196--197,202--203,805--808,199,400--401,198--199,303--305,203--204,198,198,200,200--201,403--405,202--204,199--200,199,199--200,397--399
99,194--195,201,798--804,197--198,397--399,196--197,301--302,202,195--197,196--197,198--199,198--199,400--402,200--201,197--198,197--198,197--198,394--396
98,193,199--200,794--797,196,394--396,195,298--300,200--201,193--194,194--195,196--197,197,397--399,198--199,195--196,195--196,196,392--393
97,191--192,197--198,788--793,194--195,392--393,193--194,295--297,199,191--192,192--193,195,195--196,394--396,195--197,194,193--194,194--195,388--391
96,189--190,195--196,782--787,192--193,390--391,192,291--294,197--198,190,191,193--194,193--194,391--393,193--194,192--193,191--192,192--193,385--387
95,188,193--194,777--781,191,386--389,190--191,286--290,195--196,188--189,189--190,191--192,191--192,388--390,191--192,190--191,190,191,381--384
94,186--187,192,772--776,189--190,383--385,188--189,284--285,194,186--187,187--188,189--190,190,385--387,190,188--189,188--189,189--190,378--380
93,184--185,190--191,766--771,187--188,381--382,186--187,281--283,192--193,184--185,185--186,188,188--189,382--384,186--189,186--187,186--187,187--188,375--377
