ss,AWM_age_raw,BRS_age_raw,DDIQ_age_raw,DDIW_age_raw,DE_age_raw,LP_age_raw,OP_age_raw,PHA_age_raw,PHK_age_raw,RAN_age_raw,RCQ1_age_raw,RCQ2_age_raw,RCW_age_raw,RN_age_raw,RSQ_age_raw,RSW_age_raw,SP_age_raw,SWA_age_raw,VC_age_raw,VCRN2_age_raw,VCRN4_age_raw
130,253--260,247--260,962--1040,1001--1040,253--260,481--520,250--260,372--390,249--260,253--260,248--260,253--260,-,247--260,486--520,517--520,256--260,253--260,256--260,246--260,483--520
129,251--252,245--246,958--961,-,252,479--480,248--249,370--371,248,251--252,247,251--252,-,246,483--485,-,254--255,251--252,254--255,244--245,481--482
128,249--250,244,950--957,-,250--251,477--478,246--247,367--369,246--247,249--250,245--246,249--250,-,244--245,481--482,-,252--253,249--250,252--253,243,478--480
127,247--248,243,946--949,-,248--249,473--476,244--245,365--366,245,247--248,244,248,260,243,478--480,500--516,250--251,248,250--251,241--242,476--477
126,245--246,241--242,939--945,972--1000,246--247,471--472,242--243,364,243--244,245--246,242--243,246--247,-,241--242,476--477,496--499,248--249,246--247,248--249,240,473--475
125,243--244,240,934--938,-,244--245,468--470,241,360--363,242,244,241,244--245,-,240,473--475,493--495,246--247,244--245,246--247,239,470--472
124,241--242,238--239,928--933,-,242--243,465--467,239--240,358--359,240--241,242--243,239--240,242--243,-,238--239,470--472,-,244--245,242--243,244--245,237--238,468--469
123,240,237,923--927,949--971,241,462--464,237--238,355--357,239,240--241,238,241,-,237,468--469,485--492,-,240--241,242--243,236,465--467
122,238--239,235--236,918--922,946--948,239--240,460--461,236,353--354,237--238,238--239,236--237,239--240,247--259,235--236,465--467,482--484,241--243,239,240--241,234--235,463--464
121,236--237,234,912--917,936--945,237--238,457--459,234--235,351--352,236,237,234--235,237--238,-,234,462--464,476--481,239--240,237--238,238--239,233,460--462
120,234--235,232--233,907--911,930--935,235--236,454--456,232--233,348--350,234--235,235--236,233,235--236,243--246,232--233,459--461,-,237--238,235--236,236--237,231--232,457--459
119,232--233,231,901--906,924--929,233--234,452--453,230--231,346--347,233,233--234,231--232,233--234,240--242,231,457--458,469--475,235--236,233--234,234--235,230,455--456
118,230--231,230,896--900,915--923,232,449--451,229,343--345,231--232,231--232,230,232,239,229--230,454--456,465--468,233--234,231--232,232--233,229,452--454
117,229,228--229,890--895,908--914,230--231,446--448,227--228,341--342,230,229--230,228--229,230--231,237--238,228,451--453,464,231--232,230,230--231,227--228,449--451
116,227--228,227,885--889,904--907,228--229,443--445,225--226,339--340,228--229,228,227,228--229,233--236,226--227,448--450,460--463,229--230,228--229,228--229,226,447--448
115,225--226,225--226,880--884,-,226--227,441--442,224,336--338,226--227,226--227,225--226,226--227,231--232,224--225,445--447,457--459,227--228,226--227,227,224--225,444--446
114,223--224,223--224,874--879,891--903,224--225,438--440,222--223,334--335,225,224--225,224,224--225,230,223,443--444,453--456,226,224--225,225--226,223,441--443
113,222,222,869--873,-,223,435--437,220--221,331--333,223--224,222--223,222--223,223,227--229,221--222,440--442,447--452,224--225,222--223,223--224,221--222,439--440
112,220--221,220--221,863--868,875--890,221--222,432--434,218--219,329--330,222,221,220--221,221--222,224--226,220,437--439,445--446,222--223,221,221--222,220,436--438
111,218--219,219,858--862,869--874,219--220,430--431,217,326--328,220--221,219--220,219,219--220,222--223,218--219,434--436,442--444,220--221,219--220,219--220,218--219,433--435
110,216--217,217--218,852--857,863--868,217--218,427--429,215--216,324--325,218--219,217--218,217--218,217--218,221,217,431--433,438--441,218--219,217--218,217--218,217,430--432
109,215,216,847--851,-,215--216,424--426,214,322--323,217,215--216,215--216,216,218--220,215--216,428--430,435--437,216--217,215--216,215--216,215--216,427--429
108,213--214,214--215,842--846,854--862,214,422--423,212--213,319--321,215--216,214,214,214--215,217,213--214,425--427,429--434,214--215,214,213--214,214,425--426
107,211--212,212--213,836--841,845--853,212--213,419--421,210--211,317--318,213--214,212--213,212--213,212--213,214--216,212,422--424,426--428,212--213,212--213,212,212--213,422--424
106,209--210,211,831--835,836--844,210--211,416--418,209,314--316,212,210--211,210--211,210--211,213,210--211,419--421,424--425,210--211,210--211,210--211,210--211,419--421
105,208,209--210,825--830,831--835,208--209,413--415,207--208,312--313,210--211,208--209,209,208--209,210--212,209,416--418,-,209,208--209,208--209,209,416--418
104,206--207,208,820--824,-,206--207,411--412,205--206,310--311,208--209,206--207,207--208,207,208--209,207--208,413--415,-,207--208,206--207,206--207,207--208,413--415
103,204--205,206--207,814--819,-,205,408--410,204,307--309,206--207,205,205--206,205--206,-,205--206,410--412,413--423,205--206,205,204--205,206,410--412
102,203,204--205,809--813,-,203--204,405--407,202--203,305--306,205,203--204,204,203--204,205--207,204,407--409,408--412,203--204,203--204,202--203,204--205,407--409
101,201--202,203,804--808,805--830,201--202,403--404,201,302--304,203--204,201--202,202--203,201--202,-,202--203,404--406,405--407,201--202,201--202,201,203,404--406
100,199--200,201--202,798--803,801--804,199--200,400--402,199--200,300--301,201--202,199--200,200--201,199--200,200--204,200--201,401--403,403--404,199--200,199--200,199--200,201--202,401--403
99,198,199--200,793--797,794--800,197--198,397--399,197--198,298--299,199--200,198,199,198,198--199,199,398--400,400--402,197--198,197--198,197--198,199--200,398--400
98,196--197,197--198,787--792,788--793,196,394--396,196,295--297,198,196--197,197--198,196--197,196--197,197--198,395--397,394--399,195--196,196,195--196,198,395--397
97,194--195,196,782--786,782--787,194--195,392--393,194--195,293--294,196--197,194--195,195--196,194--195,194--195,195--196,392--394,392--393,193--194,194--195,194,196--197,392--394
96,193,194--195,777--781,779--781,192--193,389--391,193,290--292,194--195,192--193,193--194,192--193,192--193,193--194,389--391,-,192,192--193,192--193,194--195,389--391
95,191--192,192--193,771--776,771--778,190--191,386--388,191--192,288--289,192--193,190--191,192,190--191,190--191,192,385--388,383--391,190--191,190--191,190--191,193,386--388
94,189--190,190--191,766--770,763--770,188--189,383--385,189--190,286--287,190--191,189,190--191,189,-,190--191,382--384,379--382,188--189,188--189,188--189,191--192,383--385
93,188,189,760--765,759--762,187,381--382,188,283--285,188--189,187--188,188--189,187--188,-,188--189,379--381,375--378,186--187,187,187,190,380--382
92,186--187,187--188,755--759,-,185--186,378--380,186--187,281--282,186--187,185--186,186--187,185--186,-,187,376--378,372--374,184--185,185--186,185--186,188--189,377--379
91,184--185,185--186,749--754,744--758,183--184,375--377,185,278--280,184--185,183--184,184--185,183--184,183--189,185--186,372--375,369--371,182--183,183--184,183--184,186--187,374--376
90,183,183--184,744--748,-,181--182,373--374,183--184,276--277,182--183,182,182--183,182,181--182,183--184,369--371,365--368,180--181,181--182,181--182,184--185,370--373
89,181--182,181--182,739--743,736--743,179--180,370--372,182,273--275,180--181,180--181,181,180--181,179--180,181--182,366--368,361--364,178--179,179--180,180,183,367--369
88,180,179--180,733--738,728--735,178,367--369,180--181,271--272,178--179,178--179,179--180,178--179,-,180,362--365,357--360,176--177,178,178--179,181--182,364--366
87,178--179,177--178,728--732,-,176--177,364--366,179,269--270,176--177,176--177,177--178,176--177,176--178,178--179,359--361,354--356,175,176--177,176--177,179--180,361--363
86,177,176,722--727,715--727,174--175,362--363,177--178,266--268,174--175,174--175,175--176,174--175,175,176--177,355--358,350--353,173--174,174--175,175,177--178,357--360
85,175--176,174--175,717--721,-,172--173,359--361,176,264--265,172--173,173,173--174,173,-,174--175,352--354,349,171--172,172--173,173--174,176,354--356
84,173--174,172--173,711--716,703--714,170--171,356--358,174--175,261--263,170--171,171--172,171--172,171--172,171--174,172--173,348--351,346--348,169--170,171,171--172,174--175,351--353
83,172,170--171,706--710,700--702,169,354--355,173,259--260,168--169,169--170,169--170,169--170,-,170--171,345--347,339--345,167--168,169--170,170,172--173,347--350
82,170--171,168--169,701--705,691--699,167--168,351--353,171--172,257--258,166--167,167--168,167--168,167--168,-,169,341--344,336--338,165--166,167--168,168--169,170--171,344--346
81,169,166--167,695--700,688--690,165--166,348--350,170,254--256,164--165,166,165--166,165--166,-,167--168,338--340,333--335,163--164,165--166,167,168--169,340--343
80,167--168,163--165,690--694,684--687,163--164,345--347,168--169,252--253,162--163,164--165,163--164,164,-,165--166,335--337,329--332,161--162,163--164,165--166,167,337--339
79,166,161--162,684--689,-,162,343--344,167,249--251,159--161,162--163,161--162,162--163,-,163--164,330--334,325--328,159--160,162,163--164,165--166,333--336
