201001,001,1
201001,002,1
201001,003,1
201001,004,1
201001,005,1
201001,006,1
201001,007,1
201001,008,1
201001,009,1
201001,010,1
201001,011,1
201001,012,1
201001,013,1
201001,014,1
201001,015,0
201001,016,0
201001,017,0
201001,018,1
201001,019,0
201001,020,0
201001,021,0
201001,022,1
201001,023,1
201001,024,0
201001,025,0
201001,026,0
201001,027,0
201001,028,0
201001,029,999
201001,030,999
201001,031,999
201001,032,999
201001,033,999
201001,034,999
201001,035,999
201001,036,1
201001,037,1
201001,038,1
201001,039,1
201001,040,1
201001,041,1
201001,042,1
201001,043,1
201001,044,1
201001,045,1
201001,046,0
201001,047,0
201001,048,0
201001,049,0
201001,050,1
201001,051,1
201001,052,1
201001,053,1
201001,054,1
201001,055,1
201001,056,0
201001,057,0
201001,058,0
201001,059,0
201001,060,0
201001,061,1
201001,062,1
201001,063,1
201001,064,1
201001,065,1
201001,066,1
201001,067,1
201001,068,0
201001,069,1
201001,070,1
201001,071,1
201001,072,1
201001,073,1
201001,074,1
201001,075,1
201001,076,1
201001,077,1
201001,078,1
201001,079,0
201001,080,1
201001,081,0
201001,082,0
201001,083,0
201001,084,0
201001,085,0
201001,086,999
201001,087,999
201001,088,999
201001,089,999
201001,090,999
201001,091,999
201001,092,999
201001,093,999
201001,094,999
201001,095,999
201001,096,999
201001,097,999
201001,098,999
201001,099,999
201001,100,999
201001,101,1
201001,102,1
201001,103,1
201001,104,1
201001,105,1
201001,106,1
201001,107,1
201001,108,1
201001,109,1
201001,110,1
201001,111,1
201001,112,1
201001,113,1
201001,114,1
201001,115,0
201001,116,1
201001,117,0
201001,118,1
201001,119,0
201001,120,1
201001,121,0
201001,122,0
201001,123,0
201001,124,0
201001,125,0
201001,126,999
201001,127,999
201001,128,999
201001,129,999
201001,130,999
201001,131,1
201001,132,1
201001,133,1
201001,134,1
201001,135,1
201001,136,1
201001,137,1
201001,138,1
201001,139,1
201001,140,1
201001,141,1
201001,142,1
201001,143,1
201001,144,0
201001,145,0
201001,146,1
201001,147,1
201001,148,1
201001,149,1
201001,150,1
201001,151,0
201001,152,1
201001,153,1
201001,154,1
201001,155,0
201001,156,1
201001,157,1
201001,158,0
201001,159,0
201001,160,1
201001,161,0
201001,162,1
201001,163,1
201001,164,1
201001,165,0
201001,166,1
201001,167,1
201001,168,1
201001,169,1
201001,170,1
201001,171,1
201001,172,1
201001,173,1
201001,174,1
201001,175,1
201001,176,0
201001,177,1
201001,178,1
201001,179,1
201001,180,1
201001,181,1
201001,182,0
201001,183,1
201001,184,1
201001,185,1
201001,186,1
201001,187,1
201001,188,1
201001,189,0
201001,190,1
201001,191,1
201001,192,1
201001,193,1
201001,194,1
201001,195,1
201001,196,999
201001,197,999
201001,198,999
201001,199,999
201001,200,999
201001,201,999
201001,202,999
201001,203,999
201001,204,999
201001,205,999
201001,206,1
201001,207,1
201001,208,1
201001,209,1
201001,210,1
201001,211,1
201001,212,1
201001,213,1
201001,214,1
201001,215,1
201001,216,1
201001,217,1
201001,218,1
201001,219,1
201001,220,1
201001,221,0
201001,222,0
201001,223,1
201001,224,0
201001,225,1
201001,226,0
201001,227,0
201001,228,0
201001,229,0
201001,230,0
201001,231,1
201001,232,0
201001,233,0
201001,234,1
201001,235,0
201001,236,999
201001,237,999
201001,238,999
201001,239,999
201001,240,999
201001,241,999
201001,242,999
201001,243,999
201001,244,999
201001,245,999
201001,246,999
201001,247,999
201001,248,999
201001,249,999
201001,250,999
201003,001,1
201003,002,1
201003,003,1
201003,004,1
201003,005,1
201003,006,1
201003,007,1
201003,008,1
201003,009,1
201003,010,1
201003,011,1
201003,012,1
201003,013,1
201003,014,1
201003,015,1
201003,016,0
201003,017,0
201003,018,0
201003,019,1
201003,020,1
201003,021,1
201003,022,1
201003,023,1
201003,024,0
201003,025,1
201003,026,0
201003,027,0
201003,028,0
201003,029,0
201003,030,0
201003,031,999
201003,032,999
201003,033,999
201003,034,999
201003,035,999
201003,036,1
201003,037,1
201003,038,1
201003,039,1
201003,040,1
201003,041,0
201003,042,1
201003,043,1
201003,044,1
201003,045,0
201003,046,1
201003,047,1
201003,048,1
201003,049,0
201003,050,1
201003,051,1
201003,052,0
201003,053,1
201003,054,1
201003,055,1
201003,056,1
201003,057,0
201003,058,1
201003,059,0
201003,060,0
201003,061,1
201003,062,1
201003,063,1
201003,064,1
201003,065,1
201003,066,1
201003,067,0
201003,068,0
201003,069,1
201003,070,1
201003,071,1
201003,072,1
201003,073,1
201003,074,1
201003,075,1
201003,076,1
201003,077,1
201003,078,1
201003,079,1
201003,080,0
201003,081,0
201003,082,1
201003,083,1
201003,084,0
201003,085,1
201003,086,1
201003,087,1
201003,088,0
201003,089,0
201003,090,0
201003,091,1
201003,092,0
201003,093,0
201003,094,0
201003,095,0
201003,096,0
201003,097,999
201003,098,999
201003,099,999
201003,100,999
201003,101,0
201003,102,1
201003,103,1
201003,104,1
201003,105,1
201003,106,1
201003,107,1
201003,108,1
201003,109,1
201003,110,1
201003,111,1
201003,112,1
201003,113,1
201003,114,0
201003,115,1
201003,116,1
201003,117,0
201003,118,0
201003,119,0
201003,120,0
201003,121,0
201003,122,999
201003,123,999
201003,124,999
201003,125,999
201003,126,999
201003,127,999
201003,128,999
201003,129,999
201003,130,999
201003,131,1
201003,132,1
201003,133,1
201003,134,1
201003,135,1
201003,136,1
201003,137,1
201003,138,1
201003,139,1
201003,140,1
201003,141,1
201003,142,1
201003,143,1
201003,144,0
201003,145,0
201003,146,1
201003,147,1
201003,148,1
201003,149,1
201003,150,1
201003,151,1
201003,152,0
201003,153,0
201003,154,0
201003,155,999
201003,156,1
201003,157,1
201003,158,0
201003,159,0
201003,160,0
201003,161,999
201003,162,999
201003,163,0
201003,164,0
201003,165,0
201003,166,1
201003,167,1
201003,168,1
201003,169,1
201003,170,1
201003,171,1
201003,172,1
201003,173,0
201003,174,1
201003,175,1
201003,176,1
201003,177,1
201003,178,1
201003,179,1
201003,180,1
201003,181,1
201003,182,1
201003,183,1
201003,184,1
201003,185,1
201003,186,1
201003,187,1
201003,188,1
201003,189,0
201003,190,0
201003,191,1
201003,192,1
201003,193,1
201003,194,1
201003,195,1
201003,196,999
201003,197,999
201003,198,999
201003,199,999
201003,200,999
201003,201,999
201003,202,999
201003,203,999
201003,204,999
201003,205,999
201003,206,1
201003,207,1
201003,208,1
201003,209,1
201003,210,1
201003,211,1
201003,212,1
201003,213,1
201003,214,1
201003,215,1
201003,216,1
201003,217,1
201003,218,1
201003,219,1
201003,220,1
201003,221,0
201003,222,0
201003,223,1
201003,224,1
201003,225,1
201003,226,0
201003,227,0
201003,228,0
201003,229,0
201003,230,0
201003,231,1
201003,232,0
201003,233,0
201003,234,0
201003,235,0
201003,236,999
201003,237,999
201003,238,999
201003,239,999
201003,240,999
201003,241,999
201003,242,999
201003,243,999
201003,244,999
201003,245,999
201003,246,999
201003,247,999
201003,248,999
201003,249,999
201003,250,999
201004,001,1
201004,002,1
201004,003,1
201004,004,1
201004,005,1
201004,006,1
201004,007,1
201004,008,1
201004,009,1
201004,010,1
201004,011,1
201004,012,1
201004,013,1
201004,014,1
201004,015,1
201004,016,0
201004,017,0
201004,018,1
201004,019,1
201004,020,1
201004,021,1
201004,022,1
201004,023,0
201004,024,1
201004,025,1
201004,026,1
201004,027,0
201004,028,1
201004,029,1
201004,030,1
201004,031,0
201004,032,0
201004,033,0
201004,034,0
201004,035,1
201004,036,1
201004,037,1
201004,038,1
201004,039,1
201004,040,1
201004,041,1
201004,042,1
201004,043,1
201004,044,1
201004,045,0
201004,046,0
201004,047,0
201004,048,0
201004,049,1
201004,050,1
201004,051,1
201004,052,1
201004,053,1
201004,054,1
201004,055,1
201004,056,1
201004,057,0
201004,058,0
201004,059,0
201004,060,0
201004,061,1
201004,062,1
201004,063,1
201004,064,1
201004,065,1
201004,066,1
201004,067,1
201004,068,1
201004,069,1
201004,070,1
201004,071,1
201004,072,1
201004,073,1
201004,074,1
201004,075,1
201004,076,1
201004,077,1
201004,078,1
201004,079,1
201004,080,1
201004,081,1
201004,082,1
201004,083,1
201004,084,1
201004,085,1
201004,086,1
201004,087,1
201004,088,0
201004,089,1
201004,090,1
201004,091,1
201004,092,1
201004,093,1
201004,094,1
201004,095,1
201004,096,1
201004,097,0
201004,098,0
201004,099,0
201004,100,0
201004,101,1
201004,102,1
201004,103,1
201004,104,1
201004,105,1
201004,106,1
201004,107,1
201004,108,1
201004,109,1
201004,110,1
201004,111,1
201004,112,1
201004,113,1
201004,114,1
201004,115,1
201004,116,1
201004,117,1
201004,118,1
201004,119,1
201004,120,1
201004,121,1
201004,122,1
201004,123,1
201004,124,1
201004,125,1
201004,126,1
201004,127,1
201004,128,1
201004,129,1
201004,130,1
201004,131,1
201004,132,1
201004,133,1
201004,134,1
201004,135,1
201004,136,1
201004,137,1
201004,138,1
201004,139,1
201004,140,1
201004,141,1
201004,142,1
201004,143,1
201004,144,1
201004,145,1
201004,146,1
201004,147,1
201004,148,1
