ID,age,group,raw
201001,5.597260273972603,5.738476791551264,16
201008,7.287671232876712,7.503401531000193,28
203001,7.008196721311475,6.998101438236549,31
203002,7.353424657534246,7.503401531000193,26
205004,5.772602739726027,5.738476791551264,20
205009,7.641095890410959,7.503401531000193,29
205013,6.736986301369863,6.523471625631298,19
205014,7.7835616438356166,8.004534474262046,10
205028,6.76986301369863,6.523471625631298,29
205029,5.794520547945205,5.738476791551264,38
206001,6.164383561643835,5.738476791551264,16
206005,7.380821917808219,7.503401531000193,45
207001,6.367123287671233,6.523471625631298,17
207002,5.778082191780822,5.738476791551264,21
207004,6.835616438356165,6.998101438236549,21
207006,7.282191780821917,7.503401531000193,34
207007,6.676712328767123,6.523471625631298,24
207022,6.389041095890411,6.523471625631298,37
207023,5.090163934426229,5.738476791551264,25
207024,5.2076502732240435,5.738476791551264,31
207025,5.363387978142076,5.738476791551264,11
207026,6.475409836065574,6.523471625631298,36
207027,5.333333333333333,5.738476791551264,15
207028,6.605479452054794,6.523471625631298,2
207029,5.1502732240437155,5.738476791551264,11
207030,5.027322404371585,5.738476791551264,2
207031,6.308743169398907,6.523471625631298,25
207032,6.50958904109589,6.523471625631298,29
208001,6.736986301369863,6.523471625631298,22
208011,5.879452054794521,5.738476791551264,14
209019,6.112021857923497,5.738476791551264,17
210001,7.245901639344262,7.503401531000193,40
210016,6.8,6.998101438236549,29
210018,6.8273972602739725,6.998101438236549,31
210039,5.084699453551913,5.738476791551264,5
210044,5.728767123287671,5.738476791551264,10
211008,6.64931506849315,6.523471625631298,27
211043,5.947945205479452,5.738476791551264,9
211056,7,6.998101438236549,26
211072,6.816438356164383,6.998101438236549,6
211073,6.791780821917808,6.523471625631298,34
212001,7.284153005464481,7.503401531000193,16
213003,6.229508196721311,6.523471625631298,9
213009,5.311475409836065,5.738476791551264,12
213010,6.262295081967213,6.523471625631298,15
213016,6.926027397260274,6.998101438236549,20
213019,6.079234972677596,5.738476791551264,20
214002,6.802739726027397,6.998101438236549,43
214003,7.167123287671233,6.998101438236549,35
214016,7.380821917808219,7.503401531000193,33
214025,6.668493150684932,6.523471625631298,32
214033,6.86027397260274,6.998101438236549,19
