norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,DRIQ,80,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,81,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,82,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,83,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,84,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,85,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,86,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,87,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,88,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,89,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,90,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,91,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,92,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,93,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,94,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,95,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,96,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,97,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,98,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,99,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,100,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,101,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,102,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,103,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,104,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,105,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,106,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,107,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,108,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,109,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,110,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,111,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,112,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,113,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,114,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,115,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,116,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,117,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,118,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,119,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,120,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,121,57,49 - 65,48 - 66,0.2,Below average,At-Risk
age,DRIQ,122,58,50 - 66,49 - 67,0.3,Below average,At-Risk
age,DRIQ,123,58,50 - 66,49 - 67,0.3,Below average,At-Risk
age,DRIQ,124,59,51 - 67,50 - 68,0.3,Below average,At-Risk
age,DRIQ,125,59,51 - 67,50 - 68,0.3,Below average,At-Risk
age,DRIQ,126,60,52 - 68,51 - 69,0.4,Below average,At-Risk
age,DRIQ,127,60,52 - 68,51 - 69,0.4,Below average,At-Risk
age,DRIQ,128,61,53 - 69,52 - 70,0.5,Below average,At-Risk
age,DRIQ,129,61,53 - 69,52 - 70,0.5,Below average,At-Risk
age,DRIQ,130,61,53 - 69,52 - 70,0.5,Below average,At-Risk
age,DRIQ,131,62,54 - 70,53 - 71,1,Below average,At-Risk
age,DRIQ,132,63,55 - 71,54 - 72,1,Below average,At-Risk
age,DRIQ,133,63,55 - 71,54 - 72,1,Below average,At-Risk
age,DRIQ,134,64,56 - 72,55 - 73,1,Below average,At-Risk
age,DRIQ,135,64,56 - 72,55 - 73,1,Below average,At-Risk
age,DRIQ,136,65,57 - 73,56 - 74,1,Below average,At-Risk
age,DRIQ,137,65,57 - 73,56 - 74,1,Below average,At-Risk
age,DRIQ,138,66,58 - 74,57 - 75,1,Below average,At-Risk
age,DRIQ,139,66,58 - 74,57 - 75,1,Below average,At-Risk
age,DRIQ,140,67,59 - 75,58 - 76,1,Below average,At-Risk
age,DRIQ,141,67,59 - 75,58 - 76,1,Below average,At-Risk
age,DRIQ,142,68,60 - 76,59 - 77,2,Below average,At-Risk
age,DRIQ,143,68,60 - 76,59 - 77,2,Below average,At-Risk
age,DRIQ,144,69,61 - 77,60 - 78,2,Below average,At-Risk
age,DRIQ,145,69,61 - 77,60 - 78,2,Below average,At-Risk
age,DRIQ,146,70,62 - 78,61 - 79,2,Below average,At-Risk
age,DRIQ,147,70,62 - 78,61 - 79,2,Below average,At-Risk
age,DRIQ,148,71,63 - 79,62 - 80,3,Below average,At-Risk
age,DRIQ,149,71,63 - 79,62 - 80,3,Below average,At-Risk
age,DRIQ,150,72,64 - 80,63 - 81,3,Below average,At-Risk
age,DRIQ,151,72,64 - 80,63 - 81,3,Below average,At-Risk
age,DRIQ,152,73,65 - 81,64 - 82,4,Below average,At-Risk
age,DRIQ,153,73,65 - 81,64 - 82,4,Below average,At-Risk
age,DRIQ,154,74,66 - 82,65 - 83,4,Below average,At-Risk
age,DRIQ,155,74,66 - 82,65 - 83,4,Below average,At-Risk
age,DRIQ,156,75,67 - 83,66 - 84,5,Below average,At-Risk
age,DRIQ,157,75,67 - 83,66 - 84,5,Below average,At-Risk
age,DRIQ,158,76,68 - 84,67 - 85,5,Below average,At-Risk
age,DRIQ,159,77,69 - 85,68 - 86,6,Below average,At-Risk
age,DRIQ,160,77,69 - 85,68 - 86,6,Below average,At-Risk
age,DRIQ,161,78,70 - 86,69 - 87,7,Below average,At-Risk
age,DRIQ,162,78,70 - 86,69 - 87,7,Below average,At-Risk
age,DRIQ,163,79,71 - 87,70 - 88,8,Below average,At-Risk
age,DRIQ,164,79,71 - 87,70 - 88,8,Below average,At-Risk
age,DRIQ,165,80,72 - 88,71 - 89,9,Below average,At-Risk
age,DRIQ,166,80,72 - 88,71 - 89,9,Below average,At-Risk
age,DRIQ,167,81,73 - 89,72 - 90,10,Below average,At-Risk
age,DRIQ,168,81,73 - 89,72 - 90,10,Below average,At-Risk
age,DRIQ,169,82,74 - 90,73 - 91,12,Below average,At-Risk
age,DRIQ,170,82,74 - 90,73 - 91,12,Below average,At-Risk
age,DRIQ,171,83,75 - 91,74 - 92,13,Below average,At-Risk
age,DRIQ,172,84,76 - 92,75 - 93,14,Below average,At-Risk
age,DRIQ,173,84,76 - 92,75 - 93,14,Below average,At-Risk
age,DRIQ,174,85,77 - 93,76 - 94,16,Below average,At-Risk
age,DRIQ,175,85,77 - 93,76 - 94,16,Below average,At-Risk
age,DRIQ,176,86,78 - 94,77 - 95,18,Below average,At-Risk
age,DRIQ,177,86,78 - 94,77 - 95,18,Below average,At-Risk
age,DRIQ,178,87,79 - 95,78 - 96,19,Below average,At-Risk
age,DRIQ,179,87,79 - 95,78 - 96,19,Below average,At-Risk
age,DRIQ,180,88,80 - 96,79 - 97,21,Below average,At-Risk
age,DRIQ,181,89,81 - 97,80 - 98,23,Below average,At-Risk
age,DRIQ,182,89,81 - 97,80 - 98,23,Below average,At-Risk
age,DRIQ,183,90,82 - 98,81 - 99,25,Average,Possible Risk
age,DRIQ,184,90,82 - 98,81 - 99,25,Average,Possible Risk
age,DRIQ,185,91,83 - 99,82 - 100,27,Average,Possible Risk
age,DRIQ,186,91,83 - 99,82 - 100,27,Average,Possible Risk
age,DRIQ,187,92,84 - 100,83 - 101,30,Average,Possible Risk
age,DRIQ,188,93,85 - 101,84 - 102,32,Average,Possible Risk
age,DRIQ,189,93,85 - 101,84 - 102,32,Average,Possible Risk
age,DRIQ,190,94,86 - 102,85 - 103,34,Average,Possible Risk
age,DRIQ,191,94,86 - 102,85 - 103,34,Average,Possible Risk
age,DRIQ,192,95,87 - 103,86 - 104,37,Average,Possible Risk
age,DRIQ,193,95,87 - 103,86 - 104,37,Average,Possible Risk
age,DRIQ,194,96,88 - 104,87 - 105,39,Average,Possible Risk
age,DRIQ,195,97,89 - 105,88 - 106,42,Average,Possible Risk
age,DRIQ,196,97,89 - 105,88 - 106,42,Average,Possible Risk
age,DRIQ,197,98,90 - 106,89 - 107,45,Average,Possible Risk
age,DRIQ,198,98,90 - 106,89 - 107,45,Average,Possible Risk
age,DRIQ,199,99,91 - 107,90 - 108,47,Average,Possible Risk
age,DRIQ,200,100,92 - 108,91 - 109,50,Average,Possible Risk
age,DRIQ,201,100,92 - 108,91 - 109,50,Average,Possible Risk
age,DRIQ,202,101,93 - 109,92 - 110,53,Average,Possible Risk
age,DRIQ,203,101,93 - 109,92 - 110,53,Average,Possible Risk
age,DRIQ,204,102,94 - 110,93 - 111,55,Average,Possible Risk
age,DRIQ,205,103,95 - 111,94 - 112,58,Average,Possible Risk
age,DRIQ,206,103,95 - 111,94 - 112,58,Average,Possible Risk
age,DRIQ,207,104,96 - 112,95 - 113,61,Average,Possible Risk
age,DRIQ,208,104,96 - 112,95 - 113,61,Average,Possible Risk
age,DRIQ,209,105,97 - 113,96 - 114,63,Average,Possible Risk
age,DRIQ,210,106,98 - 114,97 - 115,66,Average,Possible Risk
age,DRIQ,211,106,98 - 114,97 - 115,66,Average,Possible Risk
age,DRIQ,212,107,99 - 115,98 - 116,68,Average,Possible Risk
age,DRIQ,213,107,99 - 115,98 - 116,68,Average,Possible Risk
age,DRIQ,214,108,100 - 116,99 - 117,70,Average,Possible Risk
age,DRIQ,215,109,101 - 117,100 - 118,73,Above average,No or Low Risk
age,DRIQ,216,109,101 - 117,100 - 118,73,Above average,No or Low Risk
age,DRIQ,217,110,102 - 118,101 - 119,75,Above average,No or Low Risk
age,DRIQ,218,111,103 - 119,102 - 120,77,Above average,No or Low Risk
age,DRIQ,219,111,103 - 119,102 - 120,77,Above average,No or Low Risk
age,DRIQ,220,112,104 - 120,103 - 121,79,Above average,No or Low Risk
age,DRIQ,221,112,104 - 120,103 - 121,79,Above average,No or Low Risk
age,DRIQ,222,113,105 - 121,104 - 122,81,Above average,No or Low Risk
age,DRIQ,223,114,106 - 122,105 - 123,82,Above average,No or Low Risk
age,DRIQ,224,114,106 - 122,105 - 123,82,Above average,No or Low Risk
age,DRIQ,225,115,107 - 123,106 - 124,84,Above average,No or Low Risk
age,DRIQ,226,116,108 - 124,107 - 125,86,Above average,No or Low Risk
age,DRIQ,227,116,108 - 124,107 - 125,86,Above average,No or Low Risk
age,DRIQ,228,117,109 - 125,108 - 126,87,Above average,No or Low Risk
age,DRIQ,229,118,110 - 126,109 - 127,88,Above average,No or Low Risk
age,DRIQ,230,118,110 - 126,109 - 127,88,Above average,No or Low Risk
age,DRIQ,231,119,111 - 127,110 - 128,90,Above average,No or Low Risk
age,DRIQ,232,119,111 - 127,110 - 128,90,Above average,No or Low Risk
age,DRIQ,233,120,112 - 128,111 - 129,91,Above average,No or Low Risk
age,DRIQ,234,121,113 - 129,112 - 130,92,Above average,No or Low Risk
age,DRIQ,235,121,113 - 129,112 - 130,92,Above average,No or Low Risk
age,DRIQ,236,122,114 - 130,113 - 130,93,Above average,No or Low Risk
age,DRIQ,237,123,115 - 130,114 - 130,94,Above average,No or Low Risk
age,DRIQ,238,123,115 - 130,114 - 130,94,Above average,No or Low Risk
