test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
LWC,K-Fall,29,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,30,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,31,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,32,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,33,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,34,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,35,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,36,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,37,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,38,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,39,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,40,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,41,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,42,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,43,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,44,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,45,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,46,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,47,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,48,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,49,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,50,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,51,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,52,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,53,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,54,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,55,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,56,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Fall,57,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
LWC,K-Fall,58,45,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
LWC,K-Fall,59,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
LWC,K-Fall,60,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
LWC,K-Fall,61,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
LWC,K-Fall,62,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
LWC,K-Fall,63,57,49 - 65,47 - 67,0.2,< start grade,Significantly Below Average
LWC,K-Fall,64,59,51 - 67,49 - 69,0.3,< start grade,Significantly Below Average
LWC,K-Fall,65,62,54 - 70,52 - 72,1,< start grade,Significantly Below Average
LWC,K-Fall,66,64,56 - 72,54 - 74,1,< start grade,Significantly Below Average
